input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,400259.5676920886,1250.8111490377769,10917.179727678174,9666.368578640398,1139.2301640808907,391732.4292775291
,251,38,391732.4292775291,1224.1638414922784,10949.021501883914,9724.857660391635,1114.1887505499844,383121.76036768744
,252,37,383121.76036768744,1197.255501149023,10980.956147931078,9783.700646782054,1088.902674185974,374426.96239509137
,253,36,374426.96239509137,1170.0842574846604,11012.983936695884,9842.899679211223,1063.370182921317,365647.43289880146
,254,35,365647.43289880146,1142.6482278087544,11045.105139844569,9902.456912035814,1037.5895132947333,356782.5655000604
,255,34,356782.5655000604,1114.9455171876887,11077.320029835799,9962.37451264811,1011.5588903799526,347831.74987779226
,256,33,347831.74987779226,1086.9742183681008,11109.628879922828,10022.654661554727,985.2765277140262,338794.3717439516
,257,32,338794.3717439516,1058.7324116998486,11142.031964155936,10083.299552456088,958.7406272251952,329669.8128187207
,258,31,329669.8128187207,1030.218165058502,11174.529557384727,10144.311392326224,931.9493791603173,320457.4508055548
,259,30,320457.4508055548,1001.4295337673586,11207.121935260428,10205.692401493068,904.9009620118468,311156.65936607355
,260,29,311156.65936607355,972.3645605189797,11239.809374238283,10267.444813719303,877.5935424443666,301766.8080947986
,261,28,301766.8080947986,943.0212752962456,11272.592151579825,10329.57087628358,850.0252752206688,292287.2624937357
,262,27,292287.2624937357,913.397695292924,11305.47054535528,10392.072850062355,822.1943031273806,282717.3839468007
,263,26,282717.3839468007,883.4918248337522,11338.444834445878,10454.953009612125,794.0987569001335,273056.52969408873
,264,25,273056.52969408873,853.3016552940272,11371.51529854636,10518.213643252331,765.7367551482729,263304.0528059847
,265,24,263304.0528059847,822.825165018702,11404.682218167129,10581.857053148427,737.1064042791058,253459.30215711537
,266,23,253459.30215711537,792.0603192409855,11437.9458746368,10645.885555395815,708.2057984216821,243521.62240014123
,267,22,243521.62240014123,761.0050700004413,11471.306550104493,10710.301480104052,679.0330193501085,233490.3539393873
,268,21,233490.3539393873,729.6573560605852,11504.764527542296,10775.107171481712,649.5861364063913,223364.832904312
,269,20,223364.832904312,698.015102825975,11538.32009074764,10840.304987921665,619.8632064228052,213144.39112281313
,270,19,213144.39112281313,666.076222258791,11571.973524345674,10905.897302086883,589.862273643785,202828.35609437004
,271,18,202828.35609437004,633.8386127949063,11605.725113791683,10971.886500996776,559.5813696473388,192416.05096302062
,272,17,192416.05096302062,601.3001592594394,11639.575145373574,11038.274986114135,529.0185132659773,181906.79449017244
,273,16,181906.79449017244,568.4587327817889,11673.52390621427,11105.065173432482,498.1717105071582,171299.9010272471
,274,15,171299.9010272471,535.3121907101472,11707.571684274097,11172.25949356395,467.0389544732426,160594.68048815642
,275,14,160594.68048815642,501.8583765254888,11741.71876835324,11239.860391827751,435.61822528095865,149790.43832160963
,276,13,149790.43832160963,468.09511975503005,11775.965448094257,11307.870328339228,403.907489980372,138886.47548325078
,277,12,138886.47548325078,434.0202358851586,11810.31201398455,11376.291778099392,371.9047024733582,127882.08840762475
,278,11,127882.08840762475,399.6315262738273,11844.758757358679,11445.12723108485,339.60780343157467,116776.56897997146
,279,10,116776.56897997146,364.9267780624108,11879.305970400977,11514.379192338567,307.01472021392925,105569.20450784682
,280,9,105569.20450784682,329.9037640870213,11913.953946148036,11584.050182061015,274.123366783542,94259.27769256936
,281,8,94259.27769256936,294.56024278927924,11948.702978490986,11654.142735701707,240.93164362419733,82846.06660049185
,282,7,82846.06660049185,258.893958126537,11983.55336217826,11724.659404051723,207.4374376562837,71328.8446340964
,283,6,71328.8446340964,222.90263948155123,12018.505392818008,11795.602753336456,173.63862215221653,59706.880502912165
,284,5,59706.880502912165,186.5840015716005,12053.55936688038,11866.97536530878,139.53305665134323,47979.43819425473
,285,4,47979.43819425473,149.93574435704602,12088.71558170047,11938.779837343423,105.11858687432466,36145.77694378564
,286,3,36145.77694378564,112.95555294933011,12123.974335480412,12011.018782531082,70.39304463699247,24205.15120589155
,287,2,24205.15120589155,75.64109751841109,12159.335927292508,12083.694829774096,35.35424776367591,12156.81062388113
,288,1,12156.81062388113,37.99003319962853,12194.800657080585,12156.810623880956,5.093170329928399e-13,1.7513229977339506e-10
