input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,275060.3018427274,802.2592137079549,3986.381186126484,4788.6403998344385,271.07392065660093,271344.9945772575
,257,68,271344.9945772575,791.4229008503344,3990.36756731261,4781.790468162944,267.35462700994486,267621.9816369548
,258,67,267621.9816369548,780.5641131077849,3994.3579348799226,4774.922047987708,263.6276237020749,263891.251325777
,259,66,263891.251325777,769.6828163668496,3998.3522928148027,4768.035109181652,259.8928990329622,260152.79193199513
,260,65,260152.79193199513,758.7789764683191,4002.3506451076173,4761.129621575937,256.1504412868875,256406.5917281744
,261,64,256406.5917281744,747.8525592071753,4006.352995752725,4754.2055549599,252.40023873242166,252652.63897115408
,262,63,252652.63897115408,736.9035303325328,4010.3593487484777,4747.26287908101,248.6422796224056,248890.921902028
,263,62,248890.921902028,725.9318555475817,4014.3697080972256,4740.301563644807,244.8765521939308,245121.4287461247
,264,61,245121.4287461247,714.9375005095304,4018.384077805323,4733.3215783148535,241.10304466831937,241344.1477129877
,265,60,241344.1477129877,703.9204308295475,4022.4024618831286,4726.322892712677,237.3217452511046,237559.0669963557
,266,59,237559.0669963557,692.8806120727041,4026.4248643450114,4719.305476417716,233.5326421320107,233766.1747741427
,267,58,233766.1747741427,681.8180097579162,4030.451289209357,4712.269298967273,229.73572348493335,229965.4592084183
,268,57,229965.4592084183,670.7325893578867,4034.4817404985665,4705.214329856453,225.93097746791975,226156.90844538764
,269,56,226156.90844538764,659.6243162990473,4038.516222239065,4698.140538538112,222.1183922231486,222340.51061537172
,270,55,222340.51061537172,648.4931559615009,4042.554738461304,4691.047894422805,218.29795587691044,218516.25383278733
,271,54,218516.25383278733,637.3390736789631,4046.5972931997653,4683.936366878728,214.46965653958756,214684.12619612715
,272,53,214684.12619612715,626.1620347387043,4050.643890492965,4676.805925231669,210.6334823056342,210844.1157879398
,273,52,210844.1157879398,614.9620043814912,4054.6945343834577,4669.656538764949,206.78942125355636,206996.2106748099
,274,51,206996.2106748099,603.7389478015289,4058.7492289178413,4662.48817671937,202.93746144589207,203140.39890733795
,275,50,203140.39890733795,592.4928301464024,4062.807978146759,4655.300808293161,199.0775909291912,199276.66852012038
,276,49,199276.66852012038,581.2236165170178,4066.870786124906,4648.094402641924,195.2097977339955,195405.00753172947
,277,48,195405.00753172947,569.9312719675443,4070.9376569110304,4640.8689288785745,191.33406987481845,191525.40394469324
,278,47,191525.40394469324,558.6157615053553,4075.008594567941,4633.624356073296,187.4503953501253,187637.8457454754
,279,46,187637.8457454754,547.27705009097,4079.083603162509,4626.360653253479,183.5587621423129,183742.3209044552
,280,45,183742.3209044552,535.9151026379943,4083.1626867656714,4619.0777894036655,179.65915821768954,179838.81737590724
,281,44,179838.81737590724,524.5298840130628,4087.245849452437,4611.7757334655,175.7515715264548,175927.32309798125
,282,43,175927.32309798125,513.1213590357787,4091.3330953018894,4604.454454337668,171.83599000267935,172007.82599268202
,283,42,172007.82599268202,501.6894924786559,4095.4244283971907,4597.113920875847,167.91240156428483,168080.3139658491
,284,41,168080.3139658491,490.2342490670599,4099.519852825588,4589.754101892648,163.98079411302353,164144.77490713654
,285,40,164144.77490713654,478.7555934791483,4103.619372678413,4582.374966157561,160.0411555344581,160201.19668999256
,286,39,160201.19668999256,467.25349034581166,4107.722992051092,4574.9764823969035,156.09347369794148,156249.5671716394
,287,38,156249.5671716394,455.727904250615,4111.830715043143,4567.558619293758,152.13773645659626,152289.87419305285
,288,37,152289.87419305285,444.1787997297375,4115.942545758185,4560.121345487923,148.17393164729467,148322.10557894196
,289,36,148322.10557894196,432.60614127191405,4120.058488303944,4552.664629575857,144.20204709063802,144346.24913772865
,290,35,144346.24913772865,421.00989331837525,4124.178546792247,4545.188440110623,140.2220705909364,140362.29266152735
,291,34,140362.29266152735,409.3900202627881,4128.302725339039,4537.6927456018275,136.2339899361883,136370.22392612448
,292,33,136370.22392612448,397.7464864511964,4132.431028064379,4530.177514515575,132.23779289806012,132370.03069095817
,293,32,132370.03069095817,386.07925618196134,4136.563459092443,4522.6427152744045,128.23346723186572,128361.7006990976
,294,31,128361.7006990976,374.38829370570136,4140.700022551535,4515.088316257236,124.22100067654605,124345.22167722261
,295,30,124345.22167722261,362.6735632252326,4144.840722574087,4507.51428579932,120.20038095464854,120320.58133560317
,296,29,120320.58133560317,350.9350288955093,4148.985563296661,4499.92059219217,116.1715957723065,116287.76736807881
,297,28,116287.76736807881,339.1726548235632,4153.134548859957,4492.30720368352,112.13463281921885,112246.76745203807
,298,27,112246.76745203807,327.3864050684444,4157.287683408817,4484.674088477262,108.08947976862925,108197.56924839788
,299,26,108197.56924839788,315.5762436411605,4161.444971092226,4477.021214733387,104.03612427730566,104140.16040158297
,300,25,104140.16040158297,303.742134504617,4165.606416063319,4469.3485505679355,99.97455398551965,100074.52853950516
,301,24,100074.52853950516,291.8840415735567,4169.772022479382,4461.656064052939,95.90475651702577,96000.66127354279
,302,23,96000.66127354279,280.0019287144998,4173.94179450186,4453.94372321636,91.82671947904093,91918.54619851997
,303,22,91918.54619851997,268.09575974568327,4178.115736296362,4446.211496042046,87.74043046222361,87828.17089268583
,304,21,87828.17089268583,256.16549843700034,4182.293852032659,4438.4593504696595,83.64587704065318,83729.52291769382
,305,20,83729.52291769382,244.21110850994032,4186.476145884691,4430.687254394631,79.54304677180913,79622.58981858093
,306,19,79622.58981858093,232.23255363752773,4190.662622030575,4422.895175668103,75.43192719655036,75507.35912374691
,307,18,75507.35912374691,220.22979744426183,4194.853284652606,4415.083082096868,71.3125058390943,71383.8183449334
,308,17,71383.8183449334,208.20280350605577,4199.048137937259,4407.250941443314,67.18477020699613,67251.95497720313
,309,16,67251.95497720313,196.1515353501758,4203.247186075196,4399.398721425371,63.04870779112794,63111.756498919065
,310,15,63111.756498919065,184.0759564551806,4207.450433261271,4391.526389716452,58.9043060656578,58963.21037172345
,311,14,58963.21037172345,171.97603025086008,4211.657883694532,4383.633913945392,54.75155248802891,54806.304040516945
,312,13,54806.304040516945,159.85172011817443,4215.869541578227,4375.721261696402,50.59043449893872,50641.02493343766
,313,12,50641.02493343766,147.70298938919316,4220.085411119805,4367.788400508998,46.42093952231785,46467.360461840166
,314,11,46467.360461840166,135.5298013470338,4224.305496530924,4359.835297877958,42.24305496530925,42285.29802027455
,315,10,42285.29802027455,123.33211922580078,4228.529802027455,4351.861921253256,38.0567682182471,38094.82498646534
,316,9,38094.82498646534,111.10990621052392,4232.758331829482,4343.868238040006,33.86206665463585,33895.92872129049
,317,8,33895.92872129049,98.86312543709727,4236.991090161311,4335.854215598409,29.658937631129177,29688.596568760306
,318,7,29688.596568760306,86.59173999221757,4241.228081251472,4327.819821243689,25.447368487508832,25472.81585599634
,319,6,25472.81585599634,74.29571291332266,4245.469309332723,4319.765022246046,21.227346546663618,21248.573893210283
,320,5,21248.573893210283,61.97500718852999,4249.714778642056,4311.6897858305865,16.998859114568226,17015.857973682792
,321,4,17015.857973682792,49.62958575657481,4253.964493420698,4303.594079177273,12.761893480262094,12774.655373742355
,322,3,12774.655373742355,37.259411506748535,4258.2184579141185,4295.477869420867,8.516436915828235,8524.953352744064
,323,2,8524.953352744064,24.864447278836852,4262.476676372032,4287.341123650868,4.262476676372032,4266.739153048404
,324,1,4266.739153048404,12.444655863057845,4266.739153048404,4279.183808911462,0,0
