input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,144197.8403702064,330.453384181723,6728.568136753622,6398.114752571899,172.2496570220431,137971.97527465652
,256,21,137971.97527465652,316.18577667108786,6736.978846924565,6420.793070253477,164.4389777555038,131715.62118215853
,257,20,131715.62118215853,301.8482985424466,6745.400070483199,6443.551771940753,156.59008676277222,125428.65949698056
,258,19,125428.65949698056,287.4406780139138,6753.831820571298,6466.391142557384,148.70283544302896,119110.97118986619
,259,18,119110.97118986619,272.96264231011,6762.274110346982,6489.311468036872,140.77707465228664,112762.4367964816
,260,17,112762.4367964816,258.4139176586037,6770.7269529849,6512.313035326296,132.81265470144413,106382.93641585675
,261,16,106382.93641585675,243.79422928633838,6779.190361676144,6535.396132389806,124.80942535433367,99972.34970882128
,262,15,99972.34970882128,229.10330141604877,6787.664349628196,6558.561048212147,116.76723582576142,93530.55589643489
,263,14,93530.55589643489,214.3408572626633,6796.148930065236,6581.8080728025725,108.6859347795404,87057.43375841186
,264,13,87057.43375841186,199.50661902969387,6804.644116227776,6605.137497198082,100.56537032651723,80552.86163154029
,265,12,80552.86163154029,184.60030790561316,6813.149921373053,6628.5496134674395,92.40539002259105,74016.71740809543
,266,11,74016.71740809543,169.6216440602187,6821.666358774725,6652.044714714507,84.20584086672616,67448.87853424765
,267,10,67448.87853424765,154.57034664098418,6830.193441723182,6675.623095082198,75.96656929895681,60849.22200846441
,268,9,60849.22200846441,139.4461337693976,6838.731183525318,6699.28504975592,67.68742119838561,54217.624379906876
,269,8,54217.624379906876,124.2487225372866,6847.279597504656,6723.030874967369,59.368241881174384,47553.96174682068
,270,7,47553.96174682068,108.97782900313072,6855.838697001525,6746.8608679983945,51.00887609852786,40858.10975492081
,271,6,40858.10975492081,93.6331681883602,6864.408495372707,6770.775327184347,42.60916803467058,34129.94359577114
,272,5,34129.94359577114,78.2144540736422,6872.989005991905,6794.774551918263,34.168961304816094,27369.33800515769
,273,4,27369.33800515769,62.72139959515304,6881.5802422493225,6818.858842654169,25.6880989531294,20576.167261456652
,274,3,20576.167261456652,47.15371664083816,6890.182217552124,6843.028500911286,17.16642345068171,13750.30518399605
,275,2,13750.30518399605,31.511116046657616,6898.794945323909,6867.283829277251,8.6037766933985,6891.625131412197
,276,1,6891.625131412197,15.79330759281962,6907.418439005275,6891.625131412456,-3.228706191293895e-13,-2.58619365922641e-10
