input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,121165.62913040745,302.91407282601864,6218.568707864881,5915.654635038862,96.04164541280716,115346.0161407814
,258,19,115346.0161407814,288.3650403519535,6223.750848454754,5935.385808102801,91.17552527723217,109501.80585795583
,259,18,109501.80585795583,273.7545146448896,6228.937307495139,5955.18279285025,86.28885255425466,103632.91191765983
,260,17,103632.91191765983,259.0822797941496,6234.1280885847,5975.04580879055,81.38155509072442,97739.24766396002
,261,16,97739.24766396002,244.34811915990005,6239.323195325198,5994.975076165298,76.45356048982894,91820.72614828455
,262,15,91820.72614828455,229.55181537071138,6244.52263132129,6014.970815950578,71.5047961102783,85877.26012844425
,263,14,85877.26012844425,214.69315032111064,6249.726400180707,6035.033249859596,66.53518906548722,79908.76206765014
,264,13,79908.76206765014,199.77190516912535,6254.934505514184,6055.162600345058,61.544666222754245,73915.14413352784
,265,12,73915.14413352784,184.7878603338196,6260.146950935415,6075.359090601595,56.533154202438546,67896.31819712868
,266,11,67896.31819712868,169.74079549282172,6265.36374006122,6095.6229445683975,51.50057937713357,61852.19583193742
,267,10,61852.19583193742,154.63048957984356,6270.5848765112305,6115.954386931387,46.44686787083836,55782.68831287687
,268,9,55782.68831287687,139.45672078219218,6275.810363908283,6136.353643126091,41.37194555812565,49687.7066153089
,269,8,49687.7066153089,124.21926653827227,6281.040205878214,6156.820939339941,36.27573806330747,43567.16141403227
,270,7,43567.16141403227,108.91790353508068,6286.2744060497935,6177.356502514713,31.15817075959797,37420.96308227716
,271,6,37420.96308227716,93.5524077056929,6291.51296805482,6197.960560349127,26.01916876827336,31249.021690696303
,272,5,31249.021690696303,78.12255422674076,6296.755895528082,6218.633341301341,20.858656957829137,25051.24700635279
,273,4,25051.24700635279,62.628117515881975,6302.0031921077125,6239.3750745918305,15.676559943134135,18827.548491704096
,274,3,18827.548491704096,47.06887122926024,6307.254861434501,6260.185990205241,10.472802084582378,12577.835303583437
,275,2,12577.835303583437,31.444588258958593,6312.510907152213,6281.066318893254,5.2473074872418195,6302.0162921774245
,276,1,6302.0162921774245,15.755040730443561,6317.7713329080025,6302.016292177559,-1.1217101321866115e-13,-1.3471738687561204e-10
