input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,770336.8234926225,3370.223602780223,11936.288127082807,8566.064524302585,2221.8313803242663,763992.5903486442
,250,75,763992.5903486442,3342.467582775318,11971.1023007868,8628.634718011483,2203.1448705893454,757567.1005012221
,251,74,757567.1005012221,3314.3560646928463,12006.018015830765,8691.661951137918,2184.2200291044123,751059.6585791885
,252,73,751059.6585791885,3285.8860062839494,12041.035568376934,8755.149562092985,2165.054817966529,744469.5638350621
,253,72,744469.5638350621,3257.0543417783965,12076.155255451371,8819.100913672974,2145.6471835207185,737796.1101049099
,254,71,737796.1101049099,3227.8579817089803,12111.37737494644,8883.51939323746,2125.9950562423783,731038.5857679148
,255,70,731038.5857679148,3198.293812734627,12146.702225623365,8948.408412888737,2106.096350618826,724196.2737056449
,256,69,724196.2737056449,3168.3586974621962,12182.130107114768,9013.771409652572,2085.948965029978,717268.4512610224
,257,68,717268.4512610224,3138.0494742669725,12217.661319927187,9079.611845660214,2065.5507816281397,710254.3901969902
,258,67,710254.3901969902,3107.3629571118317,12253.29616544364,9145.933208331808,2044.8996662169204,703153.3566548753
,259,66,703153.3566548753,3076.2959353650795,12289.034945926185,9212.739010561105,2023.9934681292498,695964.6111124434
,260,65,695964.6111124434,3044.8451736169395,12324.877964518468,9280.032790901529,2002.8300201044972,688687.4083416464
,261,64,688687.4083416464,3013.007411494703,12360.825525248316,9347.818113753612,1981.4071381646877,681320.9973660576
,262,63,681320.9973660576,2980.7793634765017,12396.877933030293,9416.098569553791,1959.7226214898028,673864.6214179936
,263,62,673864.6214179936,2948.1577187037215,12433.035493668296,9484.877774964574,1937.774252292168,666317.5178953211
,264,61,666317.5178953211,2915.1391407920296,12469.29851385816,9554.159373066132,1915.5597956899105,658678.9183179449
,265,60,658678.9183179449,2881.7202676410084,12505.66730119025,9623.94703354924,1893.0769995794874,650948.0482839751
,266,59,650948.0482839751,2847.897711242391,12542.142164152057,9694.244452909667,1870.3235945072743,643124.1274255727
,267,58,643124.1274255727,2813.6680574868806,12578.723412130834,9765.055354643953,1847.297293540209,635206.369364469
,268,57,635206.369364469,2779.0278659695514,12615.411355416218,9836.383489446667,1823.9957921354817,627193.9816671577
,269,56,627193.9816671577,2743.9736697938147,12652.20630520285,9908.232635409035,1800.4167680092673,619086.165799758
,270,55,619086.165799758,2708.501975373941,12689.108573593025,9980.606598219083,1776.5578810044885,610882.1170825434
,271,54,610882.1170825434,2672.609262236127,12726.118473599332,10053.509211363205,1752.4167729576093,602581.024644138
,272,53,602581.024644138,2636.2919828181034,12763.236319147341,10126.944336329238,1727.9910675644421,594182.0713753732
,273,52,594182.0713753732,2599.5465622672573,12800.462425078187,10200.915862810929,1703.2783702449733,585684.4338828073
,274,51,585684.4338828073,2562.3693982372815,12837.797107151333,10275.427708914052,1678.2762680071887,577087.2824419005
,275,50,577087.2824419005,2524.7568606833142,12875.240682047199,10350.483821363885,1652.9823293098984,568389.7809498465
,276,49,568389.7809498465,2486.705291655578,12912.793467369833,10426.088175714254,1627.3941039245524,559591.0868780568
,277,48,559591.0868780568,2448.211005091498,12950.45578164966,10502.244776558162,1601.5091227960377,550690.3512242946
,278,47,550690.3512242946,2409.2702866062887,12988.227944346143,10578.957657739855,1575.3248979024515,541686.7184644572
,279,46,541686.7184644572,2369.879393282,13026.110275850484,10656.230882568485,1548.838922113842,532579.3265040026
,280,45,532579.3265040026,2330.034553455011,13064.103097488378,10734.068544033367,1522.0486690499101,523367.3066290191
,281,44,523367.3066290191,2289.731966501958,13102.206731522721,10812.474765020763,1494.9515929366619,514049.78345693497
,282,43,514049.78345693497,2248.9678026240904,13140.421501156336,10891.453698532245,1467.545128462008,504625.87488686474
,283,42,504625.87488686474,2207.738202630033,13178.747730534711,10971.009527904678,1439.8266906303002,495094.69204959035
,284,41,495094.69204959035,2166.0392777169577,13217.185744748775,11051.146467031816,1411.793674615796,485455.33925717435
,285,40,485455.33925717435,2123.8671092501377,13255.735869837621,11131.868760587484,1383.4434556150452,475706.9139522019
,286,39,475706.9139522019,2081.217748540883,13294.398432791313,11213.18068425043,1354.7733886981919,465848.50665664964
,287,38,465848.50665664964,2038.0872166228419,13333.173761553617,11295.086544930775,1325.7808086591801,455879.20092037803
,288,37,455879.20092037803,1994.4715040266537,13372.062185024823,11377.590680998168,1296.463029864858,445798.07326924475
,289,36,445798.07326924475,1950.3665705529456,13411.064033064478,11460.697462511533,1266.817346102972,435604.1931528362
,290,35,435604.1931528362,1905.768345043658,13450.17963649425,11544.411291450591,1236.8410304290412,425296.6228918146
,291,34,425296.6228918146,1860.6727251516888,13489.409327100688,11628.736601948998,1206.5313350121082,414874.41762487777
,292,33,414874.41762487777,1815.07557710884,13528.753437638077,11713.677860529237,1175.88549097935,404336.6252553279
,293,32,404336.6252553279,1768.9727354920594,13568.212301831192,11799.239566339133,1144.9007082595506,393682.28639724833
,294,31,393682.28639724833,1722.3600029879613,13607.78625437819,11885.426251390229,1113.5741754254195,382910.4343212835
,295,30,382910.4343212835,1675.233150155615,13647.475630953479,11972.242480797864,1081.9030595347497,372020.09490002034
,296,29,372020.09490002034,1627.5879151875888,13687.280768210414,12059.692853022825,1049.8845059704095,361010.2865529679
,297,28,361010.2865529679,1579.4200036692343,13727.202003784358,12147.782000115123,1017.5156382791539,349880.0201911319
,298,27,349880.0201911319,1530.725088336202,13767.239676295394,12236.514587959193,984.7935580092537,338628.29916118196
,299,26,338628.29916118196,1481.498808830171,13807.394125351277,12325.895316521106,951.7153445469276,327254.1191892078
,300,25,327254.1191892078,1431.7367714527838,13847.665691550223,12415.928920097438,918.278054951572,315756.46832406195
,301,24,315756.46832406195,1381.4345489177708,13888.054716483912,12506.620167566141,884.4787237897796,304134.32688028563
,302,23,304134.32688028563,1330.5876801012496,13928.561542740326,12597.973862639077,850.3143629681357,292386.6673806147
,303,22,292386.6673806147,1279.191669790189,13969.186513906636,12689.994844116447,815.7819615647866,280512.454498063
,304,21,280512.454498063,1227.2419884290255,14009.929974572198,12782.687986143173,780.8784856597663,268510.6449975796
,305,20,268510.6449975796,1174.7340718644107,14050.792270331387,12876.058198466977,745.6008781640786,256380.18767727673
,306,19,256380.18767727673,1121.6633210880855,14091.77374778653,12970.110426698444,709.9460586475201,244120.02330922583
,307,18,244120.02330922583,1068.025101977863,14132.874754550903,13064.84965257304,673.9109231652374,231729.08457981804
,308,17,231729.08457981804,1013.8147450367038,14174.095639251687,13160.280894214984,637.4923440830089,219206.29602968605
,309,16,219206.29602968605,959.0275451298764,14215.436751532818,13256.409206402941,600.6871699012424,206550.57399318434
,310,15,206550.57399318434,903.6587612201814,14256.898442058124,13353.239680837942,563.4922250776771,193760.8265374241
,311,14,193760.8265374241,847.7036161012303,14298.481062514133,13450.777446412902,525.9043098487826,180835.95340086
,312,13,180835.95340086,791.1572961287624,14340.184965613176,13549.027669484414,487.92020004984545,167774.84593142543
,313,12,167774.84593142543,734.0149509499862,14382.01050509618,13647.995554146193,449.53664693373116,154576.38702421298
,314,11,154576.38702421298,676.2716932309318,14423.958035736077,13747.686342505145,410.7503769883145,141239.45105869614
,315,10,141239.45105869614,617.9225983817955,14466.027913340322,13848.105314958526,371.5580917525681,127762.90383549019
,316,9,127762.90383549019,558.9627042802695,14508.220494754212,13949.257790473943,331.95646763129736,114145.60251264754
,317,8,114145.60251264754,499.3870109928329,14550.536137863925,14051.149126871092,291.94215570851463,100386.39554148496
,318,7,100386.39554148496,439.1904804939967,14592.97520159936,14153.784721105363,251.51178155944052,86484.12260193905
,319,6,86484.12260193905,378.3680363834833,14635.538045937325,14257.170009553842,210.66194506112353,72437.61453744632
,320,5,72437.61453744632,316.91456360132764,14678.225031904773,14361.310468303445,169.38922020166672,58245.69328934454
,321,4,58245.69328934454,254.82490814088234,14721.036521581063,14466.21161344018,127.6901548880544,43907.17183079242
,322,3,43907.17183079242,192.0938767597168,14763.972878102479,14571.879001342762,85.56127075256148,29420.854100202214
,323,2,29420.854100202214,128.71623668838467,14807.034465663413,14678.31822897503,42.999062957745956,14785.53493418493
,324,1,14785.53493418493,64.68671533705907,14850.221649521929,14785.53493418487,1.750777300912887e-13,6.020172804710455e-11
