input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,198097.14728677238,536.5131072350085,6471.040740917671,5934.527633682663,192.16261965308973,192354.78227274283
,258,31,192354.78227274283,520.9608686553452,6477.511781658589,5956.550913003244,186.39823135973958,186584.62959109934
,259,30,186584.62959109934,505.3333718092274,6483.989293440235,5978.655921631008,180.60597366946834,180786.5796431378
,260,29,180786.5796431378,489.6303198668316,6490.473282733671,6000.842962866839,174.78573668027096,174960.52241695122
,261,28,174960.52241695122,473.8514148792429,6496.963756016403,6023.11234113716,168.93741007581406,169106.34748588986
,262,27,169106.34748588986,457.99635777428506,6503.460719772418,6045.464361998133,163.06088312389173,163223.9440070156
,263,26,163223.9440070156,442.06484835233397,6509.964180492188,6067.899332139854,157.15604467487577,157313.20071955063
,264,25,157313.20071955063,426.0565852821163,6516.474144672695,6090.417559390578,151.22278316016008,151374.00594332023
,265,24,151374.00594332023,409.9712660964923,6522.990618817354,6113.019352720861,145.26098659059934,145406.24757718996
,266,23,145406.24757718996,393.8085871882228,6529.513609436169,6135.705022247946,139.270542554942,139409.81309749695
,267,22,139409.81309749695,377.56824380572095,6536.043123045615,6158.474879239894,133.25133821825708,133384.58955647532
,268,21,133384.58955647532,361.24993004878735,6542.579166168643,6181.3292361198555,127.20326032035547,127330.46358067582
,269,20,127330.46358067582,344.85333886433034,6549.121745334804,6204.268406470474,121.12619517420535,121247.32136937956
,270,19,121247.32136937956,328.3781620420696,6555.670867080155,6227.292705038086,115.02002866434148,115135.04869300581
,271,18,115135.04869300581,311.8240902102241,6562.226537947228,6250.402447737004,108.88464624526881,108993.53089151408
,272,17,108993.53089151408,295.19081283118396,6568.788764485163,6273.597951653978,102.7199329398601,102822.65287279995
,273,16,102822.65287279995,278.47801819716653,6575.357553249656,6296.87953505249,96.52577333774747,96622.29911108522
,274,15,96622.29911108522,261.6853934258558,6581.932910802907,6320.247517377051,90.30205159370817,90392.35364530188
,275,14,90392.35364530188,244.81262445602593,6588.514843713703,6343.702219257677,84.0486514260442,84132.70007747025
,276,13,84132.70007747025,227.8593960431486,6595.103358557394,6367.243962514245,77.76545611495601,77843.22157107096
,277,12,77843.22157107096,210.82539175498385,6601.698461915967,6390.873070160983,71.45234850090996,71523.80084941088
,278,11,71523.80084941088,193.71029396715448,6608.300160377849,6414.589866410695,65.10921098300018,65174.320193983185
,279,10,65174.320193983185,176.51378385870447,6614.908460538256,6438.394676679552,58.735925517303635,58794.66144282094
,280,9,58794.66144282094,159.23554140764006,6621.523368998796,6462.287827591156,52.332373615229784,52384.70598884502
,281,8,52384.70598884502,141.87524538645525,6628.144892367736,6486.269646981281,45.898436341863736,45944.3347782056
,282,7,45944.3347782056,124.43257335764017,6634.773037260122,6510.340463902482,39.43399431430312,39473.428308617426
,283,6,39473.428308617426,106.9072016691722,6641.407810297383,6534.50060862821,32.938927699989215,32971.8666276892
,284,5,32971.8666276892,89.29880544999159,6648.04921810765,6558.750412657658,26.413116215031547,26439.529331246576
,285,4,26439.529331246576,71.60705860545949,6654.697267325806,6583.090208720347,19.85643912252623,19876.295561648756
,286,3,19876.295561648756,53.831633812798714,6661.351964593004,6607.520330780205,13.268775230868552,13282.04400609942
,287,2,13282.04400609942,35.97220251651927,6668.013316557612,6632.041114041092,6.650002892058328,6656.652894950386
,288,1,6656.652894950386,18.028434923823962,6674.681329874261,6656.652894950437,-5.093170329928398e-14,-5.098263500258326e-11
