input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,271294.6088927508,452.15768148791807,7751.27453979288,8203.432221280798,834.5538921177002,264377.88824507565
,255,34,264377.88824507565,440.62981374179276,7775.820242502225,8216.450056244017,812.5732153414825,257414.6412179149
,256,33,257414.6412179149,429.0244020298582,7800.443673270149,8229.468075300007,790.4449588913751,250404.64250353613
,257,32,250404.64250353613,417.3410708392269,7825.145078235504,8242.486149074732,768.1684085134519,243347.66583381407
,258,31,243347.66583381407,405.5794430563568,7849.924704316583,8255.50414737294,745.7428469100753,236243.48397640756
,259,30,236243.48397640756,393.73913996067927,7874.782799213585,8268.521939174265,723.167553727781,229091.86873092176
,260,29,229091.86873092176,381.819781218203,7899.719611411096,8281.539392629298,700.4418055451171,221892.5909250558
,261,28,221892.5909250558,369.820984875093,7924.735390180564,8294.556375055658,677.5648758604382,214645.42041073565
,262,27,214645.42041073565,357.7423673512261,7949.830385582802,8307.572752934027,654.5360350796507,207350.1260602325
,263,26,207350.1260602325,345.5835434337208,7975.00484847048,8320.5883919042,631.3545505039131,200006.47576226594
,264,25,200006.47576226594,333.34412627044327,8000.259030490637,8333.60315676108,608.0196863172883,192614.23641809257
,265,24,192614.23641809257,321.02372736348764,8025.59318408719,8346.616911450677,584.5307035743504,185173.17393757973
,266,23,185173.17393757973,308.62195656263293,8051.007562503467,8359.6295190661,560.8868601877415,177683.053235264
,267,22,177683.053235264,296.13842205877336,8076.502419784727,8372.6408418435,537.0874109156844,170143.63822639495
,268,21,170143.63822639495,283.57273037732494,8102.078010780712,8385.650741158037,513.1316073494451,162554.69182296368
,269,20,162554.69182296368,270.9244863716061,8127.734591148184,8398.659077519791,489.0186979007491,154915.97592971625
,270,19,154915.97592971625,258.19329321619375,8153.472417353487,8411.665710569681,464.7479277891488,147227.25144015191
,271,18,147227.25144015191,245.3787524002532,8179.291746675106,8424.670499075359,440.31853902934324,139488.27823250616
,272,17,139488.27823250616,232.4804637208436,8205.192837206245,8437.673300927088,415.72977041844973,131698.81516571838
,273,16,131698.81516571838,219.4980252761973,8231.175947857399,8450.673973133597,390.98085752322646,123858.62007538421
,274,15,123858.62007538421,206.4310334589737,8257.241338358948,8463.672371817922,366.0710326672467,115967.44976969251
,275,14,115967.44976969251,193.27908294948753,8283.389269263751,8476.668352213239,340.9995249180244,108025.06002534679
,276,13,108025.06002534679,180.04176670891133,8309.620001949752,8489.661768658663,315.7655600740906,100031.20558347112
,277,12,100031.20558347112,166.71867597245188,8335.933798622593,8502.652474595045,290.3683606520203,91985.64014550055
,278,11,91985.64014550055,153.30940024250094,8362.330922318231,8515.640322560732,264.80714587341066,83888.11636905573
,279,10,83888.11636905573,139.81352728175955,8388.811636905573,8528.625164187333,239.08113165180882,75738.38586380196
,280,9,75738.38586380196,126.2306431063366,8415.376207089106,8541.606850195443,213.1895305795907,67536.19918729244
,281,8,67536.19918729244,112.56033197882074,8442.024898411555,8554.585230390376,187.13155191478947,59281.30584079568
,282,7,59281.30584079568,98.80217640132614,8468.757977256526,8567.560153657852,160.90640156787396,50973.45426510702
,283,6,50973.45426510702,84.9557571085117,8495.57571085117,8580.531467959681,134.51328208847687,42612.39183634433
,284,5,42612.39183634433,71.02065306057389,8522.478367268866,8593.49902032944,107.9513926520723,34197.86486172754
,285,4,34197.86486172754,56.99644143621257,8549.466215431885,8606.462656868098,81.2199290466029,25729.618575342254
,286,3,25729.618575342254,42.88269762557043,8576.539525114085,8619.422222739655,54.31808365905586,17207.39713388722
,287,2,17207.39713388722,28.67899522314537,8603.69856694361,8632.377562166756,27.2450454619881,8630.9436124056
,288,1,8630.9436124056,14.384906020676,8630.9436124056,8645.328518426275,0,0
