input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,251398.65509479766,471.3724783027456,10302.896456632541,9831.523978329795,764.9625818688149,242332.09369833668
,253,24,242332.09369833668,454.37267568438125,10335.522295411893,9881.149619727512,736.094656248929,233187.0387348581
,254,23,233187.0387348581,437.2256976278589,10368.251449347365,9931.025751719506,706.9773744466055,223962.9903575852
,255,22,223962.9903575852,419.9306069204722,10401.084245603663,9981.15363868319,677.6091496098563,214659.44586851186
,256,21,214659.44586851186,402.48646100345974,10434.021012381423,10031.534551377963,647.9883858375906,205275.89970297148
,257,20,205275.89970297148,384.8923119430715,10467.062078920673,10082.169766977602,618.1134781306473,195811.84341412454
,258,19,195811.84341412454,367.1472064014835,10500.207775503959,10133.060569102476,587.9828123425699,186266.76565736465
,259,18,186266.76565736465,349.2501856075587,10533.45843345975,10184.208247852192,557.5947651301228,176640.15217464257
,260,17,176640.15217464257,331.2002853274548,10566.814385165713,10235.614099838258,526.947703903547,166931.48577870787
,261,16,166931.48577870787,312.9965358350772,10600.275964052084,10287.279428217007,496.0399867765544,157140.24633726742
,262,15,157140.24633726742,294.63796188237643,10633.843504604945,10339.20554272257,464.8699625160587,147265.91075706092
,263,14,147265.91075706092,276.1235826694892,10667.517342369507,10391.393759700019,433.4359704916429,137307.95296785256
,264,13,137307.95296785256,257.4524118147235,10701.297813953788,10443.845402139064,401.7363406247594,127265.84390633825
,265,12,127265.84390633825,238.62345732438422,10735.185257031291,10496.561799706908,369.7693933376659,117139.05149996902
,266,11,117139.05149996902,219.63572156244192,10769.180010345266,10549.544288782825,337.5334395020896,106927.04065068829
,267,10,106927.04065068829,200.48820122004054,10803.282413711368,10602.794212491328,305.0267803876237,96629.27321858458
,268,9,96629.27321858458,181.17988728484607,10837.49280802161,10656.312920736764,272.24770760985143,86245.20800545768
,269,8,86245.20800545768,161.70976501023316,10871.811535246976,10710.101770236743,239.19450307819963,75774.30073829913
,270,7,75774.30073829913,142.07681388431087,10906.238938441995,10764.162124557684,205.8654389435146,65216.00405268497
,271,6,65216.00405268497,122.28000759878431,10940.775361747063,10818.49535414828,172.2587775453662,54569.76747608206
,272,5,54569.76747608206,102.31831401765386,10975.421150392636,10873.102836374983,138.3727713590724,43835.03741106614
,273,4,43835.03741106614,82.19069514574902,11010.176650702613,10927.985955556864,104.20566294244605,33011.25711845173
,274,3,33011.25711845173,61.89610709709699,11045.042210096404,10983.146102999308,69.755684882266,22097.866700334685
,275,2,22097.866700334685,41.43350006312753,11080.018177095317,11038.58467703219,35.0210597404579,11094.303083042954
,276,1,11094.303083042954,20.80181828070554,11115.10490132324,11094.303083042534,1.3305907486937939e-12,4.2151714296778666e-10
