input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,233374.77429916116,534.8171911022444,6946.466881829125,6411.64969072688,340.4446869126515,227303.5692953469
,255,34,227303.5692953469,520.9040129685034,6956.886582151856,6435.982569183352,331.3013800892454,221198.88810625282
,256,33,221198.88810625282,506.91411857682937,6967.321912025081,6460.407793448251,322.1077204692069,215060.5880332738
,257,32,215060.5880332738,492.84718090958575,6977.772894893111,6484.925713983525,312.8634934789354,208888.5258127692
,258,31,208888.5258127692,478.7028716542627,6988.239554235444,6509.536682581182,303.56848369528205,202682.55761388328
,259,30,202682.55761388328,464.4808611984825,6998.721913566781,6534.241052368298,294.2224748422725,196442.53903635725
,260,29,196442.53903635725,450.18081862498536,7009.219996437132,6559.039177812147,284.8252497878177,190168.32510833294
,261,28,190168.32510833294,435.80241170659633,7019.733826431781,6583.931414725185,275.3765905404117,183859.77028414817
,262,27,183859.77028414817,421.3453069011729,7030.2634271714,6608.918120270227,265.876278245817,177516.72844212377
,263,26,177516.72844212377,406.8091693465336,7040.80882231215,6633.999652965616,256.3240931837373,171139.0528823419
,264,25,171139.0528823419,392.1936628553669,7051.370035545614,6659.176372690247,246.71981476447752,164726.59632441614
,265,24,164726.59632441614,377.4984499101203,7061.947090598936,6684.448640688815,237.06322152559102,158279.21090525293
,266,23,158279.21090525293,362.72319165787127,7072.540011234815,6709.816819576944,227.354091128514,151796.74817680448
,267,22,151796.74817680448,347.86754790517693,7083.148821251643,6735.281273346466,217.5922003551871,145279.05910381323
,268,21,145279.05910381323,332.9311771129053,7093.773544483524,6760.842367370619,207.77732510466396,138725.99406154727
,269,20,138725.99406154727,317.91373639104586,7104.414204800228,6786.500468409182,197.90924038970718,132137.4028335278
,270,19,132137.4028335278,302.8148814935012,7115.070826107422,6812.255944613921,187.98772033337085,125513.13460924725
,271,18,125513.13460924725,287.6342668128583,7125.743432346552,6838.109165533694,178.01253816557036,118853.03798187913
,272,17,118853.03798187913,272.37154537513965,7136.4320474950555,6864.060502119916,167.98346621963884,112156.96094597885
,273,16,112156.96094597885,257.0263688345349,7147.1366955663125,6890.110326731778,157.90027592887063,105424.75089517594
,274,15,105424.75089517594,241.59838746811153,7157.857400609615,6916.259013141504,147.76273782305168,98656.25461985749
,275,14,98656.25461985749,226.08725017050674,7168.594186710535,6942.506936540028,137.57062152497622,91851.31830484244
,276,13,91851.31830484244,210.49260444859726,7179.347077990557,6968.85447354196,127.32369574695075,85009.78752704743
,277,12,85009.78752704743,194.81409641615036,7190.1160986075365,6995.302002191386,117.02172828728409,78131.50725314334
,278,11,78131.50725314334,179.05137078845348,7200.901272755402,7021.849901966948,106.66448602676459,71216.32183720316
,279,10,71216.32183720316,163.2040708769239,7211.702624664525,7048.498553787601,96.25173492512336,64264.07501834068
,280,9,64264.07501834068,147.2718385836974,7222.520178601501,7075.248340017804,85.78324001748433,57274.60991834036
,281,8,57274.60991834036,131.25431439619666,7233.353958869331,7102.0996444731345,75.25876541080085,50247.76903927802
,282,7,50247.76903927802,115.1511373816788,7244.203989807623,7129.052852425944,64.67807428027812,43183.39426113236
,283,6,43183.39426113236,98.96194518176165,7255.0702957922595,7156.108350610498,54.040928865782796,36081.32683938764
,284,5,36081.32683938764,82.68637400693001,7265.952901235928,7183.266527228998,43.34709046823798,28941.407402626883
,285,4,28941.407402626883,66.32405863101994,7276.851830587707,7210.527771956687,32.596319446005296,21763.4759501162
,286,3,21763.4759501162,49.87463238568296,7287.767108333576,7237.892475947893,21.788375211252465,14547.371849379559
,287,2,14547.371849379559,33.33772715482816,7298.698758995913,7265.361031841085,10.923016226307713,7292.933833764781
,288,1,7292.933833764781,16.712973369044292,7309.646807134099,7292.933833765054,-4.0927261579781777e-13,-2.732576831476763e-10
