input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,89370.34635797718,223.42586589494294,8246.95274171232,8023.526875817378,149.135835717293,81495.95531787709
,255,10,81495.95531787709,203.73988829469272,8262.072155072072,8058.332266777379,134.6356422603495,73572.25869336007
,256,9,73572.25869336007,183.93064673340018,8277.21928735632,8093.28864062292,120.04477843001811,65599.01483116717
,257,8,65599.01483116717,163.9975370779179,8292.394189383149,8128.396652305231,105.36279999458023,57575.98097885652
,258,7,57575.98097885652,143.9399524471413,8307.596912063706,8163.656959616565,90.58926070193992,49502.913279941895
,259,6,49502.913279941895,123.75728319985474,8322.827506402467,8199.070223202612,75.72371227068868,41379.566769009965
,260,5,41379.566769009965,103.44891692252492,8338.086023497382,8234.637106574857,60.765704381131044,33205.695366816246
,261,4,33205.695366816246,83.01423841704062,8353.372514540495,8270.358276123454,45.71478466627013,24981.051875359062
,262,3,24981.051875359062,62.45262968839766,8368.687030817197,8306.234401128799,30.57049870275549,16705.387972933022
,263,2,16705.387972933022,41.763469932332555,8384.029623706827,8342.266153774493,15.332390001790637,8378.45420916032
,264,1,8378.45420916032,20.9461355229008,8399.4003446834,8378.454209160498,-3.2681176283707227e-13,-1.78587773310331e-10
