input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,27,387260.930363444,1936.3046518172198,15368.700018622974,13432.395366805755,1246.0951166554607,375074.63011329365
,251,26,375074.63011329365,1875.3731505664682,15419.929018685034,13544.555868118565,1205.1002474839172,362735.17449265905
,252,25,362735.17449265905,1813.6758724632953,15471.328782080662,13657.652909617367,1163.5917386101391,350241.1133216518
,253,24,350241.1133216518,1751.2055666082592,15522.899878020906,13771.694311412646,1121.5647300341307,337590.98374027334
,254,23,337590.98374027334,1687.9549187013668,15574.642877614295,13886.687958912928,1079.0143192712014,324783.3101006316
,255,22,324783.3101006316,1623.916550503158,15626.558353873008,14002.64180336985,1035.9355609908725,311816.60385825264
,256,21,311816.60385825264,1559.0830192912633,15678.646881719227,14119.563862427964,992.3234666527491,298689.36346247746
,257,20,298689.36346247746,1493.4468173123873,15730.909037991618,14237.46222067923,948.1730041393275,285400.0742459376
,258,19,285400.0742459376,1427.000371229688,15783.345401451574,14356.345030221886,903.4790973857189,271947.2083131014
,259,18,271947.2083131014,1359.7360415655069,15835.956552789727,14476.220511224219,858.2366260062573,258329.22442788343
,260,17,258329.22442788343,1291.6461221394172,15888.743074632337,14597.09695249292,812.4404249179684,244544.56790030847
,261,16,244544.56790030847,1222.7228395015425,15941.705551547733,14718.98271204619,766.0852839608743,230591.67047222317
,262,15,230591.67047222317,1152.9583523611159,15994.844570052872,14841.886217691756,719.1659475151047,216468.95020204652
,263,14,216468.95020204652,1082.3447510102326,16048.160718619707,14965.815967609475,671.6771141147902,202174.81134855183
,264,13,202174.81134855183,1010.8740567427592,16101.654587681729,15090.78053093897,623.6134360587096,187707.64425367158
,265,12,187707.64425367158,938.5382212683579,16155.326769640647,15216.78854837229,574.9695190176643,173065.82522431697
,266,11,173065.82522431697,865.3291261215849,16209.177858872741,15343.848732751156,525.7399216385528,158247.71641320435
,267,10,158247.71641320435,791.2385820660218,16263.208451735625,15471.969869669603,475.91915514511584,143251.66569867986
,268,9,143251.66569867986,716.2583284933993,16317.419146574754,15601.160818081355,425.5016829353284,128076.00656353384
,269,8,128076.00656353384,640.3800328176692,16371.810543729896,15731.430510912227,374.48192017540543,112719.05797279702
,270,7,112719.05797279702,563.5952898639852,16426.383245542293,15862.787955678308,322.85423339039573,97179.1242505091
,271,6,97179.1242505091,485.89562125254554,16481.137856360703,15995.242235108157,270.6129400513365,81454.49495545228
,272,5,81454.49495545228,407.2724747772614,16536.074982548602,16128.802507771341,217.75230815893647,65543.44475583987
,273,4,65543.44475583987,327.71722377919934,16591.19523249028,16263.478008711081,164.26655582376262,49444.23330295255
,274,3,49444.23330295255,247.22116651476273,16646.49921659851,16399.278050083747,110.149850842896,33155.1051037117
,275,2,33155.1051037117,165.7755255185585,16701.987547320354,16536.212021801795,55.396310273033016,16674.289392182938
,276,1,16674.289392182938,83.3714469609147,16757.66083914421,16674.289392183295,-1.1884064103166262e-12,-3.577103295053045e-10
