input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,602304.4184169994,1129.3207845318739,8510.539555449695,7381.2187709178215,1735.1926656344046,596658.392311716
,250,75,596658.392311716,1118.7344855844674,8535.361962486428,7416.62747690196,1718.6218141015408,590960.3866489156
,251,74,590960.3866489156,1108.0507249667166,8560.256768210344,7452.2060432436265,1701.8988600998766,585210.0794657718
,252,73,585210.0794657718,1097.2688989983221,8585.224183784296,7487.955284785974,1685.022862194542,579407.1470431804
,253,72,579407.1470431804,1086.3884007059632,8610.264420987001,7523.876020281038,1667.99287381679,573551.2638967162
,254,71,573551.2638967162,1075.4086198063428,8635.37769221489,7559.969072408547,1650.8079432375641,567642.1027675453
,255,70,567642.1027675453,1064.3289426891474,8660.564210483852,7596.235267794704,1633.4671135409392,561679.3346132915
,256,69,561679.3346132915,1053.1487523999217,8685.82418943111,7632.675437031188,1615.969422597426,555662.6285988578
,257,68,555662.6285988578,1041.8674286228584,8711.157843316949,7669.290414694091,1598.3139030371442,549591.6520872008
,258,67,549591.6520872008,1030.4843476635015,8736.56538702663,7706.081039363129,1580.4995822228598,543466.0706300605
,259,66,543466.0706300605,1018.9988824313634,8762.04703607213,7743.048153640767,1562.5254822228908,537285.5479586426
,260,65,537285.5479586426,1007.4104024224548,8787.603006594003,7780.192604171549,1544.390619783874,531049.7459742549
,261,64,531049.7459742549,995.7182737017279,8813.233515363247,7817.515241661518,1526.0940063033975,524758.3247388968
,262,63,524758.3247388968,983.9218588854314,8838.938779783059,7855.016920897628,1507.6346478024975,518410.94246580167
,263,62,518410.94246580167,972.0205171233781,8864.719017890764,7892.698500767386,1489.0115448980166,512007.2555099323
,264,61,512007.2555099323,960.013604081123,8890.574448359628,7930.560844278505,1470.2236927748236,505546.91835842864
,265,60,505546.91835842864,947.9004719220536,8916.505290500674,7968.60481857862,1451.270081157896,499029.5836210079
,266,59,499029.5836210079,935.6804692893897,8942.511764264638,8006.831294975249,1432.149694284262,492454.9020203169
,267,58,492454.9020203169,923.3529412880941,8968.594090243754,8045.24114895566,1412.8615108748038,485822.5223822361
,268,57,485822.5223822361,910.9172294666927,8994.752489673629,8083.835260206936,1393.4045041059185,479132.09162613505
,269,56,479132.09162613505,898.3726717990032,9020.987184435193,8122.61451263619,1373.7776415810383,472383.25475507986
,270,55,472383.25475507986,885.7186026657747,9047.29839705646,8161.5797943906855,1353.9798853020102,465575.6548459912
,271,54,465575.6548459912,872.9543528362334,9073.686350714555,8200.731997878322,1334.0101916403291,458708.9330397532
,272,53,458708.9330397532,860.0792494495372,9100.15126923748,8240.072019787942,1313.867511308232,451782.7285312735
,273,52,451782.7285312735,847.0926159961377,9126.693377106089,8279.60076110995,1293.5507893296437,444796.67855949316
,274,51,444796.67855949316,833.9937722990496,9153.312899455994,8319.319127156945,1273.0589650109807,437750.4183973472
,275,50,437750.4183973472,820.782034495026,9180.010062079402,8359.228027584377,1252.3909719118083,430643.5813416746
,276,49,430643.5813416746,807.4567150156398,9206.78509142715,8399.32837641151,1231.5457378153508,423475.7987030784
,277,48,423475.7987030784,794.017122568272,9233.638214610475,8439.621092042204,1210.5221846988557,416246.69979573507
,278,47,416246.69979573507,780.4625621170032,9260.569659403094,8480.10709728609,1189.3192287038096,408955.9119271528
,279,46,408955.9119271528,766.7923348634114,9287.579654243043,8520.787319379631,1167.935780106005,401603.06038787914
,280,45,401603.06038787914,753.0057382272734,9314.66842823458,8561.662690007306,1146.3707432854596,394187.7684411573
,281,44,394187.7684411573,739.1020658271699,9341.836211150285,8602.734145323115,1124.6230166961832,386709.6573125304
,282,43,386709.6573125304,725.0806074609944,9369.083233432808,8644.002625971814,1102.691492835796,379168.3461793944
,283,42,379168.3461793944,710.9406490863645,9396.409726197006,8685.469077110642,1080.5750582149944,371563.45216049877
,284,41,371563.45216049877,696.6814728009351,9423.815921231755,8727.13444843082,1058.272593326865,363894.59030539484
,285,40,363894.59030539484,682.3023568226153,9451.30205100201,8768.999694179396,1035.782972616045,356161.3735838315
,286,39,356161.3735838315,667.802575469684,9478.868348650782,8811.065773181097,1013.1050644477303,348363.4128750981
,287,38,348363.4128750981,653.1813991408089,9506.51504800102,8853.33364886021,990.2377310765272,340500.31695731444
,288,37,340500.31695731444,638.4380942949646,9534.242383557694,8895.804289262729,967.1798286151509,332571.69249666686
,289,36,332571.69249666686,623.5719234312503,9562.050590509749,8938.478667078498,943.9302070029662,324577.14403659134
,290,35,324577.14403659134,608.5821450686087,9589.939904732091,8981.357759663482,920.4877099743729,316516.2739869022
,291,34,316516.2739869022,593.4680137254417,9617.910562787562,9024.44254906212,896.8511750270336,308388.6826128671
,292,33,308388.6826128671,578.2287798991258,9645.962801929021,9067.734022029896,873.0194333899418,300193.9680242271
,293,32,300193.9680242271,562.8636900454259,9674.09686010133,9111.233170055904,848.9913099913327,291931.72616416257
,294,31,291931.72616416257,547.3719865578048,9702.312975943325,9154.94098938552,824.7656234264331,283601.55079820345
,295,30,283601.55079820345,531.7529077466314,9730.611388789843,9198.858481043211,800.3411859250508,275203.0335030853
,296,29,275203.0335030853,516.005687818285,9758.992338673794,9242.98665085551,775.7168033190036,266735.7636555488
,297,28,266735.7636555488,500.129556854154,9787.4560663283,9287.326509474145,750.8912750093845,258199.32842108404
,298,27,258199.32842108404,484.1237407895326,9816.002813188417,9331.879072398884,725.8633939336651,249593.31274261881
,299,26,249593.31274261881,467.98746139241024,9844.632821393578,9376.645360001168,700.6319465326349,240917.2993291503
,300,25,240917.2993291503,451.7199362421568,9873.34633378931,9421.626397547154,675.1957127171759,232170.8686443203
,301,24,232170.8686443203,435.3203787081005,9902.143593929542,9466.823215221442,649.5534658348716,223353.59889493373
,302,23,223353.59889493373,418.7879979280007,9931.024846078506,9512.236848150505,623.7039726364511,214465.0660194197
,303,22,214465.0660194197,402.1219987864119,9959.990335212931,9557.86833642652,597.6459932420635,205504.84367623524
,304,21,205504.84367623524,385.321581892941,9989.040307023983,9603.718725131042,571.3782811073872,196472.50323221157
,305,20,196472.50323221157,368.3859435603967,10018.175007919512,9649.789064359114,544.8995829895697,187367.61375084202
,306,19,187367.61375084202,351.31427578282876,10047.394685025976,9696.080409243148,518.2086389129968,178189.74198051187
,307,18,178189.74198051187,334.10576621345973,10076.699586190662,9742.593819977203,491.3041821348928,168938.45234266957
,308,17,168938.45234266957,316.7595981425054,10106.089959983727,9789.330361841221,464.1849391107494,159613.3069199391
,309,16,159613.3069199391,299.27495047488577,10135.566055700358,9836.291105225471,436.84962945958137,150213.8654441732
,310,15,150213.8654441732,281.65099770782473,10165.128123362845,9883.477125655021,409.2969659290114,140739.6852844472
,311,14,140739.6852844472,263.88690990833845,10194.776413722633,9930.889503814295,381.52565436017926,131190.32143499306
,312,13,131190.32143499306,245.981852690612,10224.511178262763,9978.52932557215,353.53439365247766,121565.32650307339
,313,12,121565.32650307339,227.9349871932626,10254.332669199344,10026.397682006082,325.321875728113,111864.25069679543
,314,11,111864.25069679543,209.74547005649143,10284.241139484551,10074.495669428059,296.8867854964882,102086.64181286386
,315,10,102086.64181286386,191.41245339911973,10314.236842808055,10122.824389408936,268.22780081841023,92232.04522427333
,316,9,92232.04522427333,172.9350847955125,10344.320033599728,10171.384948804216,239.34359247011827,82300.00386793923
,317,8,82300.00386793923,154.31250725238604,10374.490967031023,10220.178459778637,210.2328241071351,72290.05823226774
,318,7,72290.05823226774,135.54385918550201,10404.749899018268,10269.206039832767,180.89415222793534,62201.746344662904
,319,6,62201.746344662904,116.62827439624294,10435.097086223737,10318.468811827493,151.32622613743663,52034.60375897285
,320,5,52034.60375897285,97.5648820480741,10465.532786058595,10367.96790401052,121.52768791030681,41788.16354287264
,321,4,41788.16354287264,78.3528066428862,10496.057256684982,10417.704450042096,91.49717235408909,31461.956265184628
,322,3,31461.956265184628,58.991167997221176,10526.670757016884,10467.679589019663,61.233306972147815,21055.50998313711
,323,2,21055.50998313711,39.479081218382085,10557.37354672511,10517.894465506728,30.734711926421955,10568.350229556805
,324,1,10568.350229556805,19.815656680419007,10588.165886236822,10568.350229556403,1.1724902530356001e-12,4.031691484366699e-10
