input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,277004.26930554595,1211.8936782117635,11721.357475893452,10509.463797681688,666.2370137696607,267161.04252163396
,253,24,267161.04252163396,1168.8295610321484,11750.660869583186,10581.831308551038,641.4480280327073,257220.65924111562
,254,23,257220.65924111562,1125.3403841798806,11780.037521757142,10654.697137577261,616.4149052588459,247182.3770087972
,255,22,247182.3770087972,1081.4228994134876,11809.487615561522,10728.064716148034,591.1357807316228,237045.44807338077
,256,21,237045.44807338077,1037.0738353210409,11839.011334600431,10801.93749927939,565.6087764352535,226809.11935053664
,257,20,226809.11935053664,992.2898971585977,11868.608862936944,10876.318965778346,539.8320009618958,216472.6323857202
,258,19,216472.6323857202,947.0677666875258,11898.280385094298,10951.212618406773,513.8035494182836,206035.22331673172
,259,18,206035.22331673172,901.4041020107012,11928.026086057027,11026.621984046325,487.52150333171346,195496.1228360171
,260,17,195496.1228360171,855.2955374075748,11957.84615127218,11102.550613864605,460.9839305553812,184854.55615270787
,261,16,184854.55615270787,808.7386831680968,11987.74076665034,11179.002083482244,434.1888851730641,174109.74295439868
,262,15,174109.74295439868,761.7301254254942,12017.710118566969,11255.979993141475,407.134407403143,163260.89736866034
,263,14,163260.89736866034,714.266425987889,12047.754393863392,11333.487967875502,379.81852350196215,152307.2279242868
,264,13,152307.2279242868,666.3441221687547,12077.873779848083,11411.529657679328,352.2392456665187,141247.937512274
,265,12,141247.937512274,617.9597266161986,12108.068464297674,11490.108737681476,324.3945719364813,130082.223346529
,266,11,130082.223346529,569.1097271410644,12138.338635458447,11569.228908317384,296.28248609552907,118809.27692430715
,267,10,118809.27692430715,519.7905865438437,12168.684482047105,11648.89389550326,267.9009575720097,107428.2839863759
,268,9,107428.2839863759,469.9987424403945,12199.106193252208,11729.107450811813,239.2479413389102,95938.42447690299
,269,8,95938.42447690299,419.73060708645056,12229.60395873535,11809.8733516489,210.32137781313523,84338.87250306722
,270,7,84338.87250306722,368.98256720091905,12260.177968632184,11891.195401431265,181.11919275408988,72628.79629439005
,271,6,72628.79629439005,317.75098378795644,12290.828413553736,11973.077429765779,151.63929716156068,60807.358161785836
,272,5,60807.358161785836,266.032191957813,12321.555484587732,12055.52329262992,121.87958717288979,48873.7144563288
,273,4,48873.7144563288,213.8225007464385,12352.359373299121,12138.536872552682,91.83794395944031,36827.015527735566
,274,3,36827.015527735566,161.1181929338431,12383.240271732484,12222.12207879864,61.51223362234232,24666.40568255927
,275,2,24666.40568255927,107.9155248611968,12414.198372411653,12306.282847550456,30.900307087522037,12391.023142096337
,276,1,12391.023142096337,54.21072624667147,12445.233868342957,12391.023142096286,1.2732925824820997e-13,5.105903255753219e-11
