input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,493442.3269683598,2261.6106652716494,5194.129757561683,7455.740422833333,1139.2457934918623,489387.44300429
,255,94,489387.44300429,2243.025780436329,5206.24939366266,7449.275174098989,1129.756118424797,485310.94972905214
,256,93,485310.94972905214,2224.3418529248224,5218.397308914539,7442.739161839361,1120.2159556469876,481212.7683757846
,257,92,481212.7683757846,2205.558521722346,5230.573569302007,7436.132091024353,1110.625121215126,477092.81992769777
,258,91,477092.81992769777,2186.6754246686146,5242.778240963712,7429.453665632327,1100.9834306023795,472951.0251173364
,259,90,472951.0251173364,2167.692198454459,5255.011390192627,7422.703588647086,1091.2906986966689,468787.3044258405
,260,89,468787.3044258405,2148.6084786184356,5267.27308343641,7415.881562054846,1081.5467397989428,464601.57808220305
,261,88,464601.57808220305,2129.4238995434307,5279.563387297762,7408.987286841193,1071.7513676214455,460393.7660625268
,262,87,460393.7660625268,2110.138094453248,5291.882368534791,7402.020462988039,1061.904395285981,456163.788089278
,263,86,456163.788089278,2090.750695409191,5304.230094061372,7394.980789470563,1052.005635322172,451911.5636305388
,264,85,451911.5636305388,2071.261333306636,5316.606630947515,7387.867964254152,1042.054899665713,447637.011899257
,265,84,447637.011899257,2051.6696378715947,5329.012046419726,7380.681684291321,1032.0519996566202,443340.0518524939
,266,83,443340.0518524939,2031.9752376572637,5341.446407861372,7373.421645518636,1021.9967460374758,439020.60219067003
,267,82,439020.60219067003,2012.177760040571,5353.909782813049,7366.08754285362,1011.8889489516662,434678.58135680866
,268,81,434678.58135680866,1992.2768312187063,5366.402238972946,7358.6790701916525,1001.7284179416165,430313.9075357773
,269,80,430313.9075357773,1972.272076205646,5378.923844197217,7351.195920402863,991.5149619470201,425926.4986535271
,270,79,425926.4986535271,1952.163118828666,5391.474666500343,7343.637785329009,981.2483893030624,421516.2723763298
,271,78,421516.2723763298,1931.949581724845,5404.05477405551,7336.004355780356,970.92850773864,417083.14611001295
,272,77,417083.14611001295,1911.6310863375593,5416.664235194973,7328.295321532532,960.5551243745751,412627.03699919255
,273,76,412627.03699919255,1891.207252912966,5429.303118410428,7320.510371323395,950.128045721825,408147.861926504
,274,75,408147.861926504,1870.6777004964767,5441.971492353387,7312.6491928498635,939.6470776796847,403645.53751183033
,275,74,403645.53751183033,1850.0420469292224,5454.669425835545,7304.711472764767,929.1120255339878,399119.98011152877
,276,73,399119.98011152877,1829.299908844507,5467.396987829161,7296.696896673668,918.5226939552989,394571.10581765487
,277,72,394571.10581765487,1808.4509016642514,5480.154247467429,7288.60514913168,907.878886997104,389998.8304571846
,278,71,389998.8304571846,1787.4946395954294,5492.941274044853,7280.435913640283,897.1804080939926,385403.06959123374
,279,70,385403.06959123374,1766.430735626488,5505.758137017625,7272.188872644113,886.4270600598376,380783.738514276
,280,69,380783.738514276,1745.258801523765,5518.6049060039995,7263.863707527765,875.618645085968,376140.75225335796
,281,68,376140.75225335796,1723.9784478278907,5531.481650784676,7255.460098612567,864.7549647393375,371474.0255673126
,282,67,371474.0255673126,1702.5892838501827,5544.388441303173,7246.977725153356,853.8358199606886,366783.47294597013
,283,66,366783.47294597013,1681.0909176690297,5557.325347666214,7238.416265335243,842.861011062709,362069.0086093666
,284,65,362069.0086093666,1659.4829561262636,5570.292440144101,7229.775396270365,831.8303377281858,357330.5465069507
,285,64,357330.5465069507,1637.765004823524,5583.2897891711045,7221.054793994628,820.7435990081522,352568.0003167877
,286,63,352568.0003167877,1615.9366681186102,5596.317465345836,7212.254133464447,809.6005933200308,347781.2834447619
,287,62,347781.2834447619,1593.9975491218254,5609.375539431643,7203.373088553469,798.4011184457705,342970.30902377603
,288,61,342970.30902377603,1571.9472496923067,5622.464082356984,7194.411332049291,787.1449715299776,338134.989912949
,289,60,338134.989912949,1549.7853704343495,5635.583165215817,7185.368535650166,775.831949078044,333275.23869681126
,290,59,333275.23869681126,1527.5115106937183,5648.732859267988,7176.244369961706,764.4618469542676,328390.96768449753
,291,58,328390.96768449753,1505.125268553947,5661.913235939613,7167.038504493559,753.0344603799683,323482.0889089379
,292,57,323482.0889089379,1482.626240832632,5675.124366823471,7157.750607656103,741.5495839316002,318548.51412604604
,293,56,318548.51412604604,1460.014023077711,5688.366323679394,7148.380346757105,730.0070115388554,313590.1548139055
,294,55,313590.1548139055,1437.2882095637335,5701.639178434645,7138.927387998378,718.4065364827653,308606.9221719536
,295,54,308606.9221719536,1414.4483932881208,5714.943003184326,7129.391396472447,706.7479513937949,303598.72712016304
,296,53,303598.72712016304,1391.494165967414,5728.277870191755,7119.772036159169,695.031048249933,298565.4802982212
,297,52,298565.4802982212,1368.4251180335139,5741.64385188887,7110.068969922384,683.2556183747754,293507.09206470713
,298,51,293507.09206470713,1345.2408386299078,5755.041020876611,7100.281859506518,671.4214524356045,288423.4724962661
,299,50,288423.4724962661,1321.9409156078864,5768.469449925323,7090.410365533209,659.5283404414619,283314.5313867823
,300,49,283314.5313867823,1298.5249355227522,5781.929211975149,7080.454147497901,647.5760717412167,278180.1782465484
,301,48,278180.1782465484,1274.9924836300136,5795.420380136425,7070.412863766438,635.5644350216279,273020.3223014336
,302,47,273020.3223014336,1251.3431438815708,5808.943027690077,7060.286171571647,623.4932183054016,267834.87249204895
,303,46,267834.87249204895,1227.576498921891,5822.49722808802,7050.073727009911,611.362208949242,262623.73747291014
,304,45,262623.73747291014,1203.6921300841716,5836.0830549535585,7039.77518503773,599.1711936418986,257386.8256115985
,305,44,257386.8256115985,1179.6896173864932,5849.700582081784,7029.390199468277,586.9199584022057,252124.04498791893
,306,43,252124.04498791893,1155.5685395279618,5863.349883439975,7018.918422967937,574.6082885771175,246835.30339305606
,307,42,246835.30339305606,1131.3284738848404,5877.031033168001,7008.359507052842,562.2359688397388,241520.5083287278
,308,41,241520.5083287278,1106.968996506669,5890.744105578727,6997.713102085396,549.8027831873478,236179.5670063364
,309,40,236179.5670063364,1082.4896821123752,5904.48917515841,6986.978857270786,537.3085149394153,230812.38634611742
,310,39,230812.38634611742,1057.8901040863716,5918.266316567113,6976.156420653484,524.7529467356173,225418.87297628593
,311,38,225418.87297628593,1033.169834474644,5932.075604639103,6965.245439113747,512.1358605338426,219998.93323218066
,312,37,219998.93323218066,1008.3284439808281,5945.917114383261,6954.245558364089,499.4570376081939,214552.4731554056
,313,36,214552.4731554056,983.3655019622757,5959.790920983489,6943.1564229457645,486.71625854698493,209079.3984929691
,314,35,209079.3984929691,958.2805764261084,5973.6970997991175,6931.977676225226,473.91330325072994,203579.61469642073
,315,34,203579.61469642073,933.0732340252616,5987.635726365315,6920.708960390577,461.0479509301292,198053.02692098555
,316,33,198053.02692098555,907.7430400545171,6001.606876393502,6909.349916448019,448.11998010404807,192499.5400246961
,317,32,192499.5400246961,882.2895584465238,6015.610625771753,6897.900184218277,435.1291685974901,186919.05856752183
,318,31,186919.05856752183,856.7123517678084,6029.6470505652205,6886.359402333029,422.0752935395654,181311.48681049616
,319,30,181311.48681049616,831.0109812147741,6043.716227016539,6874.727208231313,408.95813136145244,175676.7287148411
,320,29,175676.7287148411,805.1850066096883,6057.8182315462445,6863.003238155933,395.77745779435463,170014.6879410892
,321,28,170014.6879410892,779.2339863966589,6071.953140753186,6851.187127149845,382.5330478674507,164325.26784820348
,322,27,164325.26784820348,753.1574776375993,6086.121031414944,6839.278509052543,369.2246759058399,158608.37149269436
,323,26,158608.37149269436,726.9550360081826,6100.321980488245,6827.277016496428,355.8521155284809,152863.9016277346
,324,25,152863.9016277346,700.6262157937836,6114.556065109384,6815.182280903167,342.41513964612545,147091.76070227133
,325,24,147091.76070227133,674.1705698854103,6128.823362594639,6802.993932480049,328.9135204592456,141291.85086013592
,326,23,141291.85086013592,647.5876497756229,6143.123950440692,6790.711600216315,315.34702945595546,135464.0739391512
,327,22,135464.0739391512,620.8770055544429,6157.457906325054,6778.334911879497,301.71543740992763,129608.33147023607
,328,21,129608.33147023607,594.0381859052486,6171.8253081064795,6765.863494011728,288.01851437830237,123724.52467650789
,329,20,123724.52467650789,567.0707381006612,6186.226233825395,6753.296971926056,274.2560296995925,117812.5544723821
,330,19,117812.5544723821,539.9742079984179,6200.660761704321,6740.634969702739,260.42775199158143,111872.32146266935
,331,18,111872.32146266935,512.7481400372345,6215.128970148297,6727.877110185532,246.53344914921576,105903.72594167026
,332,17,105903.72594167026,485.39207723265537,6229.630937745309,6715.0230149779645,232.57288834249152,99906.66789226743
,333,16,99906.66789226743,457.9055611728924,6244.166743266715,6702.072304439607,218.54583601433498,93881.04698501505
,334,15,93881.04698501505,430.2881320146523,6258.73646566767,6689.024597682323,204.45205787847723,87826.76257722586
,335,14,87826.76257722586,402.53932847895186,6273.340184087561,6675.879512566513,190.29131891732268,81743.71371205563
,336,13,81743.71371205563,374.6586878469216,6287.977977850433,6662.636665697354,176.0633833798121,75631.799117585
,337,12,75631.799117585,346.64574595559793,6302.649926465417,6649.295672421014,161.76801477927904,69490.91720589888
,338,11,69490.91720589888,318.5000371937032,6317.356109627171,6635.856146820874,147.40497589130064,63320.966072163006
,339,10,63320.966072163006,290.2210944974138,6332.096607216301,6622.317701713715,132.9740287515423,57121.84349369825
,340,9,57121.84349369825,261.808449346117,6346.871499299806,6608.679948645923,118.47493465359636,50893.44692905204
,341,8,50893.44692905204,233.2616317581552,6361.680866131505,6594.94249788966,103.90745414681457,44635.67351706735
,342,7,44635.67351706735,204.58017028655868,6376.524788152478,6581.104958439037,89.27134703413469,38348.420075949005
,343,6,38348.420075949005,175.76359201476626,6391.403345991501,6567.166938006267,74.56637236990083,32031.583102327404
,344,5,32031.583102327404,146.81142255233394,6406.316620465481,6553.128043017815,59.79228845767781,25685.0587703196
,345,4,25685.0587703196,117.7231860306315,6421.2646925799,6538.987878610531,44.948852848059296,19308.74293058776
,346,3,19308.74293058776,88.49840509852723,6436.247643529253,6524.7460486277805,30.03582233646985,12902.531109394977
,347,2,12902.531109394977,59.13660091806031,6451.265554697488,6510.4021556155485,15.052952960960805,6466.31850765845
,348,1,6466.31850765845,29.637293160101226,6466.31850765845,6495.95580081855,0,0
