input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,292.77153347130576,4684.344535540893,4977.116069012199,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,278.41108975453824,4689.028880076434,4967.439969830972,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,264.02163237880364,4693.71790895651,4957.739541335313,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,249.60311767722789,4698.411626865467,4948.014744542695,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,235.15550192461663,4703.110038492333,4938.26554041695,70.546650577385,70617.19722796237
,262,15,70617.19722796237,220.6787413373824,4707.813148530825,4928.491889868207,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,206.1727920734718,4712.520961679356,4918.693753752828,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,191.63761023229205,4717.233482641035,4908.871092873327,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,177.07315185463784,4721.950716123676,4899.023867978314,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,162.4793729226181,4726.6726668398,4889.152039762418,47.266726668398,47313.9933950664
,267,10,47313.9933950664,147.85622935958247,4731.39933950664,4879.255568866222,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,133.20367703004786,4736.130738846146,4869.334415876194,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,118.52167173962481,4740.866869584993,4859.388541324618,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,103.81016923494388,4745.607736454578,4849.417905689522,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,89.06912520358185,4750.353344191032,4839.422469394614,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,74.29849527398785,4755.103697535224,4829.402192809212,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,59.498235015409485,4759.858801232759,4819.357036248169,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,44.66829993781867,4764.618660033992,4809.286959971811,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,29.80864549183766,4769.383278694026,4799.191924185863,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,14.91922706866475,4774.15266197272,4789.071889041385,0,0
