input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,808003.6772548907,1346.6727954248179,8620.593405808995,7273.920610384177,2669.0991888150215,803398.8558333215
,248,101,803398.8558333215,1338.998093055536,8649.328717161696,7310.33062410616,2653.6284173640515,798742.1536265794
,249,100,798742.1536265794,1331.236922710966,8678.159812885571,7346.9228901746055,2637.984102454683,794033.2148388596
,250,99,794033.2148388596,1323.3886913980994,8707.087012261862,7383.698320863762,2622.1650550599866,789271.6815730558
,251,98,789271.6815730558,1315.4528026217597,8736.110635636063,7420.657833014304,2606.170079133472,784457.193819175
,252,97,784457.193819175,1307.4286563652918,8765.231004421523,7457.8023480562315,2589.997971570396,779589.3894426891
,253,96,779589.3894426891,1299.3156490711488,8794.448441102932,7495.132792031783,2573.6475221688584,774667.9041728262
,254,95,774667.9041728262,1291.1131736213772,8823.763269239946,7532.650095618568,2557.1175135906924,769692.3715907984
,255,94,769692.3715907984,1282.8206193179974,8853.175813470745,7570.355194152748,2540.406721322152,764662.4231179677
,256,93,764662.4231179677,1274.4373718632796,8882.686399515647,7608.249027652368,2523.5139136343846,759577.6880039497
,257,92,759577.6880039497,1265.9628133399162,8912.295354180698,7646.332540840782,2506.437851543697,754437.7933146526
,258,91,754437.7933146526,1257.3963221910878,8942.003005361308,7684.60668317022,2489.1772887716083,749242.363920254
,259,90,749242.363920254,1248.7372732004235,8971.809682045845,7723.072408845422,2471.7309717046955,743991.0224831133
,260,89,743991.0224831133,1239.9850374718555,9001.715714319333,7761.730676847477,2454.0976393542196,738683.38944562
,261,88,738683.38944562,1231.1389824093667,9031.721433367064,7800.582450957697,2436.276023315541,733319.0830179778
,262,87,733319.0830179778,1222.1984716966297,9061.827171478295,7839.628699781665,2418.26484772732,727897.7191659234
,263,86,727897.7191659234,1213.1628652765392,9092.033262049885,7878.870396773345,2400.0628292305005,722418.9115983805
,264,85,722418.9115983805,1204.0315193306344,9122.34003959006,7918.308520259427,2381.6686769270705,716882.2717550482
,265,84,716882.2717550482,1194.8037862584138,9152.747839722027,7957.944053463614,2363.0810923386152,711287.4087939232
,266,83,711287.4087939232,1185.4790146565388,9183.256999187774,7997.777984531234,2344.29876936464,705633.9295787566
,267,82,705633.9295787566,1176.0565492979276,9213.867855851731,8037.811306553804,2325.3203942406763,699921.4386664435
,268,81,699921.4386664435,1166.535731110739,9244.580748704573,8078.045017593834,2306.1446454961656,694149.5382943457
,269,80,694149.5382943457,1156.9158971572429,9275.396017866919,8118.480120709675,2286.7701939121202,688317.8283675482
,270,79,688317.8283675482,1147.1963806125805,9306.314004593145,8159.1176239805645,2267.1957024785593,682425.9064460462
,271,78,682425.9064460462,1137.3765107434103,9337.335051275131,8199.958540531721,2247.419826351715,676473.3677318662
,272,77,676473.3677318662,1127.4556128864438,9368.459501446052,8241.003888559608,2227.441212811022,670459.8050561176
,273,76,670459.8050561176,1117.4330084268627,9399.687699784201,8282.254691357339,2207.2585012158675,664384.808865976
,274,75,664384.808865976,1107.3080147766268,9431.019992116817,8323.71197734019,2186.8703229621196,658247.9672115981
,275,74,658247.9672115981,1097.0799453526636,9462.456725423885,8365.376780071221,2166.275301438423,652048.8657329653
,276,73,652048.8657329653,1086.7481095549422,9493.998247841955,8407.250138287012,2145.4720519822613,645787.0876466606
,277,72,645787.0876466606,1076.3118127444345,9525.644908668111,8449.333095923677,2124.45918183579,639462.2137325727
,278,71,639462.2137325727,1065.7703562209547,9557.397058363673,8491.626702142717,2103.2352901014333,633073.8223205314
,279,70,633073.8223205314,1055.1230372008856,9589.255048558221,8534.132011357337,2081.798967697247,626621.4892768712
,280,69,626621.4892768712,1044.3691487947854,9621.219232053414,8576.850083258629,2060.148797312042,620104.7879909247
,281,68,620104.7879909247,1033.5079799848745,9653.289962826928,8619.781982842054,2038.2833533602757,613523.2893614429
,282,67,613523.2893614429,1022.538815602405,9685.467596036355,8662.92878043395,2016.2012019366966,606876.5617829456
,283,66,606876.5617829456,1011.4609363049095,9717.752488023136,8706.291551718226,1993.9009007707582,600164.1711319982
,284,65,600164.1711319982,1000.2736185533304,9750.144996316556,8749.871377763226,1971.3809991807834,593385.6807534158
,285,64,593385.6807534158,988.9761345890264,9782.645479637622,8793.669345048596,1948.6400380278908,586540.6514463951
,286,63,586540.6514463951,977.5677524106585,9815.254297903084,8837.686545492426,1925.6765496696758,579628.6414505724
,287,62,579628.6414505724,966.0477357509541,9847.971812229433,8881.924076478479,1902.4890579136465,572649.2064320076
,288,61,572649.2064320076,954.4153440533461,9880.798384936863,8926.383040883517,1879.076077970414,565601.8994690946
,289,60,565601.8994690946,942.669832448491,9913.73437955332,8971.064547104828,1855.4361164066324,558486.2710383963
,290,59,558486.2710383963,930.8104517306606,9946.780160818496,9015.969709087836,1831.5676710976948,551301.8690004061
,291,58,551301.8690004061,918.8364483340102,9979.936094687902,9061.099646353892,1807.4692311801743,544048.2385852324
,292,57,544048.2385852324,906.7470643087207,10013.202548336862,9106.455484028142,1783.1392770040145,536724.9223782084
,293,56,536724.9223782084,894.541537297014,10046.579890164669,9152.038352867654,1758.576280084469,529331.4603054251
,294,55,529331.4603054251,882.2191005090419,10080.068489798548,9197.849389289506,1733.7787030537854,521867.3896191894
,295,54,521867.3896191894,869.778982698649,10113.668718097882,9243.889735399234,1708.744999612634,514332.2448834028
,296,53,514332.2448834028,857.2204081390047,10147.380947158214,9290.160539019209,1683.4736144812787,506725.55795886484
,297,52,506725.55795886484,844.5425965981082,10181.205550315404,9336.662953717296,1657.9629833504919,499046.85798849806
,298,51,499046.85798849806,831.7447633141635,10215.142902149806,9383.398138835642,1632.2115328322081,491295.6713824946
,299,50,491295.6713824946,818.8261189708244,10249.193378490305,9430.36725951948,1606.2176804099172,483471.52180338505
,300,49,483471.52180338505,805.7858696723084,10283.357356418606,9477.571486746298,1579.979834388796,475573.9301510275
,301,48,475573.9301510275,792.6232169183793,10317.635214273329,9525.01199735495,1553.4963938455753,467602.4145475181
,302,47,467602.4145475181,779.3373575791969,10352.027331654263,9572.689974075065,1526.7657485781435,459556.4903220212
,303,46,459556.4903220212,765.9274838700353,10386.534089426426,9620.606605556392,1499.7862790548827,451435.6699955197
,304,45,451435.6699955197,752.3927833258662,10421.15586972452,9668.763086398654,1472.5563563637368,443239.4632654848
,305,44,443239.4632654848,738.732438775808,10455.893055956938,9717.16061718113,1445.0743421610123,434967.37699046463
,306,43,434967.37699046463,724.9456283174411,10490.746032810152,9765.800404492711,1417.3385886199064,426618.9151745918
,307,42,426618.9151745918,711.0315252909865,10525.715186252843,9814.683660961857,1389.3474383787666,418193.57895200874
,308,41,418193.57895200874,696.9892982533479,10560.80090354036,9863.811605287012,1361.0992244890724,409690.8665712108
,309,40,409690.8665712108,682.8181109520181,10596.003573218832,9913.185462266814,1332.5922703631468,401110.2733793071
,310,39,401110.2733793071,668.5171222988453,10631.323585129594,9962.80646283075,1303.824889721588,392451.29180619796
,311,38,392451.29180619796,654.0854863436633,10666.761330413361,10012.675844069698,1274.7953865404277,383713.4113486687
,312,37,383713.4113486687,639.5223522477812,10702.317201514723,10062.794849266942,1245.5020549980059,374896.11855439976
,313,36,374896.11855439976,624.826864257333,10737.991592186467,10113.164727929134,1215.9431794215689,365998.89700589224
,314,35,365998.89700589224,609.9981616764871,10773.784897493753,10163.786735817266,1186.1170342335834,357021.22730430856
,315,34,357021.22730430856,595.0353788405143,10809.697513818757,10214.662134978244,1156.0218838977678,347962.5870532281
,316,33,347962.5870532281,579.9376450887136,10845.729838864809,10265.792193776095,1125.65598286484,338822.45084231684
,317,32,338822.45084231684,564.7040847371948,10881.882271661045,10317.17818692385,1095.0175755179766,329600.290230911
,318,31,329600.290230911,549.3338170515184,10918.155212566573,10368.821395515055,1064.1048961179865,320295.5737315139
,319,30,320295.5737315139,533.82595621919,10954.549063275163,10420.723107055972,1032.9161687481933,310907.7667932061
,320,29,310907.7667932061,518.1796113220101,10991.0642268194,10472.88461549739,1001.4496072590291,301436.33178496774
,321,28,301436.33178496774,502.3938863082796,11027.701107575449,10525.307221267169,969.7034152123352,291880.7279789129
,322,27,291880.7279789129,486.46787996485483,11064.460111267384,10577.992231302529,937.6757858253678,282240.4115334357
,323,26,282240.4115334357,470.4006858890595,11101.341644971637,10630.940959082578,905.3649019145105,272514.8354762676
,324,25,272514.8354762676,454.1913924604461,11138.346117121568,10684.15472466112,872.7689358386884,262703.4496874452
,325,24,262703.4496874452,437.83908281240866,11175.473937511975,10737.634854699567,839.8860494424854,252805.7008821881
,326,23,252805.7008821881,421.34283480364684,11212.725517303694,10791.382682500047,806.7143939989602,242821.032593687
,327,22,242821.032593687,404.70172098947836,11250.101269028008,10845.39954803853,773.2521101521617,232748.88515580064
,328,21,232748.88515580064,387.9148085930011,11287.601606591486,10899.686797998485,739.4973278593405,222588.69568566149
,329,20,222588.69568566149,370.9811594761025,11325.226945280112,10954.245785804009,705.4481663328584,212339.89806619033
,330,19,212339.89806619033,353.8998301103172,11362.977701764434,11009.077871654117,671.1027339817874,202001.922928518
,331,18,202001.922928518,336.66987154753,11400.854294103641,11064.18442255611,636.4591283532063,191574.19763431512
,332,17,191574.19763431512,319.29032939052524,11438.857141750668,11119.566812360143,601.5154360731833,181056.14625802817
,333,16,181056.14625802817,301.7602437633803,11476.986665556491,11175.226421793112,566.2697327874503,170447.1895690225
,334,15,170447.1895690225,284.0786492817042,11515.243287775103,11231.1646384934,530.7200831017637,159746.7450136309
,335,14,159746.7450136309,266.24457502271815,11553.627432067693,11287.382857044975,494.8645405219531,148954.22669710786
,336,13,148954.22669710786,248.2570444951798,11592.139523507882,11343.882479012702,458.70114739365056,138069.0453654888
,337,12,138069.0453654888,230.11507560914802,11630.779988586279,11400.66491297713,422.2279348417056,127090.60838735338
,338,11,127090.60838735338,211.81768064558898,11669.549255214935,11457.731574569347,385.44292270928014,116018.3197354933
,339,10,116018.3197354933,193.3638662258222,11708.447752732334,11515.083886506512,348.3441194966227,104851.57996848342
,340,9,104851.57996848342,174.75263328080572,11747.475911908208,11572.723278627402,310.9295222995201,93589.78621215554
,341,8,93589.78621215554,155.98297702025923,11786.634164947845,11630.651187927586,273.19711674742655,82232.33214097538
,342,7,82232.33214097538,137.05388690162565,11825.922945497665,11688.86905859604,235.1448769412645,70778.60795932061
,343,6,70778.60795932061,117.96434659886769,11865.342688649393,11747.378342050524,196.7707653909003,59228.00038266099
,344,5,59228.00038266099,98.71333397110166,11904.89383094495,11806.180496973848,158.0727329522905,47579.89261863944
,345,4,47579.89261863944,79.29982103106573,11944.576810381412,11865.276989350346,119.04871876429699,35833.66434805339
,346,3,35833.66434805339,59.72277391342232,11984.392066416332,11924.66929250291,79.69665018516827,23988.691705735648
,347,2,23988.691705735648,39.98115284289275,12024.3400399711,11984.358887128208,40.01444272869147,12044.347261336132
,348,1,12044.347261336132,20.07391210222689,12064.42117343808,12044.347261335854,9.276845958083868e-13,2.792330633383244e-10
