input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,493442.3269683598,2364.411150056724,5194.129757561683,7558.540907618407,1139.2457934918623,489387.44300429
,255,94,489387.44300429,2344.9814977288897,5206.24939366266,7551.230891391549,1129.756118424797,485310.94972905214
,256,93,485310.94972905214,2325.4483007850417,5218.397308914539,7543.8456096995815,1120.2159556469876,481212.7683757846
,257,92,481212.7683757846,2305.811181800635,5230.573569302007,7536.3847511026415,1110.625121215126,477092.81992769777
,258,91,477092.81992769777,2286.069762153552,5242.778240963712,7528.848003117264,1100.9834306023795,472951.0251173364
,259,90,472951.0251173364,2266.2236620205704,5255.011390192627,7521.235052213197,1091.2906986966689,468787.3044258405
,260,89,468787.3044258405,2246.272500373819,5267.27308343641,7513.54558381023,1081.5467397989428,464601.57808220305
,261,88,464601.57808220305,2226.2158949772233,5279.563387297762,7505.779282274985,1071.7513676214455,460393.7660625268
,262,87,460393.7660625268,2206.0534623829412,5291.882368534791,7497.935830917731,1061.904395285981,456163.788089278
,263,86,456163.788089278,2185.7848179277908,5304.230094061372,7490.014911989163,1052.005635322172,451911.5636305388
,264,85,451911.5636305388,2165.4095757296654,5316.606630947515,7482.016206677181,1042.054899665713,447637.011899257
,265,84,447637.011899257,2144.92734868394,5329.012046419726,7473.939395103666,1032.0519996566202,443340.0518524939
,266,83,443340.0518524939,2124.337748459867,5341.446407861372,7465.784156321239,1021.9967460374758,439020.60219067003
,267,82,439020.60219067003,2103.640385496961,5353.909782813049,7457.55016831001,1011.8889489516662,434678.58135680866
,268,81,434678.58135680866,2082.834869001375,5366.402238972946,7449.237107974321,1001.7284179416165,430313.9075357773
,269,80,430313.9075357773,2061.9208069422666,5378.923844197217,7440.844651139483,991.5149619470201,425926.4986535271
,270,79,425926.4986535271,2040.8978060481509,5391.474666500343,7432.3724725484935,981.2483893030624,421516.2723763298
,271,78,421516.2723763298,2019.7654718032472,5404.05477405551,7423.8202458587575,970.92850773864,417083.14611001295
,272,77,417083.14611001295,1998.5234084438123,5416.664235194973,7415.187643638786,960.5551243745751,412627.03699919255
,273,76,412627.03699919255,1977.1712189544646,5429.303118410428,7406.474337364893,950.128045721825,408147.861926504
,274,75,408147.861926504,1955.7085050644985,5441.971492353387,7397.679997417885,939.6470776796847,403645.53751183033
,275,74,403645.53751183033,1934.1348672441873,5454.669425835545,7388.804293079732,929.1120255339878,399119.98011152877
,276,73,399119.98011152877,1912.4499047010756,5467.396987829161,7379.846892530237,918.5226939552989,394571.10581765487
,277,72,394571.10581765487,1890.653215376263,5480.154247467429,7370.807462843692,907.878886997104,389998.8304571846
,278,71,389998.8304571846,1868.7443959406762,5492.941274044853,7361.68566998553,897.1804080939926,385403.06959123374
,279,70,385403.06959123374,1846.7230417913286,5505.758137017625,7352.481178808954,886.4270600598376,380783.738514276
,280,69,380783.738514276,1824.5887470475727,5518.6049060039995,7343.193653051572,875.618645085968,376140.75225335796
,281,68,376140.75225335796,1802.3411045473404,5531.481650784676,7333.822755332017,864.7549647393375,371474.0255673126
,282,67,371474.0255673126,1779.979705843373,5544.388441303173,7324.368147146546,853.8358199606886,366783.47294597013
,283,66,366783.47294597013,1757.5041411994405,5557.325347666214,7314.829488865655,842.861011062709,362069.0086093666
,284,65,362069.0086093666,1734.9139995865485,5570.292440144101,7305.206439730649,831.8303377281858,357330.5465069507
,285,64,357330.5465069507,1712.208868679139,5583.2897891711045,7295.498657850243,820.7435990081522,352568.0003167877
,286,63,352568.0003167877,1689.3883348512745,5596.317465345836,7285.705800197111,809.6005933200308,347781.2834447619
,287,62,347781.2834447619,1666.4519831728176,5609.375539431643,7275.827522604461,798.4011184457705,342970.30902377603
,288,61,342970.30902377603,1643.3993974055936,5622.464082356984,7265.863479762578,787.1449715299776,338134.989912949
,289,60,338134.989912949,1620.2301599995474,5635.583165215817,7255.813325215364,775.831949078044,333275.23869681126
,290,59,333275.23869681126,1596.9438520888875,5648.732859267988,7245.676711356875,764.4618469542676,328390.96768449753
,291,58,328390.96768449753,1573.5400534882176,5661.913235939613,7235.45328942783,753.0344603799683,323482.0889089379
,292,57,323482.0889089379,1550.0183426886608,5675.124366823471,7225.142709512132,741.5495839316002,318548.51412604604
,293,56,318548.51412604604,1526.3782968539708,5688.366323679394,7214.7446205333645,730.0070115388554,313590.1548139055
,294,55,313590.1548139055,1502.6194918166307,5701.639178434645,7204.258670251276,718.4065364827653,308606.9221719536
,295,54,308606.9221719536,1478.7415020739445,5714.943003184326,7193.68450525827,706.7479513937949,303598.72712016304
,296,53,303598.72712016304,1454.7439007841147,5728.277870191755,7183.02177097587,695.031048249933,298565.4802982212
,297,52,298565.4802982212,1430.6262597623102,5741.64385188887,7172.27011165118,683.2556183747754,293507.09206470713
,298,51,293507.09206470713,1406.3881494767218,5755.041020876611,7161.429170353333,671.4214524356045,288423.4724962661
,299,50,288423.4724962661,1382.0291390446087,5768.469449925323,7150.498588969931,659.5283404414619,283314.5313867823
,300,49,283314.5313867823,1357.548796228332,5781.929211975149,7139.478008203481,647.5760717412167,278180.1782465484
,301,48,278180.1782465484,1332.946687431378,5795.420380136425,7128.367067567802,635.5644350216279,273020.3223014336
,302,47,273020.3223014336,1308.2223776943695,5808.943027690077,7117.165405384446,623.4932183054016,267834.87249204895
,303,46,267834.87249204895,1283.375430691068,5822.49722808802,7105.872658779088,611.362208949242,262623.73747291014
,304,45,262623.73747291014,1258.4054087243612,5836.0830549535585,7094.48846367792,599.1711936418986,257386.8256115985
,305,44,257386.8256115985,1233.311872722243,5849.700582081784,7083.012454804027,586.9199584022057,252124.04498791893
,306,43,252124.04498791893,1208.0943822337783,5863.349883439975,7071.444265673754,574.6082885771175,246835.30339305606
,307,42,246835.30339305606,1182.7524954250605,5877.031033168001,7059.783528593061,562.2359688397388,241520.5083287278
,308,41,241520.5083287278,1157.2857690751541,5890.744105578727,7048.029874653881,549.8027831873478,236179.5670063364
,309,40,236179.5670063364,1131.6937585720289,5904.48917515841,7036.182933730439,537.3085149394153,230812.38634611742
,310,39,230812.38634611742,1105.9760179084794,5918.266316567113,7024.2423344755925,524.7529467356173,225418.87297628593
,311,38,225418.87297628593,1080.1320996780369,5932.075604639103,7012.20770431714,512.1358605338426,219998.93323218066
,312,37,219998.93323218066,1054.1615550708657,5945.917114383261,7000.078669454127,499.4570376081939,214552.4731554056
,313,36,214552.4731554056,1028.063933869652,5959.790920983489,6987.854854853141,486.71625854698493,209079.3984929691
,314,35,209079.3984929691,1001.8387844454771,5973.6970997991175,6975.535884244595,473.91330325072994,203579.61469642073
,315,34,203579.61469642073,975.4856537536828,5987.635726365315,6963.121380118998,461.0479509301292,198053.02692098555
,316,33,198053.02692098555,949.0040873297226,6001.606876393502,6950.610963723224,448.11998010404807,192499.5400246961
,317,32,192499.5400246961,922.3936292850022,6015.610625771753,6938.004255056755,435.1291685974901,186919.05856752183
,318,31,186919.05856752183,895.6538223027088,6029.6470505652205,6925.30087286793,422.0752935395654,181311.48681049616
,319,30,181311.48681049616,868.7842076336275,6043.716227016539,6912.500434650166,408.95813136145244,175676.7287148411
,320,29,175676.7287148411,841.784325091947,6057.8182315462445,6899.602556638191,395.77745779435463,170014.6879410892
,321,28,170014.6879410892,814.6537130510526,6071.953140753186,6886.606853804238,382.5330478674507,164325.26784820348
,322,27,164325.26784820348,787.3919084393084,6086.121031414944,6873.512939854252,369.2246759058399,158608.37149269436
,323,26,158608.37149269436,759.9984467358272,6100.321980488245,6860.320427224072,355.8521155284809,152863.9016277346
,324,25,152863.9016277346,732.4728619662284,6114.556065109384,6847.028927075612,342.41513964612545,147091.76070227133
,325,24,147091.76070227133,704.8146866983835,6128.823362594639,6833.638049293022,328.9135204592456,141291.85086013592
,326,23,141291.85086013592,677.0234520381514,6143.123950440692,6820.147402478844,315.34702945595546,135464.0739391512
,327,22,135464.0739391512,649.0986876250995,6157.457906325054,6806.556593950154,301.71543740992763,129608.33147023607
,328,21,129608.33147023607,621.0399216282145,6171.8253081064795,6792.865229734694,288.01851437830237,123724.52467650789
,329,20,123724.52467650789,592.8466807416004,6186.226233825395,6779.072914566996,274.2560296995925,117812.5544723821
,330,19,117812.5544723821,564.5184901801642,6200.660761704321,6765.179251884485,260.42775199158143,111872.32146266935
,331,18,111872.32146266935,536.0548736752907,6215.128970148297,6751.183843823588,246.53344914921576,105903.72594167026
,332,17,105903.72594167026,507.4553534705034,6229.630937745309,6737.086291215813,232.57288834249152,99906.66789226743
,333,16,99906.66789226743,478.7194503171148,6244.166743266715,6722.8861935838295,218.54583601433498,93881.04698501505
,334,15,93881.04698501505,449.8466834698639,6258.73646566767,6708.583149137534,204.45205787847723,87826.76257722586
,335,14,87826.76257722586,420.83657068254064,6273.340184087561,6694.176754770102,190.29131891732268,81743.71371205563
,336,13,81743.71371205563,391.68862820359993,6287.977977850433,6679.666606054033,176.0633833798121,75631.799117585
,337,12,75631.799117585,362.4023707717615,6302.649926465417,6665.052297237178,161.76801477927904,69490.91720589888
,338,11,69490.91720589888,332.9773116115988,6317.356109627171,6650.333421238769,147.40497589130064,63320.966072163006
,339,10,63320.966072163006,303.41296242911443,6332.096607216301,6635.5095696454155,132.9740287515423,57121.84349369825
,340,9,57121.84349369825,273.70883340730416,6346.871499299806,6620.58033270711,118.47493465359636,50893.44692905204
,341,8,50893.44692905204,243.86443320170773,6361.680866131505,6605.545299333213,103.90745414681457,44635.67351706735
,342,7,44635.67351706735,213.87926893594775,6376.524788152478,6590.404057088426,89.27134703413469,38348.420075949005
,343,6,38348.420075949005,183.75284619725568,6391.403345991501,6575.156192188757,74.56637236990083,32031.583102327404
,344,5,32031.583102327404,153.4846690319855,6406.316620465481,6559.801289497466,59.79228845767781,25685.0587703196
,345,4,25685.0587703196,123.07423994111475,6421.2646925799,6544.338932521015,44.948852848059296,19308.74293058776
,346,3,19308.74293058776,92.52105987573303,6436.247643529253,6528.768703404986,30.03582233646985,12902.531109394977
,347,2,12902.531109394977,61.824628232517604,6451.265554697488,6513.0901829300055,15.052952960960805,6466.31850765845
,348,1,6466.31850765845,30.98444284919674,6466.31850765845,6497.3029505076465,0,0
