input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,470206.33457652404,1763.273754661965,5597.694459244334,7360.968213906299,1161.5216002931993,465770.16171757295
,254,83,465770.16171757295,1746.6381064408986,5611.688695392445,7358.326801833344,1150.3961825554513,461308.86920473597
,255,82,461308.86920473597,1729.90825951776,5625.717917130926,7355.626176648686,1139.2078782190126,456822.3591658241
,256,81,456822.3591658241,1713.0838468718403,5639.782211923754,7352.866058795595,1127.956442384751,452310.5333962851
,257,80,452310.5333962851,1696.164500236069,5653.881667453564,7350.046167689633,1116.6416293220789,447773.2933581536
,258,79,447773.2933581536,1679.1498500930759,5668.016371622198,7347.166221715273,1105.2631924663285,443210.54017899773
,259,78,443210.54017899773,1662.0395256712413,5682.186412551253,7344.225938222495,1093.820884416116,438622.1746508626
,260,77,438622.1746508626,1644.8331549407346,5696.391878582631,7341.225033523366,1082.3144569306999,434008.0972292106
,261,76,434008.0972292106,1627.5303646095397,5710.632858279087,7338.1632228886265,1070.7436609273288,429368.20803185884
,262,75,429368.20803185884,1610.1307801194705,5724.909440424784,7335.040220544255,1059.1082464785852,424702.4068379127
,263,74,424702.4068379127,1592.6340256421724,5739.221714025847,7331.85573966802,1047.4079628097172,420010.5930866966
,264,73,420010.5930866966,1575.0397240751122,5753.569768310912,7328.609492386024,1035.6425582959641,415292.6658766816
,265,72,415292.6658766816,1557.347497037556,5767.953692731689,7325.301189769245,1023.8117804598749,410548.52396440983
,266,71,410548.52396440983,1539.5569648665369,5782.373576963519,7321.9305418300555,1011.9153759686159,405778.06576341495
,267,70,405778.06576341495,1521.667746612806,5796.829510905928,7318.497257518734,999.9530906312725,400981.1893431403
,268,69,400981.1893431403,1503.679460036776,5811.321584683193,7315.001044719968,987.9246693961427,396157.7924278532
,269,68,396157.7924278532,1485.5917216044495,5825.849888644901,7311.441610249351,975.8298563480208,391307.7723955564
,270,67,391307.7723955564,1467.4041464833365,5840.414513366513,7307.81865984985,963.6683947054746,386431.0262768953
,271,66,386431.0262768953,1449.1163485383574,5855.015549649929,7304.131898188287,951.4400268181134,381527.4507540635
,272,65,381527.4507540635,1430.727940327738,5869.653088524054,7300.381028851792,939.1444941638485,376596.9421597033
,273,64,376596.9421597033,1412.2385330988873,5884.327221245364,7296.565754344251,926.7815373461448,371639.39647580404
,274,63,371639.39647580404,1393.6477367842651,5899.038039298477,7292.685776082742,914.3508960912638,366654.7093325968
,275,62,366654.7093325968,1374.9551599972378,5913.785634396722,7288.74079439396,901.8523092455002,361642.7760074456
,276,61,361642.7760074456,1356.160410027921,5928.5700984827145,7284.730508510635,889.2855147724072,356603.4914237353
,277,60,356603.4914237353,1337.2630928390072,5943.391523728921,7280.654616567928,876.650249750016,351536.7501497564
,278,59,351536.7501497564,1318.2628130615865,5958.250002538243,7276.51281559983,863.9462503680453,346442.44639758614
,279,58,346442.44639758614,1299.159173990948,5973.145627544589,7272.304801535537,851.1732519251038,341320.4740219666
,280,57,341320.4740219666,1279.951777582375,5988.07849161345,7268.030269195825,838.330988825883,336170.72651917906
,281,56,336170.72651917906,1260.6402244469214,6003.048687842484,7263.6889122894045,825.4191945783414,330993.09702591493
,282,55,330993.09702591493,1241.224113847181,6018.05630956209,7259.280423409271,812.437601790882,325787.4783181437
,283,54,325787.4783181437,1221.7030436930388,6033.101450335995,7254.804494029034,799.3859421695192,320553.7628099772
,284,53,320553.7628099772,1202.0766105374146,6048.184203961834,7250.260814499248,786.2639465150386,315291.84255253046
,285,52,315291.84255253046,1182.3444095719892,6063.30466447174,7245.649074043729,773.0713447201467,310001.60923277884
,286,51,310001.60923277884,1162.5060346229207,6078.462926132918,7240.968960755839,759.8078657666149,304682.9541724126
,287,50,304682.9541724126,1142.561078146547,6093.659083448251,7236.220161594798,746.4732377224109,299335.76832668675
,288,49,299335.76832668675,1122.5091312250752,6108.893231156872,7231.402362381948,733.0671877388247,293959.9422832687
,289,48,293959.9422832687,1102.3497835622577,6124.165464234765,7226.515247797022,719.589442047585,288555.36626108154
,290,47,288555.36626108154,1082.0826234790557,6139.475877895352,7221.558501374408,706.0397259579654,283121.93010914413
,291,46,283121.93010914413,1061.7072379092904,6154.82456759009,7216.53180549938,692.4177638538852,277659.52330540796
,292,45,277659.52330540796,1041.22321239528,6170.211629009065,7211.434841404345,678.7232791909972,272168.0349555899
,293,44,272168.0349555899,1020.6301310834622,6185.637158081589,7206.267289165052,664.9559944937708,266647.35379200213
,294,43,266647.35379200213,999.927576720008,6201.101250976793,7201.028827696801,651.1156313525634,261097.3681723779
,295,42,261097.3681723779,979.1151306464171,6216.604004104236,7195.719134750653,637.2019104206842,255517.96607869433
,296,41,255517.96607869433,958.1923727951037,6232.145514114496,7190.3378869096,623.2145514114496,249909.03511599128
,297,40,249909.03511599128,937.1588816849672,6247.725877899782,7184.884759584749,609.1532730952288,244270.46251118672
,298,39,244270.46251118672,916.0142344169502,6263.345192594531,7179.359427011481,595.0177932964805,238602.13511188867
,299,38,238602.13511188867,894.7580066695824,6279.003555576018,7173.7615622456005,580.8078288907816,232903.9393852034
,300,37,232903.9393852034,873.3897726945128,6294.701064464957,7168.09083715947,566.5230958018461,227175.7614165403
,301,36,227175.7614165403,851.9091053120261,6310.43781712612,7162.346922438146,552.1633089985355,221417.48690841274
,302,35,221417.48690841274,830.3155759065478,6326.213911668936,7156.5294875754835,537.7281824918595,215629.00117923564
,303,34,215629.00117923564,808.6087544221336,6342.029446448107,7150.63820087024,523.2174293319688,209810.1891621195
,304,33,209810.1891621195,786.7882093579481,6357.884520064227,7144.6727294221755,508.63076160513816,203960.9354036604
,305,32,203960.9354036604,764.8535077637265,6373.779231364388,7138.632739128114,493.9678904307401,198081.12406272677
,306,31,198081.12406272677,742.8042152352253,6389.713679442799,7132.517894678024,479.22852595820996,192170.63890924217
,307,30,192170.63890924217,720.6398959096581,6405.687963641406,7126.327859551064,464.41237736400194,186229.36332296478
,308,29,186229.36332296478,698.3601124611179,6421.702183550509,7120.062296011627,449.51915284853567,180257.1802922628
,309,28,180257.1802922628,675.9644260959856,6437.756439009386,7113.720865105372,434.54855963313355,174253.97241288656
,310,27,174253.97241288656,653.4523965483246,6453.85083010691,7107.3032266552345,419.50030395694915,168219.6218867366
,311,26,168219.6218867366,630.8235820752623,6469.985457182177,7100.8090392574395,404.3740910738861,162154.01052062833
,312,25,162154.01052062833,608.0775394523562,6486.160420825134,7094.23796027749,389.16962524950804,156057.01972505273
,313,24,156057.01972505273,585.2138239689477,6502.375821877197,7087.589645846145,373.88660975793886,149928.53051293347
,314,23,149928.53051293347,562.2319894235005,6518.6317614318905,7080.863750855391,358.52474687875394,143768.42349838032
,315,22,143768.42349838032,539.1315881189262,6534.928340835469,7074.059928954395,343.0837378938621,137576.57889543872
,316,21,137576.57889543872,515.9121708578951,6551.265661687558,7067.177832545453,327.56328308437793,131352.87651683553
,317,20,131352.87651683553,492.5732869381332,6567.643825841777,7060.21711277991,311.9630817274844,125097.19577272124
,318,19,125097.19577272124,469.1144841477046,6584.062935406381,7053.177419554086,296.28283209328714,118809.41566940815
,319,18,118809.41566940815,445.53530876028054,6600.523092744897,7046.058401505178,280.5222314416581,112489.4148081049
,320,17,112489.4148081049,421.8353055303934,6617.024400476759,7038.859706007152,264.6809760190704,106137.07138364721
,321,16,106137.07138364721,398.01401768867703,6633.566961477951,7031.580979166628,248.75876105542318,99752.26318322468
,322,15,99752.26318322468,374.0709869370925,6650.150878881645,7024.221865818738,232.7552807608576,93334.8675851039
,323,14,93334.8675851039,350.0057534441396,6666.77625607885,7016.782009522989,216.67022832256262,86884.7615573476
,324,13,86884.7615573476,325.81785584005354,6683.443196719047,7009.2610525591,200.5032959015714,80401.82165653013
,325,12,80401.82165653013,301.50683121198796,6700.151804710844,7001.658635922832,184.25417462954823,73885.92402644883
,326,11,73885.92402644883,277.0722150991831,6716.902184222621,6993.974399321804,167.92255460556552,67336.94439683178
,327,10,67336.94439683178,252.51354148811916,6733.694439683178,6986.2079811712965,151.5081248928715,60754.75808204147
,328,9,60754.75808204147,227.8303428076555,6750.528675782386,6978.359018590041,135.01057351564774,54139.239979774735
,329,8,54139.239979774735,203.02214992415526,6767.404997471842,6970.427147395997,118.42958745575723,47490.26456975865
,330,7,47490.26456975865,178.08849213659494,6784.323509965521,6962.412002102116,101.76485264948282,40807.70591244261
,331,6,40807.70591244261,153.02889717165976,6801.284318740435,6954.313215912095,85.01605398425544,34091.43764768643
,332,5,34091.43764768643,127.8428911788241,6818.287529537285,6946.130420716109,68.18287529537285,27341.332993444514
,333,4,27341.332993444514,102.52999872541692,6835.333248361128,6937.863247086545,51.26499936270846,20557.264744446093
,334,3,20557.264744446093,77.08974279167285,6852.421581482031,6929.511324273703,34.262107907410154,13739.105270871472
,335,2,13739.105270871472,51.521644765768016,6869.552635435736,6921.074280201504,17.173881588589342,6886.726517024325
,336,1,6886.726517024325,25.825224438841218,6886.726517024325,6912.551741463167,0,0
