input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,170931.461362094,819.0465856933672,8139.593398194953,8958.63998388832,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,782.5145078235519,8165.368777289235,8947.883285112788,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,745.7428469100768,8191.225778417319,8936.968625327396,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,708.730451929224,8217.164660048973,8925.895111978198,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,671.4761669699444,8243.185681472462,8914.661848442405,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,633.9788312144462,8269.289102797124,8903.26793401157,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,596.2372789187112,8295.475184955982,8891.712463874694,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,558.2503393929346,8321.744189708343,8879.994529101277,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,520.0168369818923,8348.096379642417,8868.11321662431,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,481.53559104523225,8374.532018177952,8856.067609223184,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,442.8054159376914,8401.051369568848,8843.85678550654,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,403.82512098923706,8427.654698905815,8831.479819895052,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,364.5935104851327,8454.342272119018,8818.93578260415,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,325.10938364592795,8481.114355980728,8806.223739626656,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,285.37153460737255,8507.971218108001,8793.342752715374,161.651453144052,51209.47876179206
,271,6,51209.47876179206,245.37875240025363,8534.913126965343,8780.291879365595,135.1361245102846,42809.701759337
,272,5,42809.701759337,205.12982093015646,8561.940351867399,8767.070172797556,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,164.6235189571482,8589.053162981645,8753.676681938794,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,123.85862007538438,8616.251831331087,8740.110451406472,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,82.83389269263762,8643.536628796968,8726.370521489605,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,41.548100009748815,8670.907828121492,8712.45592813124,0,0
