input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,628215.3362094492,1439.6601454799877,7972.842968671683,6533.182823191695,1554.2053834656438,623236.3587697231
,251,86,623236.3587697231,1428.249988847282,7992.775076093355,6564.525087246073,1541.6795842061927,618213.5132666832
,252,85,618213.5132666832,1416.739301236149,8012.757013783588,6596.017712547439,1529.0437388853395,613146.5392930211
,253,84,613146.5392930211,1405.12748587984,8032.788906318039,6627.6614204381995,1516.2971946814573,608035.1750672644
,254,83,608035.1750672644,1393.4139428624808,8052.870878583835,6659.456935721355,1503.4392953288575,602879.1574268718
,255,82,602879.1574268718,1381.598069103248,8073.003055780287,6691.404986677038,1490.469381100487,597678.2218212953
,256,81,597678.2218212953,1369.6792583404686,8093.18556341974,6723.506305079271,1477.38678879054,592432.1023050066
,257,80,592432.1023050066,1357.65690111564,8113.418527328283,6755.761626212643,1464.190851696985,587140.531530491
,258,79,587140.531530491,1345.530384757375,8133.7020736466,6788.171688889225,1450.8808996040043,581803.2407412058
,259,78,581803.2407412058,1333.2990933652632,8154.036328830714,6820.737235465451,1437.4562587643509,576419.9597645047
,260,77,576419.9597645047,1320.9624077936567,8174.4214196527855,6853.459011859129,1423.9162518816138,570990.4170045272
,261,76,570990.4170045272,1308.5197056353747,8194.857473201915,6886.337767566541,1410.2601980924017,565514.339435053
,262,75,565514.339435053,1295.97036120533,8215.344616884917,6919.374255679587,1396.4874129484338,559991.4525923219
,263,74,559991.4525923219,1283.313745524071,8235.882978427126,6952.569232903054,1382.597208398547,554421.4805678173
,264,73,554421.4805678173,1270.5492263012482,8256.472685873188,6985.92345957194,1368.5888927706137,548804.146001016
,265,72,548804.146001016,1257.6761679189951,8277.113867587872,7019.437699668877,1354.4617707533678,543139.1700721005
,266,71,543139.1700721005,1244.6939314152303,8297.80665225683,7053.112720841599,1340.2151433781473,537426.272494637
,267,70,537426.272494637,1231.6018744668766,8318.551168887472,7086.949294420596,1325.8483080005412,531665.1715082171
,268,69,531665.1715082171,1218.3993513729977,8339.347546809684,7120.948195436687,1311.360558281951,525855.5838710624
,269,68,525855.5838710624,1205.0857130378513,8360.195915676708,7155.110202638856,1296.7511841710589,519997.2248525946
,270,67,519997.2248525946,1191.6603069538626,8381.096405465894,7189.436098512032,1282.0194718852065,514089.8082259678
,271,66,514089.8082259678,1178.1224771845095,8402.049146479558,7223.926669295048,1267.164703891682,508133.0462605644
,272,65,508133.0462605644,1164.4715643471268,8423.054269345748,7258.582704998622,1252.1861588889146,502126.6497144547
,273,64,502126.6497144547,1150.7069055956254,8444.111905019114,7293.404999423488,1237.0831117875782,496070.3278268188
,274,63,496070.3278268188,1136.8278346031263,8465.222184781653,7328.394350178526,1221.8548336916008,489963.7883103319
,275,62,489963.7883103319,1122.8336815445105,8486.385240243602,7363.551558699091,1206.5005918790819,483806.73734351184
,276,61,483806.73734351184,1108.7237730788813,8507.60120334421,7398.877430265328,1191.0196497831164,477598.8795630296
,277,60,477598.8795630296,1094.497432331943,8528.870206352565,7434.372774020622,1175.4112669725225,471339.9180559816
,278,59,471339.9180559816,1080.1539788782911,8550.192381868437,7470.038402990146,1159.6746991324785,465029.55435212393
,279,58,465029.55435212393,1065.6927287236174,8571.567862823107,7505.8751340994895,1143.809198045061,458667.4884160695
,280,57,458667.4884160695,1051.1129942868258,8592.996782480153,7541.883788193328,1127.8140115696904,452253.41863944585
,281,56,452253.41863944585,1036.4140843820635,8614.479274436359,7578.065190054295,1111.688383623479,445787.04183301504
,282,55,445787.04183301504,1021.5953042006595,8636.015472622434,7614.420168421774,1095.4315541614833,439268.05321875477
,283,54,439268.05321875477,1006.6559552929797,8657.605511303986,7650.949556011006,1079.0427591568593,432696.1464219006
,284,53,432696.1464219006,991.5953355501889,8679.24952508224,7687.654189532051,1062.5212305809214,426071.0134629495
,285,52,426071.0134629495,976.412739185926,8700.947648894948,7724.534909709022,1045.8661963831012,419392.34474962356
,286,51,419392.34474962356,961.1074567178873,8722.700018017169,7761.592561299281,1029.0768804708107,412659.8290687951
,287,50,412659.8290687951,945.678774949322,8744.50676806221,7798.827993112888,1012.1525026892054,405873.1535783714
,288,49,405873.1535783714,930.1259769504344,8766.368034982353,7836.242058031919,995.0922788008487,399032.00379914034
,289,48,399032.00379914034,914.4483420396966,8788.283955069808,7873.835613030112,977.8954204652755,392136.0636065755
,290,47,392136.0636065755,898.6451457650688,8810.254664957469,7911.6095191924,960.5611352184577,385185.01522260153
,291,46,385185.01522260153,882.7156598851285,8832.280301619865,7949.564641734736,943.088626452167,378178.5392073189
,292,45,378178.5392073189,866.6591523501058,8854.361002373904,7987.701850023798,925.4770933932377,371116.3144506883
,293,44,371116.3144506883,850.4748872828274,8876.496904879832,8026.022017597004,907.7257310827283,363998.01816417405
,294,43,363998.01816417405,834.1621249595655,8898.688147142026,8064.52602218246,889.8337303549789,356823.3258723465
,295,42,356823.3258723465,817.7201217907941,8920.93486750987,8103.214745719076,871.8002778165686,349591.911404444
,296,41,349591.911404444,801.1481303018509,8943.237204678639,8142.089074376788,853.624555825168,342303.44688589236
,297,40,342303.44688589236,784.4453991135033,8965.595297690334,8181.14989857683,835.3057424682888,334957.6027297838
,298,39,334957.6027297838,767.6111729224212,8988.009285934535,8220.398113012114,816.8430115419292,327554.0476283136
,299,38,327554.0476283136,750.6446924815519,9010.47930914937,8259.834616667818,798.2355325291145,320092.4485441749
,300,37,320092.4485441749,733.5451945804008,9033.005507422236,8299.460312841835,779.4824705783327,312572.4707019114
,301,36,312572.4707019114,716.3119120252137,9055.588021190784,8339.27610916557,760.5829864818646,304993.7775792277
,302,35,304993.7775792277,698.9440736190635,9078.226991243751,8379.282917624689,741.5362366540076,297356.03089825704
,303,34,297356.03089825704,681.440904141839,9100.922558721846,8419.481654580008,722.3413731091927,289658.89061678626
,304,33,289658.89061678626,663.8016243301352,9123.674865118648,8459.873240788513,702.9975434399944,281902.0149194377
,305,32,281902.0149194377,646.0254508570447,9146.484052281432,8500.458601424387,683.5038907950333,274085.06020880834
,306,31,274085.06020880834,628.1115963118524,9169.350262412128,8541.238666100277,663.8595538567703,266207.68109656486
,307,30,266207.68109656486,610.0592691796278,9192.273638068138,8582.21436888851,644.0636668191909,258269.53039449555
,308,29,258269.53039449555,591.867673820719,9215.254322163311,8623.386648342592,624.1153593653825,250270.25910551834
,309,28,250270.25910551834,573.5360104501463,9238.29245796871,8664.756447518563,604.0137566449995,242209.51641464478
,310,27,242209.51641464478,555.0634751168943,9261.388189113592,8706.324713996697,583.7579792516202,234086.9496798997
,311,26,234086.9496798997,536.4492596831035,9284.541659586368,8748.092399903264,563.3471431999911,225902.20442319644
,312,25,225902.20442319644,517.6925518031585,9307.753013735326,8790.060461932168,542.7803599031607,217654.92432116743
,313,24,217654.92432116743,498.79253490267536,9331.022396269667,8832.229861366992,522.0567361495011,209344.75119594994
,314,23,209344.75119594994,479.7483881573853,9354.349952260318,8874.601564102933,501.17537407961754,200971.32500592663
,315,22,200971.32500592663,460.5592864719152,9377.735827140938,8917.176540669023,480.13537116314404,192534.28383642074
,316,21,192534.28383642074,441.2244004584642,9401.180166708791,8959.955766250327,458.93582017542604,184033.26389034584
,317,20,184033.26389034584,421.74289641537587,9424.683117125534,9002.94022071016,437.5758091740892,175467.8994788098
,318,19,175467.8994788098,402.11393630560576,9448.244824918342,9046.130888612735,416.05442147549263,166837.82301167256
,319,18,166837.82301167256,382.33667773508296,9471.865436980597,9089.528759245513,394.37073563106765,158142.66498805812
,320,17,158142.66498805812,362.4102739309665,9495.545100573028,9133.134826642061,372.5238254035402,149382.0539868196
,321,16,149382.0539868196,342.33387371979495,9519.283963324478,9176.950089604683,350.5127597430373,140555.61665695795
,322,15,140555.61665695795,322.10662150552866,9543.08217323273,9220.9755517272,328.3366027630769,131662.97770799382
,323,14,131662.97770799382,301.72765724748587,9566.939878665817,9265.212221418331,305.9944137164387,122703.75990029193
,324,13,122703.75990029193,281.196116438169,9590.857228362422,9309.661111924253,283.4852469709192,113677.58403533859
,325,12,113677.58403533859,260.5111300809843,9614.834371433319,9354.323241352335,260.8081519849656,104584.06894597122
,326,11,104584.06894597122,239.6718246678507,9638.87145736184,9399.19963269399,237.9621732831931,95422.83148656042
,327,10,95422.83148656042,218.67732215670097,9662.96863600523,9444.291313848527,214.94635043177973,86193.48652314367
,328,9,86193.48652314367,197.52673994887093,9687.126057595216,9489.599317646345,191.75971801374334,76895.64692351107
,329,8,76895.64692351107,176.21919086637953,9711.343872739106,9535.124681872727,168.40130560409588,67528.92354724245
,330,7,67528.92354724245,154.7537831290973,9735.622232420941,9580.868449291844,144.87013774487653,58092.92523569548
,331,6,58092.92523569548,133.12962033180216,9759.961288001892,9626.83166767009,121.16523392006347,48587.258801945456
,332,5,48587.258801945456,111.345801421125,9784.36119122187,9673.015389800745,97.28560853036178,39011.52902067508
,333,4,39011.52902067508,89.4014206723804,9808.822094199824,9719.420673527444,73.2302708678691,29365.338618015507
,334,3,29365.338618015507,67.29556766628554,9833.344149435308,9766.048581769022,48.99822509061622,19648.288261337104
,335,2,19648.288261337104,45.027327265564196,9857.927509808675,9812.90018254311,24.588470196984986,9859.976548990979
,336,1,9859.976548990979,22.59577959143766,9882.572328582784,9859.976548991346,-9.185896487906575e-13,-3.6835444916505366e-10
