input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,308179.8814801859,706.245561725426,8928.329602530479,8222.084040805054,749.8944935984521,300707.6919329793
,254,35,300707.6919329793,689.1217940130775,8950.650426536797,8261.52863252372,731.1154082511389,293177.27870870667
,255,34,293177.27870870667,671.8645970407861,8973.027052603122,8301.162455562335,712.1902906328609,285588.3065437772
,256,33,285588.3065437772,654.473202496156,8995.459620234626,8340.98641773847,693.1183003150967,277940.4384263538
,257,32,277940.4384263538,636.9468380603942,9017.948269285203,8381.00143122481,673.8985924878225,270233.33558761684
,258,31,270233.33558761684,619.2847273882886,9040.49313995841,8421.20841257012,654.5303179376168,262466.6574929843
,259,30,262466.6574929843,601.4860900880891,9063.094372808284,8461.608282720195,635.0126230256603,254640.06183328977
,260,29,254640.06183328977,583.550141701289,9085.752108740304,8502.201967039015,615.3446496656269,246753.2045159164
,261,28,246753.2045159164,565.4760936823085,9108.466489012148,8542.99039532984,595.5255353014664,238805.73965588806
,262,27,238805.73965588806,547.2631533780768,9131.23765523464,8583.974501856563,575.5544128850787,230797.31956691656
,263,26,230797.31956691656,528.9105240075171,9154.065749372718,8625.1552253652,555.4304108538785,222727.59475240525
,264,25,222727.59475240525,510.4174046409287,9176.950913746141,8666.533509105213,535.1526531082501,214596.2138964083
,265,24,214596.2138964083,491.782990179269,9199.893291030512,8708.110300851244,514.7202589888926,206402.82385454595
,266,23,206402.82385454595,473.00647133333445,9222.893024258063,8749.886552924729,494.13234325405307,198147.06964487527
,267,22,198147.06964487527,454.08703460283914,9245.950256818678,8791.86322221584,473.38801605664855,189828.59443871607
,268,21,189828.59443871607,435.023862255391,9269.065132460728,8834.041270205336,452.4863829212768,181447.039551432
,269,20,181447.039551432,415.81613230536504,9292.23779529185,8876.421662986486,431.4265447211138,173002.04443316665
,270,19,173002.04443316665,396.4630184926736,9315.468389780073,8919.0053712874,410.20759765469813,164493.24665953394
,271,18,164493.24665953394,376.96369026143196,9338.757060754482,8961.793370493051,388.8286332226022,155920.2819222635
,272,17,155920.2819222635,357.3173127385205,9362.103953406346,9004.786640667826,367.2887382039892,147282.78401979967
,273,16,147282.78401979967,337.5230467120409,9385.50921328988,9047.98616657784,345.5869946330546,138580.38484785488
,274,15,138580.38484785488,317.5800486096674,9408.972986323044,9091.392937713377,323.72247977535375,129812.71438991686
,275,14,129812.71438991686,297.4874704768928,9432.49541878886,9135.007948311966,301.69426610401223,120979.4007077089
,276,13,120979.4007077089,277.24445995516623,9456.076657335774,9178.832197380609,279.50142127582075,112080.06993160413
,277,12,112080.06993160413,256.85016025992616,9479.716848979106,9222.86668871918,257.1430081072124,103114.34625099217
,278,11,103114.34625099217,236.30371015852373,9503.416141101494,9267.11243094297,234.618084550123,94081.85190459932
,279,10,94081.85190459932,215.6042439480401,9527.174681454231,9311.57043750619,211.92570366773282,84982.20717076086
,280,9,84982.20717076086,194.75089143299363,9550.992618157841,9356.241726724847,189.06491361009,75815.03035764609
,281,8,75815.03035764609,173.74277790293894,9574.870099703136,9401.127321800197,166.0347575896147,66579.9377934355
,282,7,66579.9377934355,152.57902410995635,9598.807274952378,9446.228250842421,142.8342738564827,57276.54381644956
,283,6,57276.54381644956,131.25874624603023,9622.80429313966,9491.545546893629,119.46249567388983,47904.46076522982
,284,5,47904.46076522982,109.78105592031834,9646.861303872483,9537.080247952164,95.91845129319414,38463.29896857085
,285,4,38463.29896857085,88.1450601363082,9670.978457132065,9582.833396995757,72.20116392893775,28952.666735504034
,286,3,28952.666735504034,66.3498612688634,9695.15590327488,9628.806042006016,48.30965173374505,19372.170345231763
,287,2,19372.170345231763,44.394557041156126,9719.393793032848,9674.999235991692,24.242927773100178,9721.414037013172
,288,1,9721.414037013172,22.27824050148852,9743.692277515023,9721.414037013536,-9.094947017729282e-13,-3.647073754109442e-10
