input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,88497.80438188625,331.8667664320734,8849.780438188625,9181.647204620698,265.4934131456588,79913.51735684328
,256,9,79913.51735684328,299.6756900881623,8879.27970631592,9178.955396404082,236.78079216842454,71271.01844269579
,257,8,71271.01844269579,267.26631916010916,8908.877305336973,9176.143624497083,207.87380379119605,62570.01494115001
,258,7,62570.01494115001,234.63755602931252,8938.57356302143,9173.211119050742,178.77147126042863,53810.21284938901
,259,6,53810.21284938901,201.7882981852088,8968.368808231502,9170.157106416711,149.47281347052507,44991.316854628036
,260,5,44991.316854628036,168.71743820485514,8998.263370925608,9166.980809130462,119.97684494567478,36113.03032864811
,261,4,36113.03032864811,135.4238637324304,9028.257582162027,9163.681445894457,90.28257582162027,27175.0553223077
,262,3,27175.0553223077,101.90645745865388,9058.351774102566,9160.25823156122,60.38901182735046,18177.092560032488
,263,2,18177.092560032488,68.16409710012182,9088.546280016244,9156.710377116366,30.295154266720814,9118.841434282966
,264,1,9118.841434282966,34.19565537856112,9118.841434282966,9153.037089661526,0,0
