input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,81,298371.02651546965,1367.533871529236,3683.5929199440698,5051.126791473305,245.57286132960465,294933.00645685516
,257,80,294933.00645685516,1351.7762795939195,3686.6625807106893,5038.438860304609,242.70528656345377,291489.04916270793
,258,79,291489.04916270793,1335.991475329078,3689.7347995279483,5025.7262748570265,239.83276196931666,288039.14712514926
,259,78,288039.14712514926,1320.1794243236009,3692.8095785275545,5012.989002851155,236.9552812888514,284583.2928279105
,260,77,284583.2928279105,1304.340092127923,3695.886919842994,5000.227011970917,234.07283825672297,281121.47874632425
,261,76,281121.47874632425,1288.4734442539861,3698.9668256095297,4987.440269863516,231.18542660059563,277653.6973473153
,262,75,277653.6973473153,1272.5794461751952,3702.0492979642045,4974.6287441394,228.29304004112595,274179.94108939223
,263,74,274179.94108939223,1256.6580633263811,3705.134339045841,4961.792402372223,225.39567229195532,270700.20242263837
,264,73,270700.20242263837,1240.7092611037592,3708.221950995046,4948.931212098805,222.49331705970278,267214.47378870304
,265,72,267214.47378870304,1224.733004864889,3711.3121359542088,4936.0451408190975,219.58596804395737,263722.74762079277
,266,71,263722.74762079277,1208.7292599286336,3714.4048960675036,4923.134155996137,216.67361893727107,260225.01634366252
,267,70,260225.01634366252,1192.6979915751199,3717.5002334808933,4910.198225056013,213.7562634251514,256721.27237360677
,268,69,256721.27237360677,1176.6391650456976,3720.598150342127,4897.237315387825,210.8338951860539,253211.5081184507
,269,68,253211.5081184507,1160.552745542899,3723.6986488007456,4884.251394343644,207.90650789137496,249695.71597754132
,270,67,249695.71597754132,1144.4386982303977,3726.8017310080795,4871.240429238477,204.97409520544437,246173.8883417387
,271,66,246173.8883417387,1128.296988232969,3729.907399117253,4858.2043873502225,202.03665078551788,242646.01759340696
,272,65,242646.01759340696,1112.1275806364486,3733.015655283184,4845.143235919632,199.09416828176984,239112.09610640554
,273,64,239112.09610640554,1095.930440487692,3736.1265016625866,4832.056942150279,196.1466413372858,235572.11624608023
,274,63,235572.11624608023,1079.7055327945343,3739.239940413972,4818.945473208506,193.19406358805523,232026.0703692543
,275,62,232026.0703692543,1063.4528225257488,3742.35597369765,4805.8087962233985,190.2364286629639,228473.95082421962
,276,61,228473.95082421962,1047.1722746110065,3745.4746036757315,4792.646878286738,187.27373018378657,224915.74995072765
,277,60,224915.74995072765,1030.863853940835,3748.5958325121273,4779.459686452962,184.3059617651796,221351.4600799807
,278,59,221351.4600799807,1014.5275253665782,3751.719662372554,4766.247187739133,181.33311701467346,217781.07353462282
,279,58,217781.07353462282,998.1632537003546,3754.8460954245315,4753.009349124886,178.35518953266526,214204.58262873095
,280,57,214204.58262873095,981.7710037150168,3757.975133837385,4739.746137552402,175.37217291241132,210621.97966780598
,281,56,210621.97966780598,965.3507401441108,3761.1067797822498,4726.457519926361,172.38406074001978,207033.25694876374
,282,55,207033.25694876374,948.9024276818338,3764.2410354320677,4713.143463113902,169.39084659444308,203438.40675992612
,283,54,203438.40675992612,932.4260309829947,3767.377902961595,4699.8039339445895,166.39252404747043,199837.42138101198
,284,53,199837.42138101198,915.9215146629716,3770.517384547396,4686.438899210368,163.3890866637205,196230.29308312832
,285,52,196230.29308312832,899.3888432976714,3773.6594823678524,4673.048325665524,160.38052800063372,192617.01412876107
,286,51,192617.01412876107,882.8279814234883,3776.8041986031585,4659.632180026647,157.36684160846494,188997.57677176638
,287,50,188997.57677176638,866.2388935372626,3779.9515354353275,4646.19042897259,154.34802103027587,185371.97325736133
,288,49,185371.97325736133,849.6215440962394,3783.1014950481904,4632.72303914443,151.32405980192763,181740.19582211509
,289,48,181740.19582211509,832.9758975180275,3786.2540796273975,4619.229977145425,148.2949514520731,178102.23669393975
,290,47,178102.23669393975,816.3019181805572,3789.40929136042,4605.7112095409775,145.26068950214946,174458.08809208148
,291,46,174458.08809208148,799.5995704220401,3792.567132436554,4592.166702858594,142.2212674663708,170807.7422271113
,292,45,170807.7422271113,782.8688185409268,3795.7276050469177,4578.596423587845,139.17667885172034,167151.1913009161
,293,44,167151.1913009161,766.1096267958656,3798.890711384457,4565.000338180323,136.12691715794307,163488.4275066896
,294,43,163488.4275066896,749.3219594056607,3802.056453643944,4551.378413049605,133.07197587753805,159819.44302892318
,295,42,159819.44302892318,732.5057805492313,3805.2248340219803,4537.730614571212,130.01184849575102,156144.23004339696
,296,41,156144.23004339696,715.6610543655694,3808.395854716999,4524.056909082568,126.94652849056664,152462.78071717054
,297,40,152462.78071717054,698.7877449536983,3811.5695179292634,4510.357262882962,123.87600933270107,148775.087208574
,298,39,148775.087208574,681.8858163726309,3814.7458258608717,4496.631642233502,120.80028448559428,145081.1416671987
,299,38,145081.1416671987,664.9552326413274,3817.9247807157553,4482.880013357083,117.71934740540247,141380.93623388835
,300,37,141380.93623388835,647.995957738655,3821.1063846996853,4469.10234243834,114.63319154099055,137674.46304072964
,301,36,137674.46304072964,631.0079556033442,3824.290640020268,4455.298595623612,111.54181033392447,133961.7142110433
,302,35,133961.7142110433,613.9911901339484,3827.4775488869514,4441.4687390209,108.44519721846362,130242.6818593748
,303,34,130242.6818593748,596.9456251888012,3830.6671135110237,4427.612738699825,105.34334562155315,126517.35809148534
,304,33,126517.35809148534,579.8712245859745,3833.8593361056164,4413.730560691591,102.23624896281645,122785.73500434254
,305,32,122785.73500434254,562.7679521032367,3837.0542188857044,4399.822170988941,99.12390065454737,119047.80468611138
,306,31,119047.80468611138,545.6357714780105,3840.251764068109,4385.88753554612,96.00629410170274,115303.55921614499
,307,30,115303.55921614499,528.4746464073312,3843.4519738715,4371.926620278831,92.88342270189457,111552.99066497538
,308,29,111552.99066497538,511.28454054780383,3846.6548505163923,4357.939391064197,89.75527984538249,107796.09109430437
,309,28,107796.09109430437,494.0654175155617,3849.860396225156,4343.925813740718,86.62185891506603,104032.85255699429
,310,27,104032.85255699429,476.81724088622383,3853.0686132220108,4329.8858541082345,83.4831532864769,100263.26709705875
,311,26,100263.26709705875,459.5399741948526,3856.279503733029,4315.819477927881,80.33915632777145,96487.3267496535
,312,25,96487.3267496535,442.23358093591185,3859.4930699861397,4301.726650922052,77.1898613997228,92705.02354106707
,313,24,92705.02354106707,424.89802456322406,3862.709314211128,4287.607338774352,74.03526185571329,88916.34948871165
,314,23,88916.34948871165,407.5332684899284,3865.928238639637,4273.461507129566,70.87535104172669,85121.29660111375
,315,22,85121.29660111375,390.139276088438,3869.14984550517,4259.289121593608,67.71012229634047,81319.85687790491
,316,21,81319.85687790491,372.7160106903975,3872.3741370430907,4245.090147733488,64.53956895071818,77512.02230981253
,317,20,77512.02230981253,355.26343558664075,3875.6011154906264,4230.864551077268,61.363684328601586,73697.7848786505
,318,19,73697.7848786505,337.78151402714815,3878.830783086869,4216.612297114017,58.182461746303034,69877.13655730993
,319,18,69877.13655730993,320.2702092210039,3882.063142072774,4202.333351293778,54.99589451269764,66050.06930974986
,320,17,66050.06930974986,302.7294843363535,3885.298194691168,4188.027679027522,51.80397592921558,62216.575090987906
,321,16,62216.575090987906,285.15930250036126,3888.535943186744,4173.695245687106,48.6066992898343,58376.64584709099
,322,15,58376.64584709099,267.55962679916706,3891.776389806066,4159.336016605233,45.40405788107078,54530.273515165994
,323,14,54530.273515165994,249.93042027784415,3895.019536797571,4144.949957075415,42.19604498197369,50677.4500233504
,324,13,50677.4500233504,232.271645940356,3898.265386411569,4130.5370323519255,38.9826538641157,46818.16729080294
,325,12,46818.16729080294,214.58326674951348,3901.5139409002454,4116.097207649759,35.763877791585585,42952.417227694285
,326,11,42952.417227694285,196.86524562693214,3904.765202517662,4101.630448144594,32.53971002098052,39080.1917351976
,327,10,39080.1917351976,179.117545452989,3908.01917351976,4087.136718972749,29.310143801398205,35201.48270547924
,328,9,35201.48270547924,161.34012906677987,3911.27585616436,4072.61598523114,26.07517237442907,31316.28202168931
,329,8,31316.28202168931,143.532959266076,3914.5352527111636,4058.0682119772396,22.834788974148456,27424.581557952293
,330,7,27424.581557952293,125.69599880728134,3917.7973654217562,4043.4933642290375,19.588986827108783,23526.373179357644
,331,6,23526.373179357644,107.8292104053892,3921.0621965596074,4028.891406964997,16.3377591523317,19621.64874195037
,332,5,19621.64874195037,89.9325567339392,3924.3297483900737,4014.262305124013,13.081099161300246,15710.400092721595
,333,4,15710.400092721595,72.00600042497398,3927.6000231803987,3999.6060236053727,9.819000057950998,11792.619069599146
,334,3,11792.619069599146,54.049504068996086,3930.8730231997156,3984.9225272687117,6.551455038666193,7868.297501438096
,335,2,7868.297501438096,36.06303021492461,3934.148750719048,3970.211780933973,3.2784572922658737,3937.427208011314
,336,1,3937.427208011314,18.046541370051855,3937.427208011314,3955.473749381366,0,0
