input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,64398.39115964294,201.24497237388417,6439.839115964294,6641.084088338179,120.74698342433051,58079.29902710298
,256,9,58079.29902710298,181.49780945969678,6453.2554474558865,6634.753256915583,107.55425745759811,51733.59783710469
,257,8,51733.59783710469,161.66749324095213,6466.699729638086,6628.367222879038,94.30603772388875,45361.20414519049
,258,7,45361.20414519049,141.75376295372027,6480.172020741498,6621.925783695218,81.00215025926873,38962.03427470826
,259,6,38962.03427470826,121.7563571084633,6493.672379118044,6615.428736226507,67.64242061581295,32536.00431620603
,260,5,32536.00431620603,101.67501348814383,6507.200863241205,6608.875876729349,54.226673860343375,26083.030126825164
,261,4,26083.030126825164,81.50946914632863,6520.757531706291,6602.267000852619,40.75473457316432,19603.02732969204
,262,3,19603.02732969204,61.25946040528761,6534.342443230679,6595.601903635967,27.2264268467945,13095.911313308156
,263,2,13095.911313308156,40.92472285408798,6547.955656654078,6588.880379508166,13.641574284695995,6561.5972309387735
,264,1,6561.5972309387735,20.504991346683667,6561.5972309387735,6582.102222285457,0,0
