input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,161042.4723160968,637.4597862512165,12733.841955813688,12096.382169562472,434.4260962607251,149380.51624279504
,253,12,149380.51624279504,591.2978767943971,12770.982328184815,12179.684451390418,400.1690927249302,137601.00088412958
,254,11,137601.00088412958,544.6706284996797,12808.231026642019,12263.56039814234,365.56753475079614,125703.00802073804
,255,10,125703.00802073804,497.57440674875477,12845.588367136339,12348.013960387585,330.61873267602215,113685.61279302648
,256,9,113685.61279302648,450.0055506390632,12883.054666540484,12433.04911590142,295.31997739161477,101547.88365451667
,257,8,101547.88365451667,401.96037279912855,12920.63024265123,12518.669869852101,259.66854020527165,89288.88232486983
,258,7,89288.88232486983,353.4351592026098,12958.315414192231,12604.88025498962,223.6616727038173,76907.66374258403
,259,6,76907.66374258403,304.42616898106183,12996.110500816998,12691.684331835937,187.29660661468193,64403.276017362776
,260,5,64403.276017362776,254.92963423539433,13034.01582311099,12779.086188875597,150.57055366642095,51774.7603821536
,261,4,51774.7603821536,204.9417598460247,13072.03170259501,12867.089942748986,113.48070544826348,39021.15114485288
,262,3,39021.15114485288,154.45872328170935,13110.158461727455,12955.699738445746,76.02423326868748,26141.475639675824
,263,2,26141.475639675824,103.47667440705014,13148.396423907745,13044.919749500696,38.198288013010796,13134.75417818814
,264,1,13134.75417818814,51.99173528866139,13186.74591347696,13134.7541781883,-4.668739469101031e-13,-1.6053794145894546e-10
