input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,116136.75236464424,580.6837618232212,10877.255937678192,10296.57217585497,194.04033034611368,106034.22051913539
,255,10,106034.22051913539,530.171102595677,10897.19757356392,10367.026470968243,175.38985575497313,95842.58390392212
,256,9,95842.58390392212,479.2129195196106,10917.17576911546,10437.96284959585,156.57513859959818,85561.19619292587
,257,8,85561.19619292587,427.8059809646293,10937.190591358767,10509.384610394138,137.5949879013082,75189.40657043304
,258,7,75189.40657043304,375.9470328521652,10957.242107442898,10581.295074590733,118.44820440904425,64726.55970025136
,259,6,64726.55970025136,323.6327985012568,10977.33038463984,10653.697586138582,99.1335805425401,54171.99569465532
,260,5,54171.99569465532,270.8599784732766,10997.455490345033,10726.595511871757,79.6499003351032,43525.050083118665
,261,4,43525.050083118665,217.62525041559334,11017.617492077234,10799.992241661641,59.99593937600456,32785.053780833034
,262,3,32785.053780833034,163.92526890416516,11037.816457479328,10873.891188575162,40.17046475247277,21951.333057010343
,263,2,21951.333057010343,109.75666528505171,11058.052454317938,10948.295789032887,20.172234991292004,11023.209502968748
,264,1,11023.209502968748,55.11604751484374,11078.325550483827,11023.209502968983,-4.301909939385951e-13,-2.350798240513541e-10
