input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,103870.80935459415,497.714294824097,10662.78655007597,10165.072255251875,171.7938513487942,93877.53095069107
,256,9,93877.53095069107,449.82983580539474,10682.334992084445,10232.50515627905,153.34921395642206,83798.37500836844
,257,8,83798.37500836844,401.5338802484322,10701.919272903295,10300.385392654862,134.74631429547492,73632.73593000906
,258,7,73632.73593000906,352.82352633129346,10721.539458236977,10368.715931905685,115.98403666318954,63380.00403476657
,259,6,63380.00403476657,303.6958526665899,10741.19561391045,10437.49976124386,97.06125783479165,53039.565531357504
,260,5,53039.565531357504,254.14791817108807,10760.887805869283,10506.739887698195,77.9768470133754,42610.802490672686
,261,4,42610.802490672686,204.17676193447332,10780.616100180105,10576.439338245631,58.729665779449604,32093.092818206504
,262,3,32093.092818206504,153.7794030872395,10800.38056303047,10646.601159943231,39.31856804014934,21485.810226303423
,263,2,21485.810226303423,102.95284066770391,10820.1812607296,10717.228420061896,19.742399978109468,10788.324206219637
,264,1,10788.324206219637,51.694053488135765,10840.018259707587,10788.324206219451,3.401510184630752e-13,1.8587707018014043e-10
