input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,92,537409.8766271601,2239.207819279834,7044.384938425104,4805.17711914527,532.6046995080148,533137.3042075229
,258,91,533137.3042075229,2221.405434198012,7051.42932336353,4830.023889165518,528.3072803183574,528835.5875986757
,259,90,528835.5875986757,2203.4816149944822,7058.4807526868935,4854.999137692412,523.9805884609834,524504.5690494444
,260,89,524504.5690494444,2185.435704372685,7065.539233439583,4880.103529066898,519.6244655203775,520144.0899858979
,261,88,520144.0899858979,2167.2670416079077,7072.604772673022,4905.337731065114,515.2387522548328,515753.9910070876
,262,87,515753.9910070876,2148.9749625295317,7079.677377445695,4930.702414916163,510.8232885921714,511334.11188076355
,263,86,511334.11188076355,2130.5587995031815,7086.75705482314,4956.198255319958,506.3779136254436,506884.29153906903
,264,85,506884.29153906903,2112.0178814127876,7093.843811877962,4981.825930465175,501.90246560860385,502404.36807421246
,265,84,502404.36807421246,2093.3515336425517,7100.937655689839,5007.586122047287,497.3967819521652,497894.17873411736
,266,83,497894.17873411736,2074.5590780588223,7108.038593345529,5033.479515286706,492.8606992188307,493353.5599180495
,267,82,493353.5599180495,2055.639832991873,7115.1466319388755,5059.506798947003,488.2940531191025,488782.3471722216
,268,81,488782.3471722216,2036.59311321759,7122.2617785708135,5085.668665353223,483.69667850686835,484180.3751853752
,269,80,484180.3751853752,2017.4182299390634,7129.384040349383,5111.96581041032,479.0684093749649,479547.47778433986
,270,79,479547.47778433986,1998.1144907680828,7136.513424389734,5138.398933621651,474.40907885071823,474883.4879295689
,271,78,474883.4879295689,1978.6811997065372,7143.6499378141225,5164.9687381075855,469.7185191914613,470188.23771065276
,272,77,470188.23771065276,1959.11765712772,7150.793587751935,5191.675930624215,464.99656178002857,465461.5583418086
,273,76,465461.5583418086,1939.4231597575358,7157.944381339688,5218.521221582152,460.24303712022646,460703.2801573467
,274,75,460703.2801573467,1919.597000655611,7165.102325721025,5245.505325065415,455.4577748322813,455913.23260711355
,275,74,455913.23260711355,1899.6384691963065,7172.267428046747,5272.6289588504405,450.6406036482631,451091.24425191135
,276,73,451091.24425191135,1879.5468510496305,7179.439695474792,5299.8928444251615,445.7913514074862,446237.14275889366
,277,72,446237.14275889366,1859.321428162057,7186.619135170268,5327.297707008212,440.9098450518855,441350.75489693735
,278,71,441350.75489693735,1838.9614787372388,7193.805754305439,5354.844275568201,435.99591062136915,436431.9065319905
,279,70,436431.9065319905,1818.466277216627,7200.999560059741,5382.533282843115,431.0493732491474,431480.42262239655
,280,69,431480.42262239655,1797.8350942599857,7208.200559619804,5410.365465359819,426.07005715703673,426496.12721419375
,281,68,426496.12721419375,1777.0671967258072,7215.408760179423,5438.341563453616,421.05778565074013,421478.84343639086
,282,67,421478.84343639086,1756.1618476516285,7222.6241689396,5466.4623212879715,416.0123811151029,416428.393496218
,283,66,416428.393496218,1735.1183062342418,7229.846793108542,5494.728486874301,410.9336650093437,411344.59867435304
,284,65,411344.59867435304,1713.9358278098043,7237.07663990165,5523.140812091846,405.82145786226124,406227.2793201235
,285,64,406227.2793201235,1692.6136638338478,7244.313716541549,5551.700052707702,400.6755792674158,401076.25484668324
,286,63,401076.25484668324,1671.15106186118,7251.558030258091,5580.406968396911,395.4958478782863,395891.3437261646
,287,62,395891.3437261646,1649.5472655256858,7258.809588288351,5609.262322762665,390.28208140340195,390672.36348480533
,288,61,390672.36348480533,1627.8015145200222,7266.068397876638,5638.266883356616,385.0340966014487,385419.1306980502
,289,60,385419.1306980502,1605.9130445752091,7273.334466274514,5667.421421699305,379.75170927635094,380131.46098562726
,290,59,380131.46098562726,1583.8810874401136,7280.607800740791,5696.726713300678,374.4347342723266,374809.1690065989
,291,58,374809.1690065989,1561.7048708608286,7287.88840854153,5726.183537680701,369.0829854689182,369452.0684543871
,292,57,369452.0684543871,1539.3836185599462,7295.17629695007,5755.792678390124,363.696275775997,364059.972051773
,293,56,364059.972051773,1516.9165502157207,7302.471473247022,5785.554923031301,358.2744171287417,358632.69154587045
,294,55,358632.69154587045,1494.3028814411268,7309.7739447202675,5815.471063279141,352.8172204825913,353170.0377030739
,295,54,353170.0377030739,1471.5418237628078,7317.083718664985,5845.541894902177,347.3244958081717,347671.82030397985
,296,53,347671.82030397985,1448.632584599916,7324.400802383651,5875.768217783735,341.79605208619614,342137.8481382823
,297,52,342137.8481382823,1425.574367242843,7331.725203186036,5906.150835943194,336.2316973023391,336567.92899964144
,298,51,336567.92899964144,1402.3663708318393,7339.0569283892155,5936.690557557376,330.63123844208405,330961.86968052614
,299,50,330961.86968052614,1379.0077903355257,7346.39598531761,5967.388194982084,324.99448148554404,325319.47596702963
,300,49,325319.47596702963,1355.49781652929,7353.742381302924,5998.244564773633,319.321231402256,319640.5526336583
,301,48,319640.5526336583,1331.8356359735762,7361.096123684229,6029.260487710652,313.61129214594763,313924.9034380936
,302,47,313924.9034380936,1308.0204309920566,7368.457219807914,6060.436788815858,307.8644666492778,308172.3311159271
,303,46,308172.3311159271,1284.0513796496962,7375.825677027722,6091.774297378026,302.08055681854904,302382.63737536763
,304,45,302382.63737536763,1259.9276557306985,7383.201502704746,6123.273846974048,296.2593635283936,296555.62289192196
,305,44,296555.62289192196,1235.6484287163414,7390.58470420745,6154.936275491109,290.4006866164309,290691.0873030473
,306,43,290691.0873030473,1211.212863762697,7397.975288911662,6186.762425148965,284.50432487789834,284788.82920277625
,307,42,284788.82920277625,1186.6201216782345,7405.373264200575,6218.753142522341,278.5700760602539,278848.64613631414
,308,41,278848.64613631414,1161.869358901309,7412.778637464771,6250.909278563462,272.5977368577507,272870.33459460846
,309,40,272870.33459460846,1136.9597274775351,7420.191416102233,6283.231688624698,266.5871029059837,266853.6900088897
,310,39,266853.6900088897,1111.8903750370405,7427.611607518339,6315.721232481299,260.53796877640843,260798.50674518483
,311,38,260798.50674518483,1086.6604447716034,7435.039219125855,6348.378774354252,254.45012797083058,254704.5780988014
,312,37,254704.5780988014,1061.2690754116725,7442.474258344976,6381.205182933303,248.3233729158681,248571.69628878398
,313,36,248571.69628878398,1035.7154012032665,7449.916732603321,6414.201331400054,242.15749495738393,242399.6524523413
,314,35,242399.6524523413,1009.9985518847554,7457.366649335925,6447.36809745117,235.95228435489014,236188.23663924503
,315,34,236188.23663924503,984.117652663521,7464.824015985261,6480.70636332174,229.7075302759233,229937.2378061992
,316,33,229937.2378061992,958.0718241924967,7472.288840001252,6514.217015808755,223.42302079039044,223646.44381118083
,317,32,223646.44381118083,931.8601825465868,7479.761128841245,6547.900946294659,217.09854286488618,217315.64140775107
,318,31,217315.64140775107,905.4818391989628,7487.240889970086,6581.759050771123,210.73388235697993,210944.61623933693
,319,30,210944.61623933693,878.9359009972372,7494.7281308600595,6615.792229862822,204.32882400947412,204533.1528334836
,320,29,204533.1528334836,852.221470139515,7502.222858990916,6650.001388851401,197.88315144463218,198081.03459607682
,321,28,198081.03459607682,825.3376441503201,7509.725081849905,6684.387437699585,191.39664715837722,191588.0438055356
,322,27,191588.0438055356,798.2835158563983,7517.234806931758,6718.951291075359,184.86909251446025,185053.96160697468
,323,26,185053.96160697468,771.0581733623945,7524.752041738689,6753.693868376294,178.3002677385984,178478.568006337
,324,25,178478.568006337,743.6607000264042,7532.276793780421,6788.616093754017,171.689951912583,171861.64186449558
,325,24,171861.64186449558,716.0901744353982,7539.809070574205,6823.718896138807,165.03792296835678,165202.96089132514
,326,23,165202.96089132514,688.3456703805214,7547.348879644783,6859.003209264261,158.3439576820609,158502.30163974295
,327,22,158502.30163974295,660.4262568322623,7554.896228524423,6894.469971692161,151.60783166805078,151759.43949971884
,328,21,151759.43949971884,632.3309979154951,7562.45112475294,6930.120126837444,144.82931937288137,144974.14869225427
,329,20,144974.14869225427,604.0589528843927,7570.013575877688,6965.954622993295,138.00819406926098,138146.20226333023
,330,19,138146.20226333023,575.6091760972092,7577.583589453571,7001.974413356362,131.14422784997387,131275.37207782382
,331,18,131275.37207782382,546.9807169909326,7585.161173043016,7038.180456052083,124.23719162177174,124361.4288133935
,332,17,124361.4288133935,518.1726200558063,7592.7463342160745,7074.5737141602685,117.28685509923324,117404.14195433246
,333,16,117404.14195433246,489.1839248097186,7600.339080550269,7111.15515574055,110.29298679859191,110403.2797853905
,334,15,110403.2797853905,460.01366577246046,7607.93941963082,7147.92575385836,103.25535403153215,103358.60938556367
,335,14,103358.60938556367,430.6608724398486,7615.547359050447,7184.886486610599,96.17372289895307,96269.89662185202
,336,13,96269.89662185202,401.12456925771676,7623.162906409496,7222.038337151779,89.04785828470024,89136.90614298494
,337,12,89136.90614298494,371.4037755957706,7630.7860693159155,7259.382293720145,81.87752384926479,81959.40137311406
,338,11,81959.40137311406,341.4975057213086,7638.416855385212,7296.919349663904,74.66248202345015,74737.14450547361
,339,10,74737.14450547361,311.40476877280673,7646.055272240622,7334.650503467815,67.4024940020058,67469.8964960078
,340,9,67469.8964960078,281.12456873336583,7653.701327512843,7372.576758779477,60.097319737228325,60157.417056965554
,341,8,60157.417056965554,250.65590440402315,7661.355028840353,7410.69912443633,52.74671793252922,52799.464650461756
,342,7,52799.464650461756,219.99776937692397,7669.016383869205,7449.018614492281,45.350446035969476,45395.79648200545
,343,6,45395.79648200545,189.14915200835603,7676.6854002530235,7487.536248244667,37.908260233760785,37946.16849399454
,344,5,37946.16849399454,158.1090353916439,7684.362085653275,7526.253050261631,30.419915443732908,30450.335359176643
,345,4,30450.335359176643,126.87639732990267,7692.046447739003,7565.1700504091,22.885165308767544,22908.05047407631
,346,3,22908.05047407631,95.4502103086513,7699.7384941867185,7604.288283878067,15.303762190198242,15319.06595238844
,347,2,15319.06595238844,63.82944146828517,7707.438232680786,7643.608791212501,7.675457161175939,7683.132618337116
,348,1,7683.132618337116,32.01305257640465,7715.145670913547,7683.132618337143,-2.7284841053187846e-14,-2.7312125894241036e-11
