input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,630681.0720547333,2102.2702401824445,9407.653625585763,7305.383385403318,1558.439221673325,624934.1278910033
,250,75,624934.1278910033,2083.1137596366775,9431.172759649726,7348.059000013049,1543.9651722274757,619130.0340632177
,251,74,619130.0340632177,2063.7667802107258,9454.750691548856,7390.9839113381295,1529.347625379699,613268.3977772592
,252,73,613268.3977772592,2044.2279925908642,9478.387568277732,7434.159575686868,1514.5855955039308,607348.8237970762
,253,72,607348.8237970762,2024.4960793235875,9502.083537198427,7477.587457874839,1499.6780908480036,601370.9144300495
,254,71,601370.9144300495,2004.5697147668318,9525.838746041421,7521.26903127459,1484.6241134969373,595334.2695122719
,255,70,595334.2695122719,1984.4475650409063,9549.65334290653,7565.2057778656235,1469.4226593360156,589238.4863937423
,256,69,589238.4863937423,1964.128287979141,9573.527476263798,7609.399188284657,1454.0727180136441,583083.1599234713
,257,68,583083.1599234713,1943.6105330782377,9597.461294954464,7653.850761876227,1438.5732729039878,576867.8824344991
,258,67,576867.8824344991,1922.8929414483305,9621.454948191855,7698.562006743525,1422.923301069389,570592.243728825
,259,66,570592.243728825,1901.9741457627501,9645.508585562335,7743.534439799585,1407.1217732225634,564255.831062248
,260,65,564255.831062248,1880.8527702074934,9669.622357026243,7788.769586818749,1391.1676536885732,557858.2291291178
,261,64,557858.2291291178,1859.5274304303928,9693.796412918819,7834.2689824884255,1375.0599003665734,551399.020046996
,262,63,551399.020046996,1837.9967334899866,9718.030903951114,7880.034170461127,1358.7974646913372,544877.7833412262
,263,62,544877.7833412262,1816.2592778040873,9742.325981210999,7926.066703406912,1342.3792915945482,538294.0959294138
,264,61,538294.0959294138,1794.3136530980462,9766.681796164026,7972.36814306598,1325.8043194658696,531647.5321058137
,265,60,531647.5321058137,1772.1584403527127,9791.098500654445,8018.940060301733,1309.07148011378,524937.6635256257
,266,59,524937.6635256257,1749.792211752086,9815.576246906077,8065.784035153992,1292.1796987261794,518164.0591891979
,267,58,518164.0591891979,1727.2135306306598,9840.115187523346,8112.901656892686,1275.127893830763,511326.285426136
,268,57,511326.285426136,1704.4209514204533,9864.715475492161,8160.294524071708,1257.9149772551607,504423.90587931947
,269,56,504423.90587931947,1681.4130195977316,9889.377264180892,8207.96424458316,1240.5398540868407,497456.48148882313
,270,55,497456.48148882313,1658.1882716294106,9914.100707341355,8255.912435711944,1223.001422632778,490423.57047574397
,271,54,490423.57047574397,1634.7452349191467,9938.885959109704,8304.140724190558,1205.2985743788836,483324.7283259323
,272,53,483324.7283259323,1611.0824277531078,9963.73317400749,8352.650746254381,1187.4301939491947,476159.5077736271
,273,52,476159.5077736271,1587.198359245424,9988.64250694251,8401.444147697086,1169.395159064825,468927.4587849949
,274,51,468927.4587849949,1563.0915292833165,10013.614113209875,8450.522583926559,1151.192340502671,461628.12854157103
,275,50,461628.12854157103,1538.7604284719034,10038.6481484929,8499.887720020997,1132.820602053875,454261.0614236039
,276,49,454261.0614236039,1514.20353807868,10063.744768864139,8549.541230785459,1114.278800482046,446825.7989933005
,277,48,446825.7989933005,1489.4193299776684,10088.904130786304,8599.484800808636,1095.5657854812296,439321.87997797306
,278,47,439321.87997797306,1464.4062665932436,10114.126391113268,8649.720124520025,1076.6803996336325,431748.8402530867
,279,46,431748.8402530867,1439.1628008436223,10139.411707091058,8700.248906247436,1057.6214783670982,424106.21282520634
,280,45,424106.21282520634,1413.6873760840213,10164.760236358796,8751.072860274775,1038.3878499123289,416393.5278148439
,281,44,416393.5278148439,1387.9784260494798,10190.172136949694,8802.193710900214,1018.9783352598594,408610.31243920355
,282,43,408610.31243920355,1362.0343747973452,10215.647567292073,8853.613192494728,999.3917481167721,400756.0909948256
,283,42,400756.0909948256,1335.8536366494186,10241.186686210305,8905.333049560886,979.6268948631617,392830.38484012784
,284,41,392830.38484012784,1309.4346161337596,10266.789652925836,8957.355036792076,959.6825745083395,384832.71237784415
,285,40,384832.71237784415,1282.7757079261473,10292.456627058162,9009.680919132014,939.5575786467804,376762.5890373589
,286,39,376762.5890373589,1255.8752967911964,10318.187768625812,9062.312471834615,919.2506914138107,368619.5272569381
,287,38,368619.5272569381,1228.731757523127,10343.983238047382,9115.251480524255,898.7606894410346,360403.0364658549
,288,37,360403.0364658549,1201.343454886183,10369.843196142501,9168.499741256319,878.0863418114966,352112.62306641013
,289,36,352112.62306641013,1173.7087435547005,10395.767804132867,9222.059060578167,857.2264100145799,343747.7904158465
,290,35,343747.7904158465,1145.8259680528217,10421.757223643215,9275.931255590393,836.1796479006402,335308.03880815674
,291,34,335308.03880815674,1117.693462693856,10447.811616702314,9330.118154008458,814.9448016353707,326792.8654557836
,292,33,326792.8654557836,1089.3095515192788,10473.93114574409,9384.621594224813,793.5206096538969,318201.7644712127
,293,32,318201.7644712127,1060.6725482373756,10500.115973608445,9439.44342537107,771.905802614604,309534.2268484562
,294,31,309534.2268484562,1031.7807561615207,10526.366263542479,9494.585507380958,750.0991033526881,300789.74044442794
,295,30,300789.74044442794,1002.6324681480932,10552.682179201334,9550.049711053241,728.0992268334367,291967.7899602081
,296,29,291967.7899602081,973.2259665340271,10579.063884649353,9605.837918115325,705.904880105232,283067.856922198
,297,28,283067.856922198,943.5595230739935,10605.511544360981,9661.952021286988,683.5147622522776,274089.4196631633
,298,27,274089.4196631633,913.631398877211,10632.025323221895,9718.393924344684,660.9275643470465,265031.9533031657
,299,26,265031.9533031657,883.4398443438856,10658.605386529951,9775.165542186065,638.141969402449,255894.92973038205
,300,25,255894.92973038205,852.9830991012735,10685.251899996285,9832.268800895012,615.1566523237176,246677.81758181076
,301,24,246677.81758181076,822.2593919393693,10711.965029746309,9889.70563780694,591.9702798600096,237380.08222386384
,302,23,237380.08222386384,791.2669407462129,10738.744942320674,9947.478001574462,568.5815105557234,228001.1857328451
,303,22,228001.1857328451,760.0039524428171,10765.591804676485,10005.587852233668,544.9889947015286,218540.58687531296
,304,21,218540.58687531296,728.4686229177099,10792.505784188192,10064.037161270482,521.1913742851062,208997.7410883276
,305,20,208997.7410883276,696.659136961092,10819.48704864868,10122.827911687587,497.1872829416001,199372.10045958162
,306,19,199372.10045958162,664.5736681986054,10846.535766270312,10181.962098071706,472.9753459037748,189663.1137074137
,307,18,189663.1137074137,632.2103790247123,10873.652105685991,10241.441726661278,448.554179951881,179870.22616070427
,308,17,179870.22616070427,599.567420535681,10900.836235950203,10301.268815414522,423.9223933632244,169992.879738653
,309,16,169992.879738653,566.6429324621766,10928.088326540115,10361.445394077939,399.0785858614376,160030.51293043647
,310,15,160030.51293043647,533.4350431014549,10955.408547356468,10421.973504255013,374.02134856545365,149982.56077474693
,311,14,149982.56077474693,499.94186924915647,10982.797068724865,10482.855199475709,348.74926393817805,139848.4548392094
,312,13,139848.4548392094,466.161516130698,11010.254061396714,10544.092545266016,323.26090573485845,129627.62319967823
,313,12,129627.62319967823,432.09207733226077,11037.779696550233,10605.687619217972,297.55483895115066,119319.4904194114
,314,11,119319.4904194114,397.7316347313714,11065.374145791608,10667.642511060236,271.6296197708779,108923.47752812204
,315,10,108923.47752812204,363.0782584270735,11093.03758115616,10729.959322729088,245.48379551348236,98439.00200090643
,316,9,98439.00200090643,328.1300066696881,11120.77017510904,10792.640168439353,219.1159045811677,87865.47773704825
,317,8,87865.47773704825,292.8849257901608,11148.572100546822,10855.687174756662,192.52447640572896,77202.31503869731
,318,7,77202.31503869731,257.34105012899107,11176.443530798246,10919.102480669255,165.70803139507015,66448.92058942313
,319,6,66448.92058942313,221.49640196474377,11204.38463962526,10982.888237660516,138.66508087940653,55604.69743264202
,320,5,55604.69743264202,185.34899144214006,11232.395601224409,11047.046609782268,111.39412705714938,44669.044949916904
,321,4,44669.044949916904,148.89681649972303,11260.47659022753,11111.579773727808,83.89366294047275,33641.35883912957
,322,3,33641.35883912957,112.13786279709858,11288.62778170329,11176.48991890619,56.16217230055845,22521.03109252394
,323,2,22521.03109252394,75.07010364174647,11316.849351157474,11241.779247515728,28.19812961252053,11307.449974620733
,324,1,11307.449974620733,37.691499915402446,11345.141474535874,11307.449974620471,6.548361852765083e-13,2.6258931029587987e-10
