input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,417961.18629024347,957.827718581808,5805.016476253381,6762.844194835189,1030.3904245349752,413186.56023852504
,254,71,413186.56023852504,946.8858672132866,5819.529017444014,6766.414884657301,1018.4175780527027,408385.44879913377
,255,70,408385.44879913377,935.8833201646815,5834.077839987625,6769.961160152307,1006.3784273978654,403557.749386544
,256,69,403557.749386544,924.8198423441634,5848.663034587594,6773.482876931757,994.272715879891,398703.3590678363
,257,68,398703.3590678363,913.6951978637916,5863.284692174064,6776.9798900378555,982.1001859391556,393822.1745616014
,258,67,393822.1745616014,902.5091500370032,5877.942903904499,6780.4520539415025,969.8605791442424,388914.0922368412
,259,66,388914.0922368412,891.2614613760944,5892.637761164261,6783.899222540355,957.5536361891924,383979.00811186613
,260,65,383979.00811186613,879.9518935896932,5907.369355567172,6787.321249156865,945.1790968907475,379016.8178531897
,261,64,379016.8178531897,868.5802075802264,5922.137778956089,6790.717986536316,932.736700185584,374027.4167744192
,262,63,374027.4167744192,857.1461634413773,5936.943123403479,6794.089286844856,920.2261841275393,369010.6998351433
,263,62,369010.6998351433,845.6495204555367,5951.785481211989,6797.435001667525,907.6472858848283,363966.56163981615
,264,61,363966.56163981615,834.0900370912453,5966.664944915019,6800.754982006264,894.9997417372527,358894.8964366384
,265,60,358894.8964366384,822.4674710006296,5981.581607277306,6804.049078277935,882.2832870734027,353795.59811643447
,266,59,353795.59811643447,810.781579016829,5996.535561295499,6807.317140312328,869.4976563878474,348668.5602115268
,267,58,348668.5602115268,799.0321171514156,6011.526900198738,6810.559017350153,856.6425832783202,343513.6758946064
,268,57,343513.6758946064,787.2188405918063,6026.555717449235,6813.774558041041,843.7178004428929,338330.83797760005
,269,56,338330.83797760005,775.3415036986668,6041.622106742858,6816.963610441525,830.723039677143,333119.9389105343
,270,55,333119.9389105343,763.3998600033078,6056.726162009715,6820.1260220130225,817.6580318713116,327880.8707803959
,271,54,327880.8707803959,751.393662205074,6071.8679774147395,6823.261639619814,804.522507007453,322613.52530998865
,272,53,322613.52530998865,739.322662168724,6087.047647358277,6826.370309527001,791.316194156576,317317.793856787
,273,52,317317.793856787,727.1866109218034,6102.265266476673,6829.451877398476,778.0388214757758,311993.56741178606
,274,51,311993.56741178606,714.9852586520097,6117.520929642864,6832.506188294874,764.6901162053581,306640.7365983486
,275,50,306640.7365983486,702.7183547045489,6132.8147319669715,6835.53308667152,751.269804665954,301259.19167104753
,276,49,301259.19167104753,690.3856475794839,6148.146768796889,6838.532416376373,737.7776122556267,295848.8225145063
,277,48,295848.8225145063,677.986884929077,6163.517135718881,6841.504020647958,724.2132634469685,290409.5186422344
,278,47,290409.5186422344,665.5218135551205,6178.925928558178,6844.447742113299,710.5764817841906,284941.1691954604
,279,46,284941.1691954604,652.9901794062633,6194.373243379574,6847.363422785837,696.866989880202,279443.662941961
,280,45,279443.662941961,640.3917275753273,6209.859176488023,6850.25090406335,683.0845094136826,273916.8882748867
,281,44,273916.8882748867,627.7262022966154,6225.383824429243,6853.110026725858,669.2287611261437,268360.73321158363
,282,43,268360.73321158363,614.9933469432125,6240.947283990317,6855.94063093353,655.2994648189832,262775.08539241226
,283,42,262775.08539241226,602.1929040242782,6256.549652200292,6858.742556224571,641.2963393505299,257159.8320795625
,284,41,257159.8320795625,589.3246151823307,6272.191026330793,6861.515641513123,627.2191026330793,251514.8601558648
,285,40,251514.8601558648,576.3882211905235,6287.87150389662,6864.259725087144,613.0674716299204,245840.05612359807
,286,39,245840.05612359807,563.3834619499122,6303.591182656361,6866.974644606273,598.8411623523543,240135.30610329408
,287,38,240135.30610329408,550.3100764867156,6319.350160613002,6869.660237099718,584.5398898567026,234400.49583253777
,288,37,234400.49583253777,537.1678029495657,6335.148536014534,6872.3163389641,570.163368241308,228635.51066476453
,289,36,228635.51066476453,523.9563786067521,6350.9864073545705,6874.942785961322,555.7113106435249,222840.2355680535
,290,35,222840.2355680535,510.6755398434559,6366.863873372957,6877.539413216413,541.1834292367014,217014.55512391723
,291,34,217014.55512391723,497.325022158977,6382.781033056389,6880.106055215366,526.5794352271521,211158.353526088
,292,33,211158.353526088,483.90456016395166,6398.737985639031,6882.642545802983,511.8990388511225,205271.5145793001
,293,32,205271.5145793001,470.4138875775627,6414.734830603128,6885.148718180691,497.14194937174244,199353.92169806873
,294,31,199353.92169806873,456.85273722474085,6430.771667679636,6887.624404904377,482.3078750759728,193405.45790546507
,295,30,193405.45790546507,443.22084103335743,6446.848596848836,6890.069437882194,467.39652327154056,187426.00583188777
,296,29,187426.00583188777,429.5179300314095,6462.965718340957,6892.483648372367,452.40760028386705,181415.44771383068
,297,28,181415.44771383068,415.74373434419533,6479.12313263681,6894.866866981005,437.3408114529847,175373.66539264686
,298,27,175373.66539264686,401.8979831914824,6495.320940468402,6897.218923659884,422.19586113044613,169300.5403133089
,299,26,169300.5403133089,387.98040488466626,6511.559242819573,6899.5396477042395,406.9724526762233,163195.95352316555
,300,25,163195.95352316555,373.990726823921,6527.838140926622,6901.828867750543,391.67028845559736,157059.78567069452
,301,24,157059.78567069452,359.9286754953416,6544.1577362789385,6904.08641177428,376.289069836039,150891.91700425162
,302,23,150891.91700425162,345.7939764680766,6560.5181306196355,6906.312107087712,360.82849718408,144692.22737081608
,303,22,144692.22737081608,331.58635439145354,6576.919425946186,6908.505780337639,345.28826986217473,138460.59621473207
,304,21,138460.59621473207,317.3055329920943,6593.361724511051,6910.667257503145,329.66808622555254,132196.90257644656
,305,20,132196.90257644656,302.95123507102335,6609.845128822328,6912.796363893351,313.9676436190606,125901.0250912433
,306,19,125901.0250912433,288.52318250076587,6626.369741644384,6914.89292414515,298.18663837399725,119572.8419879729
,307,18,119572.8419879729,274.0210962224379,6642.935665998495,6916.956762220933,282.324765804936,113212.23108777935
,308,17,113212.23108777935,259.44469624282766,6659.543005163491,6918.987701406319,266.3817202065396,106819.0698028224
,309,16,106819.0698028224,244.793701631468,6676.1918626764,6920.985564307868,250.357194850365,100393.23513499637
,310,15,100393.23513499637,230.06783051770003,6692.882342333091,6922.950172850791,234.2508819816582,93934.60367464494
,311,14,93934.60367464494,215.26680008772797,6709.614548188924,6924.881348276653,218.06247281614003,87443.05159927215
,312,13,87443.05159927215,200.39032658166533,6726.388584559396,6926.778911141061,201.7916575367819,80918.45467224954
,313,12,80918.45467224954,185.43812529057186,6743.204556020795,6928.642681311367,185.4381252905719,74360.68824151932
,314,11,74360.68824151932,170.40991055348178,6760.062567410848,6930.472477964329,169.0015641852712,67769.62723829375
,315,10,67769.62723829375,155.30539575442316,6776.962723829374,6932.268119583798,152.48166128616091,61145.14617575053
,316,9,61145.14617575053,140.1242933194283,6793.905130638948,6934.029423958376,135.87810261277897,54487.11914772436
,317,8,54487.11914772436,124.866314713535,6810.889893465545,6935.75620817908,119.19057313564704,47795.419827394464
,318,7,47795.419827394464,109.53117043777898,6827.917118199209,6937.448288636988,102.41875677298815,41069.92146596825
,319,6,41069.92146596825,94.11857002617724,6844.986910994708,6939.105481020885,85.56233638743385,34310.49689136097
,320,5,34310.49689136097,78.62822204270222,6862.099378272194,6940.727600314896,68.62099378272194,27517.0185068715
,321,4,27517.0185068715,63.059834078247185,6879.254626717875,6942.314460796122,51.59440970038406,20689.358289854008
,322,3,20689.358289854008,47.413112747582105,6896.452763284669,6943.865876032251,34.48226381642335,13827.387790385763
,323,2,13827.387790385763,31.687763686300706,6913.693895192881,6945.381658879182,17.284234737982203,6930.978129930863
,324,1,6930.978129930863,15.88349154775823,6930.978129930863,6946.861621478622,0,0
