input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,118353.19215630183,271.2260653581917,6061.085416808319,5789.859351450127,93.80277733737643,112657.13558218908
,258,19,112657.13558218908,258.17260237585,6066.13632132232,5807.96371894647,89.04097655270218,106938.2128397953
,259,18,106938.2128397953,245.06673775786425,6071.191434923396,5826.124697165532,84.26007345219148,101196.34821608197
,260,17,101196.34821608197,231.90829799518784,6076.250761119151,5844.342463123963,79.46000479413168,95431.46575775214
,261,16,95431.46575775214,218.69710902818198,6081.314303420096,5862.6171943919135,74.64070713613353,89643.48927049636
,262,15,89643.48927049636,205.43299624488748,6086.382065339573,5880.949069094686,69.8021168345014,83832.34231823617
,263,14,83832.34231823617,192.11578447929122,6091.454050394028,5899.338265914736,64.9441700436012,77997.94822236504
,264,13,77997.94822236504,178.74529800958655,6096.530262102652,5917.784964093065,60.06680271522665,72140.2300609872
,265,12,72140.2300609872,165.321360556429,6101.610703987732,5936.289343431304,55.16995059796326,66259.11066815387
,266,11,66259.11066815387,151.84379528118595,6106.69537957435,5954.851584293165,50.25354923655058,60354.51263309725
,267,10,60354.51263309725,138.3124247841812,6111.784292390652,5973.47186760647,45.31753397124232,54426.358299462016
,268,9,54426.358299462016,124.72707110293379,6116.877445967628,5992.150374864694,40.36183993716444,48474.569764534484
,269,8,48474.569764534484,111.08755571039153,6121.974843839204,6010.8872881288125,35.3864020636714,42499.06887846934
,270,7,42499.06887846934,97.39369951315891,6127.0764895423945,6029.682790029236,30.39115507370009,36499.77724351381
,271,6,36499.77724351381,83.64532284971915,6132.18238661695,6048.53706376723,25.37603348312215,30476.6162132297
,272,5,30476.6162132297,69.8422454886514,6137.292538605781,6067.45029311713,20.34097160009381,24429.506891712663
,273,4,24429.506891712663,55.98428662684152,6142.406949054554,6086.422662427713,15.285903524404125,18358.370132809352
,274,3,18358.370132809352,42.0712648876881,6147.52562151209,6105.454356624402,10.210763146820792,12263.12653933177
,275,2,12263.12653933177,28.102998319301975,6152.648559529877,6124.545561210575,5.115484148434329,6143.696462269629
,276,1,6143.696462269629,14.079304392701232,6157.775766662559,6143.696462269858,-1.9099388737231495e-13,-2.2938365873415024e-10
