input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,70,316625.7309201508,1517.164960659056,4523.224727430726,6040.389688089782,468.1537592890802,312570.65995200915
,256,69,312570.65995200915,1497.734412270044,4530.009564521872,6027.743976791916,462.060975581231,308502.7113630685
,257,68,308502.7113630685,1478.2421586147034,4536.804578868654,6015.046737483357,455.94886017629983,304421.85564437613
,258,67,304421.85564437613,1458.688058295969,4543.609785736957,6002.297844032926,449.81736878795886,300328.06322742713
,259,66,300328.06322742713,1439.0719696314218,4550.425200415562,5989.497170046984,443.66645704051746,296221.3044840521
,260,65,296221.3044840521,1419.39375065275,4557.250838216187,5976.644588868937,437.49608046875403,292101.5497263047
,261,64,292101.5497263047,1399.6532591052103,4564.086714473511,5963.739973578721,431.3061945177469,287968.769206349
,262,63,287968.769206349,1379.850352447089,4570.932844545222,5950.783196992311,425.0967545427057,283822.9331163465
,263,62,283822.9331163465,1359.9848878491603,4577.78924381204,5937.7741316612,418.86771580880173,279664.01158834324
,264,61,279664.01158834324,1340.0567221941449,4584.655927677758,5924.712649871903,412.6190334909983,275491.9746941565
,265,60,275491.9746941565,1320.0657120761666,4591.532911569275,5911.598623645441,406.3506626738809,271306.7924452611
,266,59,271306.7924452611,1300.0117138002095,4598.420210936629,5898.4319247368385,400.06255835148676,267108.43479267595
,267,58,267108.43479267595,1279.8945833815724,4605.317841253033,5885.212424634606,393.7546754271345,262896.8716268501
,268,57,262896.8716268501,1259.7141765453234,4612.225818014914,5871.939994560237,387.42696871325285,258672.07277754846
,269,56,258672.07277754846,1239.4703487257532,4619.144156741937,5858.61450546769,381.07939293120984,254434.00801373774
,270,55,254434.00801373774,1219.1629550658267,4626.07287297705,5845.235828042876,374.7119027111411,250182.6470434718
,271,54,250182.6470434718,1198.791850416636,4633.011982286515,5831.803832703152,368.32445259177797,245917.95951377705
,272,53,245917.95951377705,1178.3568893368486,4639.961500259944,5818.318389596792,361.91699702027574,241639.9150105374
,273,52,241639.9150105374,1157.8579260921586,4646.921442510335,5804.779368602493,355.48949035204066,237348.48305837912
,274,51,237348.48305837912,1137.2948146547335,4653.8918246741005,5791.186639328834,349.0418868505576,233043.63312055558
,275,50,233043.63312055558,1116.6674087026622,4660.872662411111,5777.540071113774,342.57414068721675,228725.3345988317
,276,49,228725.3345988317,1095.975561619402,4667.8639714047285,5763.839533024131,336.08620594114046,224393.5568333681
,277,48,224393.5568333681,1075.2191264932221,4674.865767361835,5750.084893855057,329.57803659900947,220048.26910260526
,278,47,220048.26910260526,1054.3979561166502,4681.878066012878,5736.276022129528,323.04958655488866,215689.4406231473
,279,46,215689.4406231473,1033.5119029859143,4688.900883111898,5722.412786097812,316.5008096100531,211317.04054964546
,280,45,211317.04054964546,1012.5608193003847,4695.934234436566,5708.4950537369505,309.9316594728134,206931.0379746817
,281,44,206931.0379746817,991.5445569620166,4702.97813578822,5694.522692750237,303.34208975834025,202531.40192865182
,282,43,202531.40192865182,970.46296757479,4710.032602991902,5680.495570566693,296.7320539884899,198118.1013796484
,283,42,198118.1013796484,949.3159024441487,4717.097651896391,5666.413554340539,290.1015055916281,193691.10523334364
,284,41,193691.10523334364,928.1032125764384,4724.173298374235,5652.276510950674,283.45039790245414,189250.38233287187
,285,40,189250.38233287187,906.8247486783445,4731.259558321797,5638.084307000142,276.77868416182514,184795.90145871192
,286,39,184795.90145871192,885.4803611563281,4738.35644765928,5623.8368088156085,270.086317516579,180327.6313285692
,287,38,180327.6313285692,864.0699001160608,4745.463982330769,5609.53388244683,263.37325101935767,175845.5405972578
,288,37,175845.5405972578,842.5932153618603,4752.582178304265,5595.175393666125,256.6394376284303,171349.59785658197
,289,36,171349.59785658197,821.050156396122,4759.711051571721,5580.761207967844,249.88483020751542,166839.77163521777
,290,35,166839.77163521777,799.4405724187519,4766.850618149079,5566.291190567831,243.10938152560308,162316.0303985943
,291,34,162316.0303985943,777.7643123265977,4774.000894076303,5551.765206402901,236.31304425677703,157778.34254877476
,292,33,157778.34254877476,756.0212247128792,4781.161895417417,5537.183120130297,229.49577098003607,153226.67642433738
,293,32,153226.67642433738,734.2111578666166,4788.333638260543,5522.544796127159,222.65751417911528,148661.00030025595
,294,31,148661.00030025595,712.3339597720599,4795.516138717934,5507.850098489994,215.79822624230707,144081.28238778032
,295,30,144081.28238778032,690.3894781081141,4802.70941292601,5493.098891034125,208.91785946228148,139487.4908343166
,296,29,139487.4908343166,668.3775602477671,4809.913477045399,5478.2910372931665,202.01636603590683,134879.5937233071
,297,28,134879.5937233071,646.2980532575133,4817.1283472609675,5463.4264005184805,195.09369806406923,130257.5590741102
,298,27,130257.5590741102,624.1508038967781,4824.35403978186,5448.504843678638,188.14980755149256,125621.35484187985
,299,26,125621.35484187985,601.935658617341,4831.590570841532,5433.526229458873,181.1846464065575,120970.94891744487
,300,25,120970.94891744487,579.6524635627567,4838.837956697795,5418.490420260551,174.19816644112063,116306.30912718819
,301,24,116306.30912718819,557.3010645677767,4846.096213632841,5403.397278200618,167.19031937033304,111627.40323292567
,302,23,111627.40323292567,534.8813071577689,4853.36535795329,5388.246665111059,160.1610568124586,106934.19893178485
,303,22,106934.19893178485,512.3930365481358,4860.645405990221,5373.038442538356,153.11033028869198,102226.66385608332
,304,21,102226.66385608332,489.8360976437326,4867.936374099206,5357.772471742938,146.0380912229762,97504.76557320709
,305,20,97504.76557320709,467.210335038284,4875.238278660354,5342.448613698638,138.94429094182013,92768.47158548854
,306,19,92768.47158548854,444.51559301379933,4882.551136078345,5327.066729092144,131.8288806741153,88017.74933008432
,307,18,88017.74933008432,421.7517155399874,4889.874962782462,5311.626678322449,124.6918115509528,83252.56617885281
,308,17,83252.56617885281,398.91854627366973,4897.209775226635,5296.128321500305,117.53303460543927,78472.8894382316
,309,16,78472.8894382316,376.01592855819314,4904.555589889475,5280.5715184476685,110.35250077251321,73678.68634911464
,310,15,73678.68634911464,353.043705422841,4911.912423274309,5264.95612869715,103.15016088876051,68869.9240867291
,311,14,68869.9240867291,330.0017195822436,4919.280291909221,5249.282011491465,95.92596569222982,64046.5697605121
,312,13,64046.5697605121,306.8898134357872,4926.659212347085,5233.5490257828715,88.67986582224755,59208.590413987265
,313,12,59208.590413987265,283.7078290670223,4934.049201165605,5217.757030232628,81.41181181923251,54355.9530246409
,314,11,54355.9530246409,260.45560824307097,4941.450274967355,5201.905883210426,74.12175412451033,49488.624503798055
,315,10,49488.624503798055,237.13299241403237,4948.8624503798055,5185.995442793838,66.80964308012739,44606.57169649838
,316,9,44606.57169649838,213.7398227123881,4956.285744055375,5170.025566767763,59.47542892866451,39709.76138137167
,317,8,39709.76138137167,190.27593995240593,4963.720172671458,5153.996112623864,52.11906181305032,34798.16027051326
,318,7,34798.16027051326,166.74118462954272,4971.165752930466,5137.906937560008,44.7404917763742,29871.73500935917
,319,6,29871.73500935917,143.13539691984604,4978.622501559862,5121.757898479708,37.33966876169897,24930.452176561008
,320,5,24930.452176561008,119.45841667935484,4986.090435312201,5105.548851991556,29.916542611873215,19974.27828386068
,321,4,19974.27828386068,95.7100834434991,4993.56957096517,5089.279654408669,22.47106306934327,15003.179775964853
,322,3,15003.179775964853,71.89023642649826,5001.059925321618,5072.950161748116,15.003179775964853,10017.1230304192
,323,2,10017.1230304192,47.99871452075867,5008.5615152096,5056.5602297303585,7.5128422728144,5016.074357482415
,324,1,5016.074357482415,24.035356296269907,5016.074357482415,5040.109713778685,0,0
