input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,338658.9486963985,917.2013193860794,4703.596509672202,5620.797829058281,556.5922536445439,334511.9444403709
,254,71,334511.9444403709,905.9698495260045,4711.435837188323,5617.405686714327,549.6675143386376,330350.1761175212
,255,70,330350.1761175212,894.6983936516199,4719.288230250303,5613.986623901923,542.7181464787849,326173.60603374965
,256,69,326173.60603374965,883.3868496747386,4727.153710634053,5610.540560308791,535.7440872051927,321982.1964103208
,257,68,321982.1964103208,872.0351152779523,4735.032300151776,5607.0674154297285,528.7452735169485,317775.90938368597
,258,67,317775.90938368597,860.6430879141495,4742.924020652029,5603.567108566179,521.7216422717232,313554.7070053057
,259,66,313554.7070053057,849.2106648060362,4750.828894019783,5600.039558825819,514.6731301854766,309318.5512414714
,260,65,309318.5512414714,837.7377429456517,4758.746942176483,5596.484685122135,507.5996738321582,305067.4039731271
,261,64,305067.4039731271,826.2242190938858,4766.678187080111,5592.9024061739965,500.5012096434116,300801.2269956904
,262,63,300801.2269956904,814.6699897799948,4774.622650725244,5589.2926405052385,493.37767390827526,296519.9820188734
,263,62,296519.9820188734,803.0749513011154,4782.580355143119,5585.655306444234,486.2290027728838,292223.63066650316
,264,61,292223.63066650316,791.4389997217794,4790.551322401691,5581.990322123471,479.05513224016914,287912.13447634166
,265,60,287912.13447634166,779.7620308734254,4798.535574605694,5578.29760547912,471.85599816956,283585.45489990554
,266,59,283585.45489990554,768.0439403539109,4806.533133896704,5574.577074250616,464.6315362766814,279243.5533022855
,267,58,279243.5533022855,756.2846235270232,4814.5440224531985,5570.828645980222,457.38168213305386,274886.3909619654
,268,57,274886.3909619654,744.4839755219896,4822.56826249062,5567.052238012609,450.1063711657913,270513.92907064053
,269,56,270513.92907064053,732.6418912329848,4830.605876261438,5563.247767494423,442.80553865729854,266126.1287330364
,270,55,266126.1287330364,720.7582653186403,4838.656886055207,5559.415151373847,435.4791197449687,261722.95096672617
,271,54,261722.95096672617,708.83299220155,4846.721314198633,5555.554306400183,428.12704942087925,257304.35670194842
,272,53,257304.35670194842,696.865966067777,4854.79918305563,5551.665149123407,420.749262531488,252870.30678142427
,273,52,252870.30678142427,684.8570808663574,4862.8905150273895,5547.747595893747,413.34569377732817,248420.7619601742
,274,51,248420.7619601742,672.8062303088051,4870.995332552435,5543.80156286124,405.91627771270294,243955.68290533446
,275,50,243955.68290533446,660.7133078686142,4879.113658106689,5539.826965975303,398.46094874537965,239475.03019597314
,276,49,239475.03019597314,648.5782067807606,4887.245514203533,5535.823720984294,390.97964113628274,234978.7643229059
,277,48,234978.7643229059,636.4008200412035,4895.390923393873,5531.791743435077,383.47228899918673,230466.8456885112
,278,47,230466.8456885112,624.1810404063846,4903.549908266196,5527.730948672581,375.9388263004084,225939.23460654542
,279,46,225939.23460654542,611.9187603927272,4911.72249144664,5523.641251839367,368.379186858498,221395.89130195728
,280,45,221395.89130195728,599.6138722761343,4919.908695599051,5519.522567875185,360.7933043439304,216836.77591070216
,281,44,216836.77591070216,587.266268091485,4928.108543425049,5515.3748115165345,353.18111227879524,212261.84847955592
,282,43,212261.84847955592,574.8758396321307,4936.3220576640915,5511.197897296222,345.5425440364864,207671.0689659283
,283,42,207671.0689659283,562.4424784493892,4944.549261093531,5506.99173954292,337.8775328413913,203064.3972376762
,284,41,203064.3972376762,549.9660758520397,4952.790176528688,5502.756252380727,330.1860117685792,198441.7930729161
,285,40,198441.7930729161,537.4465229058145,4961.044826822903,5498.491349728717,322.4679137434887,193803.21615983668
,286,39,193803.21615983668,524.883710432891,4969.313234867607,5494.196945300499,314.7231715416151,189148.62609651068
,287,38,189148.62609651068,512.2775290113831,4977.595423592386,5489.87295260377,306.95171778819713,184477.9823907065
,288,37,184477.9823907065,499.6278689748301,4985.89141596504,5485.51928493987,299.15348495790244,179791.24445969934
,289,36,179791.24445969934,486.9346204116857,4994.201234991649,5481.135855403334,291.32840537451284,175088.3716300822
,290,35,175088.3716300822,474.19767316480596,5002.524903716634,5476.72257688144,283.4764112106093,170369.32313757617
,291,34,170369.32313757617,461.41691683093546,5010.862445222829,5472.279362053764,275.5974344872556,165634.0581268406
,292,33,165634.0581268406,448.5922407601933,5019.213882631533,5467.806123391726,267.6914070736818,160882.53565128273
,293,32,160882.53565128273,435.7235340555574,5027.579239102585,5463.302773158142,259.75826068696693,156114.71467286712
,294,31,156114.71467286712,422.81068557234846,5035.958537834424,5458.769223406772,251.79792689172115,151330.5540619244
,295,30,151330.5540619244,409.85358391771194,5044.351802064147,5454.205385981859,243.8103370997671,146530.01259696003
,296,29,146530.01259696003,396.8521174501001,5052.759055067588,5449.611172517688,235.79542256982077,141713.04896446227
,297,28,141713.04896446227,383.806174278752,5061.180320159367,5444.986494438119,227.75311440717155,136879.6217587101
,298,27,136879.6217587101,370.7156422631732,5069.615620692966,5440.33126295614,219.68334356336192,132029.6894815805
,299,26,132029.6894815805,357.5804090126139,5078.064980060789,5435.645389073403,211.5860408358662,127163.21054235559
,300,25,127163.21054235559,344.40036188554643,5086.528421694224,5430.92878357977,203.46113686776897,122280.14325752914
,301,24,122280.14325752914,331.1753879891414,5095.0059690637145,5426.181357052856,195.3085621474424,117380.44585061287
,302,23,117380.44585061287,317.9053741787432,5103.497645678821,5421.403019857564,187.1282470082234,112464.07645194227
,303,22,112464.07645194227,304.59020705734366,5112.003475088285,5416.593682145629,178.92012162808996,107530.99309848207
,304,21,107530.99309848207,291.2297729750556,5120.523480880099,5411.753253855154,170.68411602933662,102581.1537336313
,305,20,102581.1537336313,277.8239580285848,5129.057686681565,5406.88164471015,162.42016007824958,97614.51620702799
,306,19,97614.51620702799,264.37264806070084,5137.606116159368,5401.978764220069,154.12818348478106,92631.0382743534
,307,18,92631.0382743534,250.87572865970714,5146.168793019633,5397.0445216793405,145.80811580222294,87630.67759713599
,308,17,87630.67759713599,237.33308515890997,5154.745741008,5392.0788261669095,137.45988642688,82613.39174255487
,309,16,82613.39174255487,223.7446026360861,5163.3369839096795,5387.081586545765,129.08342459774198,77579.13818324293
,310,15,77579.13818324293,210.1101659129496,5171.942545549528,5382.052711462478,120.6786593961557,72527.87429708957
,311,14,72527.87429708957,196.4296595546176,5180.562449792112,5376.992109346729,112.24551974549577,67459.55736704296
,312,13,67459.55736704296,182.70296786907468,5189.196720541766,5371.899688410841,103.78393441083533,62374.14458091203
,313,12,62374.14458091203,168.92997490663674,5197.845381742669,5366.775356649306,95.2938319986156,57271.59303116797
,314,11,57271.59303116797,155.11056445941327,5206.508457378906,5361.61902183832,86.77514095631511,52151.85971474538
,315,10,52151.85971474538,141.24462006076874,5215.185971474538,5356.430591535307,78.22778957211807,47014.90153284296
,316,9,47014.90153284296,127.33202498478302,5223.877948093662,5351.209973078445,69.65170597458216,41860.67529072388
,317,8,41860.67529072388,113.3726622457105,5232.584411340485,5345.957073586195,61.04681813230566,36689.1376975157
,318,7,36689.1376975157,99.36641459743836,5241.3053853593865,5340.6717999568245,52.413053853593865,31500.24536600991
,319,6,31500.24536600991,85.3131645329435,5250.040894334985,5335.354058867928,43.75034078612487,26293.95481246105
,320,5,26293.95481246105,71.21279428374868,5258.7909624922095,5330.003756775958,35.05860641661473,21070.222456385454
,321,4,21070.222456385454,57.06518581937728,5267.555614096364,5324.6207999157405,26.337778070481818,15829.004620359572
,322,3,15829.004620359572,42.87022084680718,5276.334873453191,5319.205094299999,17.587782911510633,10570.25752981789
,323,2,10570.25752981789,28.627780809923454,5285.128764908945,5313.756545718868,8.80854794151491,5293.93731285046
,324,1,5293.93731285046,14.337746888969997,5293.93731285046,5308.275059739431,0,0
