input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,284850.0218359743,890.1563182374197,8378.266070318077,7488.109752080658,508.4968388204718,277870.4089227141
,254,35,277870.4089227141,868.3450278834815,8393.626224780319,7525.281196896837,495.63273416399835,270840.7604599813
,255,34,270840.7604599813,846.3773764374414,8409.01453952576,7562.637163088319,482.67655937763715,263760.7998562706
,256,33,263760.7998562706,824.2524995508455,8424.431066181565,7600.17856663072,469.6278056976732,256630.24909533755
,257,32,256630.24909533755,801.9695284229298,8439.875856469564,7637.9063280466335,456.4859617400334,249448.82872903094
,258,31,249448.82872903094,779.5275897782216,8455.348962206424,7675.821372428203,443.250513487105,242216.25787008984
,259,30,242216.25787008984,756.9258058440307,8470.8504353038,7713.92462945977,429.92094427448853,234932.25418490457
,260,29,234932.25418490457,734.1632943278267,8486.380327768535,7752.217033440708,416.4967347776838,227596.53388624155
,261,28,227596.53388624155,711.2391683945048,8501.938691702788,7790.6995233082835,402.97736299871104,220208.81172593197
,262,27,220208.81172593197,688.1525366435374,8517.52557930425,7829.3730426607135,389.36230425266405,212768.80098752392
,263,26,212768.80098752392,664.9025030860122,8533.141042866295,7868.238539780283,375.6510311541967,205276.21347889784
,264,25,205276.21347889784,641.4881671215558,8548.785134778227,7907.296967656672,361.8430136039422,197730.7595248451
,265,24,197730.7595248451,617.9086235151409,8564.457907525326,7946.549284010185,347.93771877486404,190132.14795960978
,266,23,190132.14795960978,594.1629623737805,8580.159413689134,7985.996451315354,333.9346110985398,182480.08611939297
,267,22,182480.08611939297,570.250269123103,8595.889705947568,8025.639436824465,319.8331522513757,174774.2798348199
,268,21,174774.2798348199,546.1696244838122,8611.648837075138,8065.479212591325,305.6328011407524,167014.4334233693
,269,20,167014.4334233693,521.9201044480291,8627.436859943116,8105.516755495088,291.3330138911028,159200.24968176533
,270,19,159200.24968176533,497.5007802555166,8643.253827519695,8145.753047264178,276.9332438299188,151331.42987833108
,271,18,151331.42987833108,472.9107183697846,8659.099792870147,8186.189074500363,262.43294147368965,143407.6737453044
,272,17,143407.6737453044,448.14898045407625,8674.974809157073,8226.825828702997,247.83155451376925,135428.67947111517
,273,16,135428.67947111517,423.21462334723486,8690.878929640547,8267.664306293313,233.12852780217344,127394.14369262403
,274,15,127394.14369262403,398.10669903945006,8706.812207678247,8308.705508638797,218.32330333730627,119303.76148732254
,275,14,119303.76148732254,372.8242546478829,8722.774696725664,8349.950442077781,203.4153202496154,111157.22636549437
,276,13,111157.22636549437,347.36633239216985,8738.766450336318,8391.400117944147,188.40401478717544,102954.2302623374
,277,12,102954.2302623374,321.73196956980433,8754.787522161949,8433.055552592145,173.28882030119965,94694.46353004644
,278,11,94694.46353004644,295.9201985313951,8770.83796595258,8474.917767421184,158.06916723147967,86377.61492985675
,279,10,86377.61492985675,269.9300466558023,8786.917835556831,8516.98778890103,142.7444830917522,78003.37162404748
,280,9,78003.37162404748,243.76053632514834,8803.027184922063,8559.266648596915,127.31419245499272,69571.41916790555
,281,8,69571.41916790555,217.41068489970482,8819.16606809443,8601.755383194724,111.77771693863653,61081.44150164947
,282,7,61081.44150164947,190.87950469265456,8835.334539219279,8644.455034526623,96.13447518972522,52533.12094231257
,283,6,52533.12094231257,164.16600294472676,8851.532652541224,8687.366649596497,80.38388286997947,43926.13817558605
,284,5,43926.13817558605,137.2691817987064,8867.760462404205,8730.491280605498,64.52535264079768,35260.17224762135
,285,4,35260.17224762135,110.1880382738167,8884.018023251963,8773.829984978147,48.55829414817921,26534.90055679138
,286,3,26534.90055679138,82.92156423997307,8900.305389627913,8817.38382538794,32.482114007572974,17749.998845411013
,287,2,17749.998845411013,55.46874639190941,8916.622616175764,8861.153869783855,16.296215788649793,8905.141191415809
,288,1,8905.141191415809,27.828566223174402,8932.969757638857,8905.141191415683,2.3010215954855085e-13,1.2574037100421263e-10
