input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,99096.90443990628,227.09707267478524,9133.15319766512,8906.056124990335,210.44531273480385,90401.29362765075
,255,10,90401.29362765075,207.169631230033,9154.463888459659,8947.294257229625,190.05933186431594,81644.05870228545
,256,9,81644.05870228545,187.10096785940414,9175.824304199372,8988.723336339968,169.52911585387275,72824.86448179935
,257,8,72824.86448179935,166.89031443745685,9197.234560909079,9030.344246471623,148.85388054909802,63943.374115876824
,258,7,63943.374115876824,146.53689901555106,9218.694774884518,9072.157875868967,128.03283789335165,54999.24907790121
,259,6,54999.24907790121,126.03994580352361,9240.205062692487,9114.165116888962,107.06519590902857,45992.14915692128
,260,5,45992.14915692128,105.39867515127794,9261.765541172079,9156.3668660208,85.95015867876778,36921.73244957925
,261,4,36921.73244957925,84.61230353028579,9283.376327434718,9198.764023904432,64.68692632657456,27787.65535200139
,262,3,27787.65535200139,63.68004351500319,9305.037538865383,9241.35749535038,43.27469499885236,18589.572551649868
,263,2,18589.572551649868,42.60110376419762,9326.749293122528,9284.14818935833,21.71265684534692,9327.137019136886
,264,1,9327.137019136886,21.374689002188695,9348.511708139424,9327.137019137235,-8.149072527885436e-13,-3.50060872733593e-10
