input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,78110.74567011777,195.27686417529443,7918.879094008607,7723.602229833313,117.31190573380744,70504.45534601827
,256,9,70504.45534601827,176.26113836504567,7932.077225831905,7755.816087466859,104.58106543091901,62853.22032398232
,257,8,62853.22032398232,157.13305080995582,7945.297354541634,7788.164303731679,91.77509336708441,55156.83111361773
,258,7,55156.83111361773,137.89207778404432,7958.53951679922,7820.647439015176,78.89363945767093,47415.077314060225
,259,6,47415.077314060225,118.53769328515057,7971.8037493272,7853.26605604205,65.93635209669696,39627.74761011487
,260,5,39627.74761011487,99.06936902528719,7985.0900889092645,7886.020719883977,52.90287815038482,31794.629768381277
,261,4,31794.629768381277,79.48657442095319,7998.39857239081,7918.911997969857,39.79286295068571,23915.510633362108
,262,3,23915.510633362108,59.78877658340527,8011.729236678169,7951.940460094764,26.60595028877891,15990.176123556123
,263,2,15990.176123556123,39.975440308890306,8025.0821187391075,7985.1066784302175,13.341782408543176,8018.411227534449
,264,1,8018.411227534449,20.046028068836122,8038.457255603456,8018.411227534621,-2.864908310584724e-13,-1.721809894661419e-10
