input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,522341.45510682487,1088.211364805885,7624.084656555397,6535.873291749512,1203.5463575685092,517009.1281726439
,252,73,517009.1281726439,1077.1023503596748,7641.874187420698,6564.771837061024,1191.0368314496932,511635.39316703257
,253,72,511635.39316703257,1065.9070690979845,7659.705227191348,6593.798158093364,1178.4303883541913,506220.0253972934
,254,71,506220.0253972934,1054.625052911028,7677.577872721474,6622.952819810445,1165.7265026807934,500762.79908016376
,255,70,500762.79908016376,1043.2558314170078,7695.492221091159,6652.236389674152,1152.924646277809,495263.48733676743
,256,69,495263.48733676743,1031.798931951599,7713.448369607044,6681.649437655445,1140.024288431261,489721.86218754324
,257,68,489721.86218754324,1020.2538795573818,7731.4464158028,6711.1925362454185,1127.0248958530283,484137.69454715087
,258,67,484137.69454715087,1008.6201969732309,7749.486457439672,6740.866260466441,1113.9259326689303,478510.7542193533
,259,66,478510.7542193533,996.8974046236527,7767.568592507045,6770.671187883392,1100.726860406763,472840.80989187665
,260,65,472840.80989187665,985.0850206080763,7785.692919222894,6800.607898614817,1087.4271379842774,467127.62913124607
,261,64,467127.62913124607,973.182560690096,7803.8595360344225,6830.676975344327,1074.026221697104,461370.97837759886
,262,63,461370.97837759886,961.1895382866643,7822.068541618513,6860.879003331849,1060.523565206623,455570.62293947366
,263,62,455570.62293947366,949.1054644572367,7840.320034882288,6891.2145704250515,1046.91861952778,449726.3269885764
,264,61,449726.3269885764,936.9298478928674,7858.614114963692,6921.684267070825,1033.2108330168462,443837.8535545224
,265,60,443837.8535545224,924.662194905255,7876.950881231942,6952.288686326687,1019.3996513591231,437904.9645195548
,266,59,437904.9645195548,912.3020094157391,7895.330433288161,6983.028423872422,1005.4845175565921,431927.420613239
,267,58,431927.420613239,899.8487929442479,7913.752870965839,7013.904078021591,991.4648719155072,425904.98140713293
,268,57,425904.98140713293,887.3020445981936,7932.218294331429,7044.916249733235,977.3401520339326,419837.40530943364
,269,56,419837.40530943364,874.66126106132,7950.726803684882,7076.065542623562,963.1097927892234,413724.4495595993
,270,55,413724.4495595993,861.9259365824985,7969.278499560142,7107.352562977644,948.7732263254504,407565.8702229471
,271,54,407565.8702229471,849.0955629644731,7987.8734827257995,7138.777919761326,934.3298820407667,401361.4221852266
,272,53,401361.4221852266,836.1696295525553,8006.511854185489,7170.342224632934,919.7791865747184,395110.8591471684
,273,52,395110.8591471684,823.1476232232675,8025.193715178598,7202.046091955331,905.1205637954971,388813.9336190086
,274,51,388813.9336190086,810.0290283729345,8043.919167180688,7233.890138807754,890.3534347871351,382470.39691498794
,275,50,382470.39691498794,796.8133269062249,8062.688311904119,7265.874984997894,875.4772178366434,376079.9991478267
,276,49,376079.9991478267,783.499998224639,8081.5012512985695,7298.0012530739305,860.4913284210897,369642.4892231739
,277,48,369642.4892231739,770.0885192149456,8100.358087551619,7330.269568336674,845.39517919462,363157.61483403185
,278,47,363157.61483403185,756.5783642375663,8119.258923089245,7362.680558851679,830.1881799754203,356625.1224551556
,279,46,356625.1224551556,742.9690051149075,8138.203860576455,7395.234855461547,814.8697377326193,350044.75733742665
,280,45,350044.75733742665,729.2599111196389,8157.193002917812,7427.933091798173,799.4392565731331,343416.26350220165
,281,44,343416.26350220165,715.45054896292,8176.2264532579675,7460.775904295047,783.8961377284487,336739.3837356351
,282,43,336739.3837356351,701.540382782573,8195.304314982244,7493.763932199671,768.2397795413492,330013.85958297673
,283,42,330013.85958297673,687.5288741312015,8214.426691717215,7526.897817586014,752.4695774525783,323239.4313428433
,284,41,323239.4313428433,673.4154819642569,8233.593687331218,7560.178205366961,736.5849239874447,316415.8380614638
,285,40,316415.8380614638,659.1996626280495,8252.805405935012,7593.605743306963,720.5852087423658,309542.81752689916
,286,39,309542.81752689916,644.8808698477065,8272.061951882191,7627.1810820344845,704.4698183713508,302620.106263236
,287,38,302620.106263236,630.458554715075,8291.36342976993,7660.904875054855,688.2381365724227,295647.4395247536
,288,37,295647.4395247536,615.93216567657,8310.709944439403,7694.777778762833,671.8895440739783,288624.5512900647
,289,36,288624.5512900647,601.3011485209681,8330.101600976433,7728.800452455465,655.4234186210881,281551.1742562303
,290,35,281551.1742562303,586.5649463671465,8349.53850471206,7762.973558344914,638.8391349617325,274427.0398328471
,291,34,274427.0398328471,571.7229996517648,8369.020761223079,7797.297761571314,622.1360648329768,267251.87813610875
,292,33,267251.87813610875,556.7747461168932,8388.548476332613,7831.77373021572,605.3135769470837,260025.4179828401
,293,32,260025.4179828401,541.7196207975835,8408.121756110737,7866.402135313154,588.3710369775629,252747.38688450452
,294,31,252747.38688450452,526.5570560093844,8427.740706874993,7901.183650865608,571.3078075451574,245417.51104118407
,295,30,245417.51104118407,511.28648133580015,8447.405435191062,7936.118953855262,554.1232482037672,238035.51533553257
,296,29,238035.51533553257,495.90732361569286,8467.116047873167,7971.208724257474,536.8167154263085,230601.1233267014
,297,28,230601.1233267014,480.4190069306279,8486.872651984897,8006.453645054269,519.3875625905099,223114.05724423763
,298,27,223114.05724423763,464.82095259216175,8506.675354839554,8041.854402247392,501.8351399646439,215574.0379819549
,299,26,215574.0379819549,449.1125791290727,8526.524264000862,8077.4116848717895,484.15879469319384,207980.78509177628
,300,25,207980.78509177628,433.2933022745339,8546.419487283529,8113.126185008995,466.357870782457,200334.01677754975
,301,24,200334.01677754975,417.36253495322865,8566.36113275389,8148.998597800661,448.4317090860811,192633.44988883517
,302,23,192633.44988883517,401.3196872684066,8586.34930873032,8185.029621461913,430.37964729053755,184878.7999146638
,303,22,184878.7999146638,385.1641664888829,8606.384123784066,8221.219957295183,412.2010199005267,177069.78097726914
,304,21,177069.78097726914,368.8953770359774,8626.465686739553,8257.570309703577,393.8951582243196,169206.10582578988
,305,20,169206.10582578988,352.5127204703956,8646.594106675313,8294.081386204918,375.46139035903155,161287.485829944
,306,19,161287.485829944,336.01559547905,8666.76949292422,8330.75389744517,356.8990411758306,153313.63097367468
,307,18,153313.63097367468,319.4033978618222,8686.991955074403,8367.58855721258,338.20743230507816,145284.24984876718
,308,17,145284.24984876718,302.675520518265,8707.261602969615,8404.58608245135,319.3858821214036,137199.04964843724
,309,16,137199.04964843724,285.83135343424425,8727.578546709925,8441.74719327568,300.43370572871027,129057.73616089027
,310,15,129057.73616089027,268.8702836685214,8747.942896652261,8479.07261298374,281.3502149451152,120860.01376285164
,311,14,120860.01376285164,251.79169533927424,8768.354763411166,8516.563068071891,262.1347182878194,112605.58541306757
,312,13,112605.58541306757,234.59496961055743,8788.81425785913,8554.219288248572,242.786520957911,104294.15264577692
,313,12,104294.15264577692,217.27948467870192,8809.321491127506,8592.042006448804,223.30492482509894,95925.41556415323
,314,11,95925.41556415323,199.84461575865257,8829.876574606835,8630.031958848182,203.6892284123784,87499.07283371742
,315,10,87499.07283371742,182.28973507024463,8850.479619947659,8668.189884877414,183.93872688062666,79014.82167572064
,316,9,79014.82167572064,164.614211824418,8871.13073906094,8706.516527236521,164.0527120131296,70472.35786049724
,317,8,70472.35786049724,146.81741220936925,8891.830044118768,8745.012631909398,144.0304722000383,61871.37570078788
,318,7,61871.37570078788,128.89869937664142,8912.577647555068,8783.678948178427,123.87129242275537,53211.56804503221
,319,6,53211.56804503221,110.85743342715044,8933.373662066111,8822.51622863896,103.57445423825091,44492.6262706315
,320,5,44492.6262706315,92.69297139714897,8954.218200611029,8861.52522921388,83.1392357633078,35714.240277180936
,321,4,35714.240277180936,74.40466724412695,8975.111376412517,8900.70670916839,62.564911658695934,26876.098479671244
,322,3,26876.098479671244,55.99187183264842,8996.053302957765,8940.061431125117,41.85075311327429,17977.8878016594
,323,2,17977.8878016594,37.45393292012375,9017.044093998102,8979.590161077978,20.996027828023312,9019.293668409444
,324,1,9019.293668409444,18.790195142519675,9038.083863551516,9019.293668408996,1.0440999176353215e-12,4.4851549318991604e-10
