input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,677835.4197003093,3247.9613860639824,9458.618345173194,6210.656959109212,1231.3120650255335,672856.0748062256
,250,87,672856.0748062256,3224.1020251131645,9475.95914547268,6251.857120359515,1222.107732424088,667826.3254182901
,251,86,667826.3254182901,3200.001142629307,9493.33173723938,6293.330594610072,1212.8104905100802,662745.8053141901
,252,85,662745.8053141901,3175.656983797161,9510.736178757652,6335.079194960491,1203.419664551921,657614.1457837815
,253,84,657614.1457837815,3151.0677818806203,9528.172528418712,6377.1047465380925,1193.9345752349464,652430.9756124783
,254,83,652430.9756124783,3126.2317581431257,9545.640844720812,6419.409086577687,1184.3545386308178,647195.9210645314
,255,82,647195.9210645314,3101.1471217675467,9563.141186269468,6461.9940645019215,1174.6788661667208,641908.6058661962
,256,81,641908.6058661962,3075.812069775524,9580.67361177763,6504.861542002107,1164.906864594356,636568.6511887885
,257,80,636568.6511887885,3050.2247869462785,9598.238180065893,6548.013393119614,1155.0378359587264,631175.6756316277
,258,79,631175.6756316277,3024.383445734883,9615.834950062681,6591.451504327798,1145.0710775667164,625729.2952048666
,259,78,625729.2952048666,2998.286206189986,9633.463980804465,6635.177774614479,1135.0058819554624,620229.1233122076
,260,77,620229.1233122076,2971.9312158709954,9651.125331435944,6679.194115564948,1124.8415368605117,614674.7707335033
,261,76,614674.7707335033,2945.3166097647036,9668.819061210246,6723.502451445543,1114.5773251837727,609065.8456072415
,262,75,609065.8456072415,2918.4405102013657,9686.545229489131,6768.104719287765,1104.2125249612486,603401.953412915
,263,74,603401.953412915,2891.301026770218,9704.303895743196,6813.002868972979,1093.7464093305605,597682.6969532726
,264,73,597682.6969532726,2863.8962562344313,9722.095119552061,6858.19886331763,1083.178246498251,591907.6763364532
,265,72,591907.6763364532,2836.224282445505,9739.918960604577,6903.694678159071,1072.5072997068726,586076.488958001
,266,71,586076.488958001,2808.2831762570886,9757.775478699023,6949.492302441934,1061.7328272018583,580188.7294827609
,267,70,580188.7294827609,2780.0709954382296,9775.664733743304,6995.593738305075,1050.8540821981692,574243.989826654
,268,69,574243.989826654,2751.5857845860505,9793.586785755166,7042.001001169116,1039.8703128467223,568241.8591383316
,269,68,568241.8591383316,2722.8255750378394,9811.54169486239,7088.71611982455,1028.7807622005964,562181.9237807076
,270,67,562181.9237807076,2693.788384782558,9829.52952130297,7135.741136520412,1017.58466818101,556063.7673123683
,271,66,556063.7673123683,2664.472218371765,9847.550325425364,7183.078107053599,1006.2812635430769,549886.9704688577
,272,65,549886.9704688577,2634.875066829943,9865.604167688643,7230.7291008587,994.8697758413316,543651.1111438404
,273,64,543651.1111438404,2604.9949075642353,9883.691108662742,7278.696201098507,983.3494273950269,537355.7643701369
,274,63,537355.7643701369,2574.829704273573,9901.811209028629,7326.9815047550555,971.7194352532001,531000.502300635
,275,62,531000.502300635,2544.3774068572097,9919.964529578512,7375.587122721303,959.9790111595084,524584.8941890732
,276,61,524584.8941890732,2513.635951322643,9938.15113121608,7424.515179893437,948.1273615168298,518108.50637069665
,277,60,518108.50637069665,2482.6032596929217,9956.371074956645,7473.767815263724,936.1636873516271,511570.90224278456
,278,59,511570.90224278456,2451.277239913343,9974.6244219274,7523.347182014057,924.0871842780793,504971.64224504854
,279,58,504971.64224504854,2419.6557857575244,9992.9112333676,7573.255447610076,911.8970424619706,498310.28383990045
,280,57,498310.28383990045,2387.7367767328565,10011.231570628779,7623.494793895923,899.5924465843417,491586.38149258884
,281,56,491586.38149258884,2355.5180779853217,10029.585495174932,7674.06741718961,887.1725758048987,484799.4866512041
,282,55,484799.4866512041,2322.9975402036866,10047.973068582756,7724.975528379069,874.6366037251793,477949.14772655023
,283,54,477949.14772655023,2290.1729995230535,10066.394352541829,7776.2213530187755,861.9836983514745,471034.91007188294
,284,53,471034.91007188294,2257.0422774277727,10084.849408854825,7827.807131427053,849.2130220575026,464056.3159625134
,285,52,464056.3159625134,2223.6031806537103,10103.338299437728,7879.735118784018,836.3237315468373,457012.9045752762
,286,51,457012.9045752762,2189.8535010898654,10121.861086320037,7932.0075852301725,823.3149778150845,449904.2119678611
,287,50,449904.2119678611,2155.7910156793346,10140.417831644956,7984.626815965621,810.1859061118084,442729.77105800726
,288,49,442729.77105800726,2121.413486319618,10159.008597669637,8037.59511135002,796.9356559022051,435489.11160255945
,289,48,435489.11160255945,2086.7186597622645,10177.633446765374,8090.91478700311,783.56336082852,428181.7601763848
,290,47,428181.7601763848,2051.704267511844,10196.292441417778,8144.588173905933,770.0681486712114,420807.2401511501
,291,46,420807.2401511501,2016.368025724261,10214.98564422705,8198.617618502789,756.4491413098534,413365.0716739571
,292,45,413365.0716739571,1980.707635104378,10233.71311790813,8253.005482803752,742.7054546837812,405854.7716458372
,293,44,405854.7716458372,1944.72078080297,10252.47492529097,8307.754144487999,728.8361987524735,398275.8537001016
,294,43,398275.8537001016,1908.405132312987,10271.271129320672,8362.865997007684,714.8404774556723,390627.8281805496
,295,42,390627.8281805496,1871.7583433651337,10290.101793057764,8418.34344969263,700.7173886732378,382910.2021195302
,296,41,382910.2021195302,1834.778051822749,10308.966979678375,8474.188927855626,686.4660241847367,375122.47921585926
,297,40,375122.47921585926,1797.4618795759925,10327.866752474452,8530.40487289846,672.0854696287615,367264.1598125895
,298,39,367264.1598125895,1759.807432435325,10346.80117485399,8586.993742418665,657.57480446198,359334.74087463284
,299,38,359334.74087463284,1721.8123000242826,10365.770310341231,8643.958010316948,642.9331019179125,351333.7159662338
,300,37,351333.7159662338,1683.4740556715371,10384.774222576862,8701.300166905325,628.1594289654356,343260.5752282939
,301,36,343260.5752282939,1644.7902563022417,10403.812975318253,8759.022719016011,613.2528462670095,335114.8053555449
,302,35,335114.8053555449,1605.7584423286528,10422.886632439673,8817.12819011102,598.2124081366288,326895.8895735705
,303,34,326895.8895735705,1566.3761375400256,10441.99525793249,8875.619120392465,583.0371624974931,318603.3076156755
,304,33,318603.3076156755,1526.6408489917785,10461.13891590536,8934.49806691358,567.726150839397,310236.53569960134
,305,32,310236.53569960134,1486.5500668939233,10480.317670584533,8993.767603690609,552.2784081758364,301795.0465040866
,306,31,301795.0465040866,1446.1012644987484,10499.53158631394,9053.430321815193,536.6929630008309,293278.30914527224
,307,30,293278.30914527224,1405.291897987763,10518.780727555519,9113.488829567756,520.9688372454583,284685.78915295
,308,29,284685.78915295,1364.1194063578855,10538.065158889387,9173.945752531501,505.1050462341006,276016.94844665256
,309,28,276016.94844665256,1322.581211306877,10557.384945014024,9234.803733707147,489.10059864039994,267271.2453115858
,310,27,267271.2453115858,1280.6747171180152,10576.74015074655,9296.065433628533,472.95449644292165,258448.13437440016
,311,26,258448.13437440016,1238.397310544001,10596.130841022918,9357.733530478916,456.6657348805223,249547.06657880175
,312,25,249547.06657880175,1195.746360690092,10615.557080898136,9419.810720208043,440.23330240742183,240567.48916100114
,313,24,240567.48916100114,1152.7192188964639,10635.018935546457,9482.299716649994,423.6561806479772,231508.84562499914
,314,23,231508.84562499914,1109.3132186197877,10654.516470261646,9545.203251641859,406.9333443511551,222370.57571770845
,315,22,222370.57571770845,1065.5256753140197,10674.049750457129,9608.524075143108,390.06376134470315,213152.11540391005
,316,21,213152.11540391005,1021.3538863104025,10693.61884166631,9672.264955355908,373.046392489016,203852.89684104317
,317,20,203852.89684104317,976.7951306966653,10713.223809542702,9736.428678846036,355.88019163069475,194472.3483538278
,318,19,194472.3483538278,931.846669195425,10732.86471986021,9801.018050664785,338.5641055557989,185009.89440871883
,319,18,185009.89440871883,886.5057440417778,10752.541638513301,9866.035894471523,321.0970739427868,175464.95558819012
,320,17,175464.95558819012,840.7695788600778,10772.254631517255,9931.485052657177,303.4780293151438,165836.9485648481
,321,16,165836.9485648481,794.6353785398973,10792.003765008361,9997.368386468464,285.705896993696,156125.28607537333
,322,15,156125.28607537333,748.1003291111639,10811.78910524423,10063.688776133065,267.7795950486072,146329.37689428887
,323,14,146329.37689428887,701.1615976184676,10831.610718603873,10130.449120985406,249.69803425105638,136448.62580755452
,324,13,136448.62580755452,653.8163319945321,10851.468671587967,10197.652339593435,231.46011802459535,126482.43358598568
,325,12,126482.43358598568,606.0616609328481,10871.363030819246,10265.301369886398,213.06474239618206,116430.19695849546
,326,11,116430.19695849546,557.8946937594575,10891.293863042432,10333.399169282975,194.51079594688957,106291.30858515938
,327,10,106291.30858515938,509.31252030388873,10911.261235124706,10401.948714820817,175.79715976228738,96065.15703010085
,328,9,96065.15703010085,460.3122107692333,10931.265214055771,10470.953003286539,156.92270738249292,85751.12673419679
,329,8,85751.12673419679,410.8908156013597,10951.305866948234,10540.415051346874,137.88630475189152,75348.59798760181
,330,7,75348.59798760181,361.04536535725873,10971.383261037665,10610.337895680406,118.68681016852258,64856.94690208993
,331,6,64856.94690208993,310.77287057251425,10991.49746368294,10680.724593110424,99.32307423312909,54275.54538321263
,332,5,54275.54538321263,260.07032162789386,11011.648542366354,10751.57822073846,79.79393979786931,43603.76110227204
,333,4,43603.76110227204,208.93468861505355,11031.83656469409,10822.901876079035,60.09824191468718,32840.95746810769
,334,3,32840.95746810769,157.36292120134937,11052.061598396065,10894.698677194716,40.23480778334046,21986.493598696317
,335,2,21986.493598696317,105.3519484937532,11072.323711326706,10966.971762832953,20.202456699082838,11039.724292562447
,336,1,11039.724292562447,52.89867890186173,11092.622971464118,11039.724292562256,3.5015546018257743e-13,1.913440428324975e-10
