input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,406497.8878605724,931.5576596804783,10907.66939167232,9976.111731991841,1321.7392537619353,397843.5153823425
,251,38,397843.5153823425,911.7247227512016,10944.028289644564,10032.303566893363,1292.7040393848304,389103.91585483396
,252,37,389103.91585483396,891.6964738339944,10980.508383943368,10088.811910109374,1263.3836798157488,380278.48762454034
,253,36,380278.48762454034,871.4715341395716,11017.110078556501,10145.63854441693,1233.7761636004116,371366.6252437238
,254,35,371366.6252437238,851.0485161835337,11053.833778818345,10202.785262634812,1203.8794666036301,362367.7194476926
,255,34,362367.7194476926,830.4260237342957,11090.679891414387,10260.253867680092,1173.6915519333752,353281.1571319459
,256,33,353281.1571319459,809.6026517607094,11127.648824385764,10318.046172625054,1143.210369864403,344106.3213291853
,257,32,344106.3213291853,788.5769863793829,11164.740987133704,10376.164000754321,1112.4338577614367,334842.5911861924
,258,31,334842.5911861924,767.347604801691,11201.956790424143,10434.609185622452,1081.3599400018998,325489.34194057185
,259,30,325489.34194057185,745.9130752804772,11239.296646392197,10493.383571111719,1049.9865278982004,316045.9448973583
,260,29,316045.9448973583,724.2719570564461,11276.760968546838,10552.489011490392,1018.3115196195598,306511.7674054875
,261,28,306511.7674054875,702.4228003042422,11314.350171775315,10611.927371471073,986.3328001133881,296886.1728341298
,262,27,296886.1728341298,680.364146078214,11352.064672347851,10671.700526269637,954.0482410262006,287168.5205488863
,263,26,287168.5205488863,658.0945262578645,11389.904887922332,10731.810361664468,921.455700624073,277358.165887846
,264,25,277358.165887846,635.6124634929804,11427.871237548734,10792.258774055754,888.5530237126342,267454.4601375029
,265,24,267454.4601375029,612.9164711484441,11465.964141673901,10853.047670525457,855.3380415565914,257456.750508534
,266,23,257456.750508534,590.0050532487237,11504.184022146117,10914.178968897393,821.8085717987888,247364.3801114354
,267,22,247364.3801114354,566.8767044220394,11542.531302219899,10975.65459779786,787.9624183787918,237176.68793201633
,268,21,237176.68793201633,543.5299098442041,11581.006406560637,11037.476496716432,753.7973714509997,226893.00880675088
,269,20,226893.00880675088,519.9631451821374,11619.609761249132,11099.646616066995,719.3112073022797,216512.6733979862
,270,19,216512.6733979862,496.17487653705166,11658.341793786622,11162.16691724957,684.5016882691222,206035.00816900574
,271,18,206035.00816900574,472.1635603873048,11697.202933099194,11225.039372711888,649.3665626543129,195459.33535894818
,272,17,195459.33535894818,447.9276435309229,11736.193609542832,11288.26596601191,613.903564643121,184784.9729575794
,273,16,184784.9729575794,423.4655630277861,11775.314254907998,11351.848691880212,578.1104142189973,174011.23467991818
,274,15,174011.23467991818,398.77574614147915,11814.565302424282,11415.789556282803,541.9848170787847,163137.42994071415
,275,14,163137.42994071415,373.85661028080324,11853.947186765703,11480.0905764849,505.5244645474309,152162.8638287767
,276,13,152162.8638287767,348.7065629409466,11893.46034405485,11544.753781113905,468.7270334922094,141086.837081155
,277,12,141086.837081155,323.32400164431357,11933.105211868356,11609.781210224042,431.5901862364366,129908.64605716741
,278,11,129908.64605716741,297.70731388100864,11972.882229241175,11675.174915360167,394.1115704726908,118627.58271227992
,279,10,118627.58271227992,271.8548770489748,12012.791836671959,11740.936959622984,356.28881917552314,107242.93457183246
,280,9,107242.93457183246,245.76505839378274,12052.8344761275,11807.069417733717,318.1195505136625,95753.9847046124
,281,8,95753.9847046124,219.4362149480701,12093.010591047803,11873.574376099734,279.60136776170896,84160.01169627439
,282,7,84160.01169627439,192.8666934706288,12133.320626351277,11940.453932880648,240.73185921131252,72460.28962260507
,283,6,72460.28962260507,166.0548303851366,12173.76502843899,12007.710198053852,201.5085980818374,60654.088022633056
,284,5,60654.088022633056,138.99895171853407,12214.344245200422,12075.345293481887,161.9291424305039,48740.671871581675
,285,4,48740.671871581675,111.69737303904134,12255.058726017633,12143.36135297859,121.9910350620103,36719.3015536651
,286,3,36719.3015536651,84.14839939381585,12295.908921771004,12211.760522377188,81.69180343762638,24589.232834725535
,287,2,24589.232834725535,56.350325246246015,12336.895284843296,12280.544959597051,41.02895958376162,12349.716834712246
,288,1,12349.716834712246,28.30143441288223,12378.01826912559,12349.716834712708,-1.5400776950021585e-12,-4.635633861956497e-10
