input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,80221.25943227224,250.69143572585074,8160.651528392851,7909.960092667,108.46694900940788,72419.76628861466
,256,9,72419.76628861466,226.3117696519208,8172.892505685481,7946.58073603356,96.70977832887166,64569.89533090997
,257,8,64569.89533090997,201.78092290909362,8185.151844444019,7983.370921534925,84.87978661406258,56671.404195989104
,258,7,56671.404195989104,177.09813811246593,8197.429572210693,8020.331434098227,72.97660914283632,48724.04937103372
,259,6,48724.04937103372,152.26265428448036,8209.725716569052,8057.463062284572,60.999879463123726,40727.58618821227
,260,5,40727.58618821227,127.27370683816333,8222.040305143893,8094.76659830573,48.94922938485982,32681.7688192914
,261,4,32681.7688192914,102.13052756028561,8234.373365601625,8132.242838041339,36.82428897187509,24586.350270221934
,262,3,24586.350270221934,76.83234459444354,8246.724925650014,8169.892581055571,24.62468653374955,16441.082375700113
,263,2,16441.082375700113,51.37838242406285,8259.09501303868,8207.716630614615,12.350048617628248,8245.715793703126
,264,1,8245.715793703126,25.767861855322266,8271.48365555833,8245.715793703008,1.7735146684572104e-13,1.1841166269732639e-10
