input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,583104.5119744661,2551.082239888289,9136.742755202933,6585.660515314644,1056.951227675111,577575.8026868266
,251,74,577575.8026868266,2526.894136754866,9153.493450254138,6626.599313499272,1046.7402061844334,571995.9435795117
,252,73,571995.9435795117,2502.4822531603636,9170.274854912936,6667.7926017525715,1036.4349434592252,566364.5859212184
,253,72,566364.5859212184,2477.84506340533,9187.087025480278,6709.241962074948,1026.0347972584295,560681.3787564018
,254,71,560681.3787564018,2452.981032059258,9203.930018360326,6750.9489863010685,1015.5391212451848,554945.9688913459
,255,70,554945.9688913459,2427.888613899638,9220.803890060652,6792.915276161013,1004.9472649611723,549158.000880146
,256,69,549158.000880146,2402.5662538506385,9237.70869719243,6835.142443341791,994.2585738008079,543317.117010605
,257,68,543317.117010605,2377.0123869213967,9254.644496470615,6877.6321095492185,983.472388985269,537422.957290041
,258,67,537422.957290041,2351.2254381439293,9271.611344714145,6920.385906570216,972.5880475363632,531475.1594310071
,259,66,531475.1594310071,2325.2038225106558,9288.609298846119,6963.405476335463,961.6048822502315,525473.3588369219
,260,65,525473.3588369219,2298.945944911533,9305.638415894004,7006.692470982471,950.5222216708889,519417.18858761026
,261,64,519417.18858761026,2272.450200070795,9322.69875298981,7050.248552919016,939.3393900636007,513306.27942475484
,262,63,513306.27942475484,2245.714972483302,9339.790367370291,7094.07539488699,928.0557073880912,507140.2597372559
,263,62,507140.2597372559,2218.7386363504943,9356.913316377137,7138.174680026643,916.670489271587,500918.75554650085
,264,61,500918.75554650085,2191.519555515941,9374.067657457163,7182.548101941222,905.1830469816927,494641.3904915413
,265,60,494641.3904915413,2164.0560834004928,9391.253448162499,7227.197364762006,893.5926873990954,488307.78581417835
,266,59,488307.78581417835,2136.3465629370303,9408.4707461508,7272.12418321377,881.8987129901019,481917.5603439547
,267,58,481917.5603439547,2108.389326504802,9425.71960918541,7317.3302826806075,870.1004217790025,475470.33048305305
,268,57,475470.33048305305,2080.182695863357,9443.000095135583,7362.817399272226,858.1971073202649,468965.71019110107
,269,56,468965.71019110107,2051.724982086067,9460.312261976667,7408.5872798906,846.1880586705526,462403.310969881
,270,55,462403.310969881,2023.0144854932291,9477.65616779029,7454.6416822970605,834.0725603605707,455782.74184794456
,271,54,455782.74184794456,1994.0494955847573,9495.03187076457,7500.982375179812,821.8498923667354,449103.6093651315
,272,53,449103.6093651315,1964.82829097245,9512.43942919431,7547.61113822186,809.5193300826677,442365.5175569923
,273,52,442365.5175569923,1935.349139311841,9529.878901481166,7594.529762169325,797.0801442905089,435568.0679391135
,274,51,435568.0679391135,1905.6102972336212,9547.35034613388,7641.740048900259,784.5316011320576,428710.8594913453
,275,50,428710.8594913453,1875.6100102746354,9564.853821768465,7689.24381149383,771.8729620797277,421793.48864193115
,276,49,421793.48864193115,1845.3465128084486,9582.389387108371,7737.042874299923,759.103483907324,414815.5492515385
,277,48,414815.5492515385,1814.8180279754808,9599.957100984733,7785.139073009253,746.2224186606371,407776.6325971899
,278,47,407776.6325971899,1784.0227676127058,9617.557022336545,7833.534254723839,733.2290136278546,400676.32735609397
,279,46,400676.32735609397,1752.958932182911,9635.189210210829,7882.230278027918,720.1225113097878,393514.21958937583
,280,45,393514.21958937583,1721.624710703519,9652.853723762877,7931.229013059358,706.9021493899136,386289.8927257064
,281,44,386289.8927257064,1690.0182806749654,9670.550622256445,7980.53234158148,693.5671607042291,379002.92754482914
,282,43,379002.92754482914,1658.1378080086274,9688.27996506392,8030.142157055294,680.1167732109187,371652.90216098476
,283,42,371652.90216098476,1625.9814469543082,9706.04181166654,8080.0603647122325,666.5502099598331,364239.3920062324
,284,41,364239.3920062324,1593.5473400272665,9723.836221654597,8130.288881627331,652.866689061776,356761.9698136669
,285,40,356761.9698136669,1560.8336179347925,9741.66325472763,8180.829636792837,639.0654236576025,349220.20560053166
,286,39,349220.20560053166,1527.8383995023257,9759.52297069463,8231.684571192305,625.1456218871222,341613.66665122646
,287,38,341613.66665122646,1494.5597915991157,9777.415429474235,8282.85563787512,611.1064868578109,333941.9175002092
,288,37,333941.9175002092,1460.995889063415,9795.340691094942,8334.344802031526,596.9472166133257,326204.519914791
,289,36,326204.519914791,1427.1447746272104,9813.298815695283,8386.154041068074,582.6670041018255,318401.0328778248
,290,35,318401.0328778248,1393.0045188404833,9831.289863524062,8438.285344683578,568.2650371440923,310531.0125702853
,291,34,310531.0125702853,1358.573179994998,9849.313894940518,8490.740714945521,553.7404984014563,302594.0123537412
,292,33,302594.0123537412,1323.8488040476177,9867.370970414584,8543.522166366965,539.0925653435195,294589.5827527178
,293,32,294589.5827527178,1288.82942454314,9885.461150527011,8596.63172598387,524.3204102156789,286517.2714369496
,294,31,286517.2714369496,1253.5130625366544,9903.584495969639,8650.071433432984,509.4232000064472,278376.62320352305
,295,30,278376.62320352305,1217.8977265154133,9921.741067545598,8703.843341030184,494.4000964145703,270167.1799589074
,296,29,270167.1799589074,1181.9814123202198,9939.930926169422,8757.949513849202,479.25025581594014,261888.48070087418
,297,28,261888.48070087418,1145.7621030663245,9958.1541328674,8812.392029801074,463.97282923030076,253540.06150030342
,298,27,253540.06150030342,1109.2377690638273,9976.410748777655,8867.172979713827,448.56696228774763,245121.45548287735
,299,26,245121.45548287735,1072.4063677375884,9994.700835150432,8922.294467412843,433.03179519501833,236632.19281065953
,300,25,236632.19281065953,1035.2658435466353,10013.02445334821,8977.758609801574,417.3664627015729,228071.80066355952
,301,24,228071.80066355952,997.8141279030729,10031.381664846016,9033.567536942943,401.57009406546376,219439.80322068202
,302,23,219439.80322068202,960.0491390904838,10049.772531231565,9089.72339214108,385.64181301899174,210735.72164155994
,303,22,210735.72164155994,921.9687821818246,10068.197114205479,9146.228332023655,369.58073773414986,201959.07404727043
,304,21,201959.07404727043,883.570948956808,10086.655475581523,9203.084526624716,353.38598078785054,193109.3755014336
,305,20,193109.3755014336,844.8535178187718,10105.14767728677,9260.294159467998,337.056649126937,184186.13799109252
,306,19,184186.13799109252,805.8143537110296,10123.673781361804,9317.859427650774,320.59184403297655,175188.87040747472
,307,18,175188.87040747472,766.4513080327018,10142.233849960961,9375.78254192826,303.9906610868352,166117.0785266333
,308,17,166117.0785266333,726.7622185540206,10160.827945352565,9434.065726798544,287.2521901330304,156970.26498996778
,309,16,156970.26498996778,686.7449093311089,10179.456129919028,9492.711220587918,270.3755152438631,147747.9292846237
,310,15,147747.9292846237,646.3971906202287,10198.118466157215,9551.721275536987,253.35971468332568,138449.56772377004
,311,14,138449.56772377004,605.7168587914939,10216.815016678507,9611.098157887012,236.20386087078558,129074.67342675381
,312,13,129074.67342675381,564.7016962420479,10235.545844209115,9670.844147967067,218.90702034444237,119622.73629913118
,313,12,119622.73629913118,523.3494713086989,10254.311011590138,9730.96154028144,201.46825372455788,110093.2430125743
,314,11,110093.2430125743,481.6579381800125,10273.110581778075,9791.452643598062,183.88661567645644,100485.67698465269
,315,10,100485.67698465269,439.62483680785544,10291.944617844681,9852.319781036826,166.16115487329574,90799.51835848915
,316,9,90799.51835848915,397.24789281838997,10310.813182977381,9913.565290158991,148.2909139586053,81034.24398228877
,317,8,81034.24398228877,354.5248174225133,10329.716340479516,9975.191523057003,130.27492950859158,71189.32738874036
,318,7,71189.32738874036,311.45330732573905,10348.654153770394,10037.200846444655,112.11223199420881,61264.238774289915
,319,6,61264.238774289915,268.03104463751833,10367.626686385614,10099.595641748096,93.80184574299335,51258.44497828482
,320,5,51258.44497828482,224.25569677999604,10386.634001977418,10162.378305197422,75.34278890066022,41171.409461988056
,321,4,41171.409461988056,180.12491639619773,10405.676164314309,10225.55124791811,56.73407339246157,31002.592287462405
,322,3,31002.592287462405,135.636341257648,10424.753237282313,10289.116896024665,37.974704884302525,20751.45009632204
,323,2,20751.45009632204,90.78759417140893,10443.86528488386,10353.077690712451,19.063682743617584,10417.436088353208
,324,1,10417.436088353208,45.57628288654528,10463.012371239709,10417.436088353164,8.003553375601769e-14,4.3735781218856574e-11
