input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,168732.8226027674,281.22137100461237,5419.153029451675,5137.931658447063,136.32907578693363,163731.22002010728
,258,31,163731.22002010728,272.88536670017885,5423.668990309548,5150.783623609369,132.15036366374827,158712.58676016165
,259,30,158712.58676016165,264.52097793360275,5428.188714468154,5163.667736534551,127.95743251968925,153676.8764561468
,260,29,153676.8764561468,256.12812742691136,5432.712205063541,5176.584077636629,123.75024364875848,148624.04262215894
,261,28,148624.04262215894,247.70673770359826,5437.239465234419,5189.532727530821,119.52875824552345,143554.03865287366
,262,27,143554.03865287366,239.25673108812276,5441.770498122123,5202.513767034,115.2929374048664,138466.81782324452
,263,26,138466.81782324452,230.77802970540756,5446.305306870573,5215.527277165165,111.04274212173279,133362.33328820107
,264,25,133362.33328820107,222.27055548033513,5450.8438946263095,5228.573339145974,106.77813329087925,128240.53808234597
,265,24,128240.53808234597,213.7342301372433,5455.3862645385,5241.652034401256,102.49907170662061,123101.38511965134
,266,23,123101.38511965134,205.16897519941892,5459.932419758955,5254.763444559536,98.20551806257652,117944.82719315439
,267,22,117944.82719315439,196.57471198859065,5464.482363442072,5267.907651453481,93.89743295141743,112770.81697465232
,268,21,112770.81697465232,187.95136162442054,5469.036098744966,5281.0847371205455,89.57477686460982,107579.30701439639
,269,20,107579.30701439639,179.29884502399398,5473.593628827247,5294.294783803253,85.23751019216094,102370.2497407853
,270,19,102370.2497407853,170.61708290130883,5478.154956851296,5307.537873949987,80.88559322236276,97143.59746005767
,271,18,97143.59746005767,161.9059957667628,5482.720085982002,5320.814090215239,76.51898614153536,91899.30235598398
,272,17,91899.30235598398,153.16550392663999,5487.289019386994,5334.123515460355,72.13764903376969,86637.3164895574
,273,16,86637.3164895574,144.39552748259567,5491.8617602364775,5347.466232753882,67.7415418806696,81357.59179868418
,274,15,81357.59179868418,135.59598633114032,5496.438311703385,5360.842325372245,63.33062456109329,76060.08009787303
,275,14,76060.08009787303,126.76680016312172,5501.018676963139,5374.251876800017,58.90485685089418,70744.7330779239
,276,13,70744.7330779239,117.9078884632065,5505.602859193924,5387.694970730718,54.464198422660985,65411.50230561584
,277,12,65411.50230561584,109.01917050935974,5510.190861576603,5401.171691067244,50.00860884545717,60060.339223394054
,278,11,60060.339223394054,100.10056537232343,5514.782687294602,5414.682121922278,45.53804758455982,54691.19514905634
,279,10,54691.19514905634,91.1519919150939,5519.3783395340215,5428.226347618927,41.052474001197844,49304.02127543861
,280,9,49304.02127543861,82.17336879239768,5523.97782148368,5441.804452691282,36.55184735228944,43898.76867009962
,281,8,43898.76867009962,73.16461445016604,5528.58113633489,5455.416521884724,32.03612679017908,38475.388275005076
,282,7,38475.388275005076,64.12564712500847,5533.188287281832,5469.062640156824,27.505271362373545,33033.83090621063
,283,6,33033.83090621063,55.056384843684384,5537.799277521267,5482.742892677583,22.95924001127754,27574.047253544322
,284,5,27574.047253544322,45.956745422573874,5542.414110252561,5496.4573648299875,18.397991573928614,22095.987880288263
,285,4,22095.987880288263,36.82664646714711,5547.03278867776,5510.2061422106135,13.821484781731376,16599.603222859383
,286,3,16599.603222859383,27.666005371432306,5551.655316001805,5523.9893106303725,9.229678260190843,11084.843590489203
,287,2,11084.843590489203,18.474739317482005,5556.2816954318305,5537.806956114348,4.622530528645712,5551.659164903501
,288,1,5551.659164903501,9.252765274839168,5560.911930178212,5551.659164903373,1.0686562745831907e-13,1.283456185774412e-10
