input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,68,271344.9945772575,452.2416576287625,3990.36756731261,4442.609224941372,267.35462700994486,267621.9816369548
,258,67,267621.9816369548,446.0366360615914,3994.3579348799226,4440.394570941514,263.6276237020749,263891.251325777
,259,66,263891.251325777,439.8187522096283,3998.3522928148027,4438.171045024431,259.8928990329622,260152.79193199513
,260,65,260152.79193199513,433.58798655332527,4002.3506451076173,4435.9386316609425,256.1504412868875,256406.5917281744
,261,64,256406.5917281744,427.34431954695737,4006.352995752725,4433.6973152996825,252.40023873242166,252652.63897115408
,262,63,252652.63897115408,421.08773161859017,4010.3593487484777,4431.447080367068,248.6422796224056,248890.921902028
,263,62,248890.921902028,414.8182031700467,4014.3697080972256,4429.187911267272,244.8765521939308,245121.4287461247
,264,61,245121.4287461247,408.5357145768745,4018.384077805323,4426.919792382198,241.10304466831937,241344.1477129877
,265,60,241344.1477129877,402.2402461883129,4022.4024618831286,4424.642708071441,237.3217452511046,237559.0669963557
,266,59,237559.0669963557,395.9317783272595,4026.4248643450114,4422.356642672271,233.5326421320107,233766.1747741427
,267,58,233766.1747741427,389.61029129023785,4030.451289209357,4420.061580499595,229.73572348493335,229965.4592084183
,268,57,229965.4592084183,383.27576534736386,4034.4817404985665,4417.757505845931,225.93097746791975,226156.90844538764
,269,56,226156.90844538764,376.92818074231275,4038.516222239065,4415.444402981378,222.1183922231486,222340.51061537172
,270,55,222340.51061537172,370.56751769228623,4042.554738461304,4413.122256153591,218.29795587691044,218516.25383278733
,271,54,218516.25383278733,364.1937563879789,4046.5972931997653,4410.791049587744,214.46965653958756,214684.12619612715
,272,53,214684.12619612715,357.8068769935453,4050.643890492965,4408.450767486511,210.6334823056342,210844.1157879398
,273,52,210844.1157879398,351.4068596465664,4054.6945343834577,4406.1013940300245,206.78942125355636,206996.2106748099
,274,51,206996.2106748099,344.9936844580165,4058.7492289178413,4403.742913375858,202.93746144589207,203140.39890733795
,275,50,203140.39890733795,338.56733151222994,4062.807978146759,4401.375309658989,199.0775909291912,199276.66852012038
,276,49,199276.66852012038,332.12778086686734,4066.870786124906,4398.998566991773,195.2097977339955,195405.00753172947
,277,48,195405.00753172947,325.6750125528825,4070.9376569110304,4396.612669463913,191.33406987481845,191525.40394469324
,278,47,191525.40394469324,319.20900657448874,4075.008594567941,4394.21760114243,187.4503953501253,187637.8457454754
,279,46,187637.8457454754,312.7297429091257,4079.083603162509,4391.813346071634,183.5587621423129,183742.3209044552
,280,45,183742.3209044552,306.23720150742537,4083.1626867656714,4389.399888273097,179.65915821768954,179838.81737590724
,281,44,179838.81737590724,299.73136229317873,4087.245849452437,4386.977211745616,175.7515715264548,175927.32309798125
,282,43,175927.32309798125,293.2122051633021,4091.3330953018894,4384.545300465192,171.83599000267935,172007.82599268202
,283,42,172007.82599268202,286.6797099878034,4095.4244283971907,4382.104138384994,167.91240156428483,168080.3139658491
,284,41,168080.3139658491,280.13385660974853,4099.519852825588,4379.653709435336,163.98079411302353,164144.77490713654
,285,40,164144.77490713654,273.57462484522756,4103.619372678413,4377.193997523641,160.0411555344581,160201.19668999256
,286,39,160201.19668999256,267.00199448332097,4107.722992051092,4374.724986534413,156.09347369794148,156249.5671716394
,287,38,156249.5671716394,260.4159452860657,4111.830715043143,4372.246660329209,152.13773645659626,152289.87419305285
,288,37,152289.87419305285,253.81645698842144,4115.942545758185,4369.759002746606,148.17393164729467,148322.10557894196
,289,36,148322.10557894196,247.2035092982366,4120.058488303944,4367.261997602181,144.20204709063802,144346.24913772865
,290,35,144346.24913772865,240.57708189621442,4124.178546792247,4364.755628688462,140.2220705909364,140362.29266152735
,291,34,140362.29266152735,233.93715443587894,4128.302725339039,4362.239879774918,136.2339899361883,136370.22392612448
,292,33,136370.22392612448,227.28370654354083,4132.431028064379,4359.714734607919,132.23779289806012,132370.03069095817
,293,32,132370.03069095817,220.61671781826362,4136.563459092443,4357.180176910706,128.23346723186572,128361.7006990976
,294,31,128361.7006990976,213.93616783182932,4140.700022551535,4354.636190383364,124.22100067654605,124345.22167722261
,295,30,124345.22167722261,207.24203612870437,4144.840722574087,4352.082758702791,120.20038095464854,120320.58133560317
,296,29,120320.58133560317,200.5343022260053,4148.985563296661,4349.519865522666,116.1715957723065,116287.76736807881
,297,28,116287.76736807881,193.8129456134647,4153.134548859957,4346.947494473422,112.13463281921885,112246.76745203807
,298,27,112246.76745203807,187.0779457533968,4157.287683408817,4344.365629162215,108.08947976862925,108197.56924839788
,299,26,108197.56924839788,180.32928208066315,4161.444971092226,4341.774253172889,104.03612427730566,104140.16040158297
,300,25,104140.16040158297,173.56693400263828,4165.606416063319,4339.173350065957,99.97455398551965,100074.52853950516
,301,24,100074.52853950516,166.79088089917528,4169.772022479382,4336.562903378557,95.90475651702577,96000.66127354279
,302,23,96000.66127354279,160.00110212257133,4173.94179450186,4333.942896624431,91.82671947904093,91918.54619851997
,303,22,91918.54619851997,153.19757699753328,4178.115736296362,4331.313313293896,87.74043046222361,87828.17089268583
,304,21,87828.17089268583,146.38028482114305,4182.293852032659,4328.674136853802,83.64587704065318,83729.52291769382
,305,20,83729.52291769382,139.54920486282305,4186.476145884691,4326.025350747514,79.54304677180913,79622.58981858093
,306,19,79622.58981858093,132.70431636430158,4190.662622030575,4323.366938394876,75.43192719655036,75507.35912374691
,307,18,75507.35912374691,125.84559853957819,4194.853284652606,4320.698883192184,71.3125058390943,71383.8183449334
,308,17,71383.8183449334,118.97303057488901,4199.048137937259,4318.021168512148,67.18477020699613,67251.95497720313
,309,16,67251.95497720313,112.0865916286719,4203.247186075196,4315.333777703868,63.04870779112794,63111.756498919065
,310,15,63111.756498919065,105.18626083153178,4207.450433261271,4312.636694092803,58.9043060656578,58963.21037172345
,311,14,58963.21037172345,98.27201728620575,4211.657883694532,4309.929900980737,54.75155248802891,54806.304040516945
,312,13,54806.304040516945,91.34384006752825,4215.869541578227,4307.213381645755,50.59043449893872,50641.02493343766
,313,12,50641.02493343766,84.4017082223961,4220.085411119805,4304.487119342201,46.42093952231785,46467.360461840166
,314,11,46467.360461840166,77.44560076973362,4224.305496530924,4301.751097300657,42.24305496530925,42285.29802027455
,315,10,42285.29802027455,70.4754967004576,4228.529802027455,4299.005298727912,38.0567682182471,38094.82498646534
,316,9,38094.82498646534,63.49137497744224,4232.758331829482,4296.249706806924,33.86206665463585,33895.92872129049
,317,8,33895.92872129049,56.49321453548415,4236.991090161311,4293.484304696795,29.658937631129177,29688.596568760306
,318,7,29688.596568760306,49.48099428126718,4241.228081251472,4290.709075532739,25.447368487508832,25472.81585599634
,319,6,25472.81585599634,42.454693093327236,4245.469309332723,4287.924002426051,21.227346546663618,21248.573893210283
,320,5,21248.573893210283,35.41428982201714,4249.714778642056,4285.1290684640735,16.998859114568226,17015.857973682792
,321,4,17015.857973682792,28.35976328947132,4253.964493420698,4282.32425671017,12.761893480262094,12774.655373742355
,322,3,12774.655373742355,21.291092289570592,4258.2184579141185,4279.509550203689,8.516436915828235,8524.953352744064
,323,2,8524.953352744064,14.208255587906773,4262.476676372032,4276.684931959939,4.262476676372032,4266.739153048404
,324,1,4266.739153048404,7.11123192174734,4266.739153048404,4273.850384970151,0,0
