input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,80,307828.355192687,513.0472586544784,3847.8544399085877,4360.901698563066,303.9805007527784,304284.48125353124
,258,79,304284.48125353124,507.14080208921877,3851.7022943484967,4358.843096437716,300.4327789591827,300733.2117381419
,259,78,300733.2117381419,501.22201956356986,3855.5539966428446,4356.776016206414,296.8776577414991,297174.53539924056
,260,77,297174.53539924056,495.29089233206764,3859.409550639488,4354.700442971555,293.31512584860104,293608.4409744496
,261,76,293608.4409744496,489.34740162408275,3863.2689601901266,4352.616361814209,289.7451720142595,290034.9171862738
,262,75,290034.9171862738,483.3915286437897,3867.132229150317,4350.523757794107,286.16778495712344,286453.95274208055
,263,74,286453.95274208055,477.4232545701343,3870.999361379467,4348.422615949601,282.5829533807011,282865.5363340818
,264,73,282865.5363340818,471.442560556803,3874.8703607408465,4346.312921297649,278.9906659733409,279269.65663931426
,265,72,279269.65663931426,465.44942773219043,3878.745231101587,4344.194658833777,275.3909114082127,275666.3023196209
,266,71,275666.3023196209,459.4438371993682,3882.623976332689,4342.067813532057,271.7836783432882,272055.4620216315
,267,70,272055.4620216315,453.4257700360525,3886.506600309021,4339.932370345074,268.16895542132244,268437.12437674374
,268,69,268437.12437674374,447.3952072945729,3890.3931069093296,4337.788314203903,264.54673126983437,264811.27800110425
,269,68,264811.27800110425,441.35213000184046,3894.283500016239,4335.63563001808,260.916994501088,261177.9114955891
,270,67,261177.9114955891,435.2965191593152,3898.177783516255,4333.4743026755705,257.2797337120728,257537.01344578492
,271,66,257537.01344578492,429.2283557429749,3902.0759612997717,4331.304317042746,253.63493748448516,253888.57242196964
,272,65,253888.57242196964,423.14762070328277,3905.978037261071,4329.125657964354,249.98259438470856,250232.57697909325
,273,64,250232.57697909325,417.05429496515546,3909.884015298332,4326.938310263487,246.32269296379494,246569.0156567587
,274,63,246569.0156567587,410.9483594279312,3913.7938993136304,4324.742258741561,242.65522175744508,242897.87697920253
,275,62,242897.87697920253,404.82979496533756,3917.707693212944,4322.537488178282,238.98016928598958,239219.14945527556
,276,61,239219.14945527556,398.6985824254593,3921.6254009061568,4320.323983331616,235.2975240543694,235532.82157842375
,277,60,235532.82157842375,392.5547026307063,3925.5470263070624,4318.101728937769,231.6072745521167,231838.8818266688
,278,59,231838.8818266688,386.3981363777814,3929.4725733333694,4315.870709711151,227.90940925333544,228137.31866258878
,279,58,228137.31866258878,380.228864437648,3933.402045906703,4313.630910344351,224.20391661668208,224428.12053329876
,280,57,224428.12053329876,374.04686755549795,3937.3354479526097,4311.382315508107,220.49078508534615,220711.27587043148
,281,56,220711.27587043148,367.85212645071914,3941.2727834005623,4309.124909851282,216.77000308703094,216986.77309011796
,282,55,216986.77309011796,361.64462181686326,3945.214056183963,4306.858678000826,213.041559033934,213254.60059296794
,283,54,213254.60059296794,355.42433432161323,3949.159270240147,4304.583604561761,209.3054413227278,209514.74676405053
,284,53,209514.74676405053,349.1912446067509,3953.1084295103874,4302.299674117138,205.56163833454016,205767.1999728747
,285,52,205767.1999728747,342.9453332881245,3957.061537939898,4300.006871228023,201.81013843493477,202011.9485733697
,286,51,202011.9485733697,336.6865809556162,3961.0185994778376,4297.705180433454,198.05092997389187,198248.98090386577
,287,50,198248.98090386577,330.4149681731096,3964.9796180773155,4295.394586250425,194.28400128578846,194478.28528707425
,288,49,194478.28528707425,324.13047547845713,3968.944597695393,4293.07507317385,190.50934068937886,190699.85003006822
,289,48,190699.85003006822,317.83308338344705,3972.913542293088,4290.746625676535,186.72693648777513,186913.6634242629
,290,47,186913.6634242629,311.5227723737715,3976.8864558353807,4288.409228209152,182.93677696842752,183119.71374539594
,291,46,183119.71374539594,305.1995229089933,3980.863342291216,4286.06286520021,179.13885040310473,179317.98925350784
,292,45,179317.98925350784,298.8633154225131,3984.8442056335075,4283.707521056021,175.33314504787432,175508.47819292222
,293,44,175508.47819292222,292.51413032153704,3988.8290498391416,4281.3431801606785,171.5196491430831,171691.16879222615
,294,43,171691.16879222615,286.15194798704357,3992.81787888898,4278.969826876024,167.69835091333718,167866.0492642505
,295,42,167866.0492642505,279.77674877375085,3996.810696767869,4276.58744554162,163.86923856748263,164033.1078060501
,296,41,164033.1078060501,273.3885130100835,4000.8075074646367,4274.19602047472,160.03230029858548,160192.33259888407
,297,40,160192.33259888407,266.9872209981401,4004.8083149721015,4271.795535970242,156.18752428391198,156343.7118081959
,298,39,156343.7118081959,260.5728530136598,4008.813123287074,4269.385976300734,152.3348986849088,152487.2335835937
,299,38,152487.2335835937,254.14538930598954,4012.8219364103606,4266.96732571635,148.47441164718336,148622.88605883054
,300,37,148622.88605883054,247.70481009805093,4016.834758346771,4264.539568444822,144.60605130048376,144750.65735178423
,301,36,144750.65735178423,241.25109558630706,4020.8515931051174,4262.102688691424,140.7298057586791,140870.5355644378
,302,35,140870.5355644378,234.78422594072967,4024.872444698223,4259.656670638952,136.84566311973958,136982.50878285934
,303,34,136982.50878285934,228.3041813047656,4028.8973171429216,4257.201498447687,132.95361146571642,133086.56507718214
,304,33,133086.56507718214,221.8109417953036,4032.926214460065,4254.737156255368,129.05363886272207,129182.6925015848
,305,32,129182.6925015848,215.30448750264134,4036.959140674525,4252.2636281771665,125.14573336091027,125270.87909427118
,306,31,125270.87909427118,208.78479849045198,4040.996099815199,4249.780898305651,121.22988299445599,121351.11287745045
,307,30,121351.11287745045,202.25185479575075,4045.037095915015,4247.288950710766,117.30607578153543,117423.38185731697
,308,29,117423.38185731697,195.70563642886162,4049.08213301093,4244.787769439792,113.37429972430604,113487.67402403035
,309,28,113487.67402403035,189.14612337338392,4053.131215143941,4242.277338517325,109.43454280888642,109543.9773516953
,310,27,109543.9773516953,182.57329558615885,4057.1843463590853,4239.757641945244,105.48679300533621,105592.27979834154
,311,26,105592.27979834154,175.9871329972359,4061.241530705444,4237.22866370268,101.53103826763609,101632.56930590373
,312,25,101632.56930590373,169.38761550983955,4065.3027722361494,4234.690387745989,97.56726653366759,97664.83380020125
,313,24,97664.83380020125,162.77472300033543,4069.3680750083854,4232.142798008721,93.59546572519287,93689.06119091804
,314,23,93689.06119091804,156.14843531819676,4073.437443083393,4229.58587840159,89.61562374783465,89705.23937158247
,315,22,89705.23937158247,149.5087322859708,4077.510880526476,4227.019612812446,85.627728491056,85713.35621954706
,316,21,85713.35621954706,142.8555936992451,4081.5883914070027,4224.443985106248,81.63176782814006,81713.39959596819
,317,20,81713.39959596819,136.18899932661367,4085.6699797984097,4221.858979125023,77.62772961616979,77705.35734578596
,318,19,77705.35734578596,129.5089289096433,4089.7556497782084,4219.264578687852,73.61560169600776,73689.21729770376
,319,18,73689.21729770376,122.8153621628396,4093.8454054279864,4216.660767590826,69.59537189227576,69664.96726416805
,320,17,69664.96726416805,116.10827877361342,4097.939250833415,4214.047529607028,65.56702801333464,65632.59504134797
,321,16,65632.59504134797,109.38765840224663,4102.037190084248,4211.424848486495,61.53055785126372,61592.088409114986
,322,15,61592.088409114986,102.65348068185831,4106.139227274332,4208.7927079561905,57.48594918184065,57543.435131022496
,323,14,57543.435131022496,95.90572521837083,4110.245366501606,4206.151091719978,53.43318976452089,53486.62295428541
,324,13,53486.62295428541,89.1443715904757,4114.355611868109,4203.499983458585,49.3722673424173,49421.639609759724
,325,12,49421.639609759724,82.36939934959955,4118.469967479977,4200.839366829577,45.30316964227975,45348.47281192202
,326,11,45348.47281192202,75.58078801987004,4122.588437447456,4198.169225467326,41.22588437447457,41267.11025884904
,327,10,41267.11025884904,68.77851709808174,4126.711025884904,4195.489542982986,37.140399232964135,37177.5396321971
,328,9,37177.5396321971,61.96256605366183,4130.837736910788,4192.800302964451,33.04670189528631,33079.74859718159
,329,8,33079.74859718159,55.13291432863599,4134.968574647699,4190.101488976335,28.944780022533894,28973.72480255643
,330,7,28973.72480255643,48.28954133759405,4139.103543222347,4187.393084559941,24.83462125933408,24859.455880593418
,331,6,24859.455880593418,41.432426467655695,4143.24264676557,4184.675073233226,20.716213233827848,20736.929447061673
,332,5,20736.929447061673,34.56154907843612,4147.385889412335,4181.947438490771,16.58954355764934,16606.13310120699
,333,4,16606.13310120699,27.67688850201165,4151.533275301747,4179.210163803759,12.454599825905243,12467.054425731149
,334,3,12467.054425731149,20.77842404288525,4155.68480857705,4176.463232619935,8.311369617154098,8319.680986771253
,335,2,8319.680986771253,13.866134977952088,4159.840493385626,4173.706628363579,4.159840493385627,4164.000333879012
,336,1,4164.000333879012,6.94000055646502,4164.000333879012,4170.940334435477,0,0
