input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,272353.8603746604,1021.3269764049764,8317.930322366175,7296.603345961199,397.5858855430489,265454.84291424224
,255,34,265454.84291424224,995.4556609284084,8330.407217849719,7334.951556921311,387.1798370359815,258507.07119435692
,256,33,258507.07119435692,969.4015169788385,8342.902828676486,7373.501311697648,376.70035482398896,251510.27023748326
,257,32,251510.27023748326,943.1635133905622,8355.417182919504,7412.253669528942,366.1470248519316,244464.16359280626
,258,31,244464.16359280626,916.7406134730235,8367.950308693871,7451.209695220848,355.5194308463782,237368.4733284318
,259,30,237368.4733284318,890.1317749816193,8380.50223415691,7490.37045917529,344.8171543038848,230222.9200235604
,260,29,230222.9200235604,863.3359500883515,8393.072987508138,7529.737037419786,334.039774479211,223027.22276061983
,261,28,223027.22276061983,836.3520853523244,8405.662596989401,7569.310511637077,323.18686837347417,215781.09911735624
,262,27,215781.09911735624,809.1791216900858,8418.271090884868,7609.091969194782,312.2580107222422,208484.26515888367
,263,26,208484.26515888367,781.8159943458138,8430.898497521186,7649.082503175372,301.2527739835625,201136.43542969186
,264,25,201136.43542969186,754.2616328613444,8443.544845267466,7689.283212406122,290.1707283259287,193737.32294561167
,265,24,193737.32294561167,726.5149610460437,8456.210162535364,7729.69520148932,279.01144161618356,186286.63918573855
,266,23,186286.63918573855,698.5748969465195,8468.894477779158,7770.319580832639,267.7744794073589,178784.09408431326
,267,22,178784.09408431326,670.4403528161747,8481.597819495819,7811.157466679644,256.4594049264505,171229.39602256007
,268,21,171229.39602256007,642.1102350846003,8494.32021622506,7852.20998114046,245.06577906212948,163622.25182048176
,269,20,163622.25182048176,613.5834443268066,8507.061696549388,7893.478252222581,233.5931603523888,155962.36672861155
,270,19,155962.36672861155,584.8588752322933,8519.822289094202,7934.9634138619085,222.04110497212451,148249.44441972178
,271,18,148249.44441972178,555.9354165739567,8532.602022527828,7976.666605953871,210.40916672065188,140483.18698048854
,272,17,140483.18698048854,526.8119511768319,8545.400925561615,8018.588974384783,198.69689700915563,132663.2949031129
,273,16,132663.2949031129,497.48735588667336,8558.219026949937,8060.731671063264,186.9038448480745,124789.46707689771
,274,15,124789.46707689771,467.9605015383664,8571.05635549034,8103.095853951973,175.02955683441863,116861.40077978015
,275,14,116861.40077978015,438.23025292417555,8583.912940023572,8145.682687099397,163.07357713902115,108878.79166981977
,276,13,108878.79166981977,408.2954687618241,8596.788809433609,8188.493340671785,151.035447493722,100841.3337766417
,277,12,100841.3337766417,378.15500166240633,8609.683992647724,8231.528990985318,138.9147071784846,92748.71949283486
,278,11,92748.71949283486,347.80769809813074,8622.59851863669,8274.79082053856,126.71089300844447,84600.63956530475
,279,10,84600.63956530475,317.25239836989283,8635.532416414624,8318.280018044732,114.42353932089004,76396.78308658091
,280,9,76396.78308658091,286.4879365746784,8648.485715039204,8361.997778464525,102.05217796217458,68136.83748607856
,281,8,68136.83748607856,255.51314057279458,8661.458443611758,8405.945303038963,89.5963382745594,59820.48852131415
,282,7,59820.48852131415,224.32683195492805,8674.450631277174,8450.123799322246,77.05554708298787,51447.42026907489
,283,6,51447.42026907489,192.92782600903084,8687.462307224023,8494.534481214992,64.42932868178987,43017.31511654169
,284,5,43017.31511654169,161.31493168703133,8700.493500684823,8539.178568997791,51.71720482131586,34529.85375236522
,285,4,34529.85375236522,129.48695157136956,8713.544240935851,8584.057289364482,38.91869469450111,25984.71515769524
,286,3,25984.71515769524,97.44268184135714,8726.614557297211,8629.171875455853,26.033314923359082,17381.576597162744
,287,2,17381.576597162744,65.18091223936028,8739.704479132964,8674.523566893604,13.060579545403712,8720.113609814543
,288,1,8720.113609814543,32.70042603680454,8752.814035851534,8720.113609814729,-2.783053787425161e-13,-1.858152245404199e-10
