input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,203957.86863210736,849.8244526337807,9317.87894726592,8468.054494632139,325.81635689579207,195815.630494371
,255,22,195815.630494371,815.8984603932125,9333.408745511353,8517.51028511814,312.16353368208814,187610.28374293496
,256,21,187610.28374293496,781.7095155955624,9348.964426753864,8567.254911158301,298.40504805296115,179341.43387982962
,257,20,179341.43387982962,747.2559744992901,9364.546034131783,8617.290059632493,284.5402397003285,171008.68405989744
,258,19,171008.68405989744,712.536183582906,9380.153610855343,8667.617427272437,270.5684443877084,162611.6350770127
,259,18,162611.6350770127,677.5484794875529,9395.787200206756,8718.238720719204,256.48899392715583,154149.88535022066
,260,17,154149.88535022066,642.2911889592527,9411.446845540453,8769.1556565812,242.3012161560658,145623.03090979555
,261,16,145623.03090979555,606.7626287908148,9427.132590282998,8820.369961492182,228.00443491383894,137030.6653832172
,262,15,137030.6653832172,570.9611057634049,9442.844477933468,8871.883372170063,213.59797001841187,128372.37998106553
,263,14,128372.37998106553,534.8849165877731,9458.582552063353,8923.69763547558,199.08113724264993,119647.76348283261
,264,13,119647.76348283261,498.53234784513586,9474.34685631679,8975.814508471654,184.4532482906016,110856.40222265157
,265,12,110856.40222265157,461.90167592771485,9490.137434410666,9028.235758482951,169.71361077361436,101997.88007494222
,266,11,101997.88007494222,424.99116697892595,9505.95433013466,9080.963163155735,154.8615281863108,93071.7784399728
,267,10,93071.7784399728,387.79907683322,9521.79758735158,9133.99851051836,139.89629988242407,84077.67622933687
,268,9,84077.67622933687,350.32365095557026,9537.667249997143,9187.343599041573,124.81722105049217,75015.14985134578
,269,8,75015.14985134578,312.5631243806074,9553.563362080466,9241.000237699858,109.62358268940987,65883.77319633533
,270,7,65883.77319633533,274.5157216513972,9569.485967683948,9294.97024603255,94.31467158383798,56683.11762188662
,271,6,56683.11762188662,236.1796567578609,9585.435110963357,9349.255454205497,78.88977027946854,47412.75193796059
,272,5,47412.75193796059,197.55313307483578,9601.410836148294,9403.857703073458,63.34815705814522,38072.24239194527
,273,4,38072.24239194527,158.63434329977196,9617.413187541968,9458.778844242195,47.689105912838464,28661.152653615914
,274,3,28661.152653615914,119.4214693900663,9633.442209521174,9514.020740131107,31.911886522474685,19179.043800007283
,275,2,19179.043800007283,79.91268250003034,9649.497946536896,9569.585264036865,16.015764226617364,9625.474300197035
,276,1,9625.474300197035,40.106142917487645,9665.580443114557,9625.47430019707,-5.760133111228546e-14,-3.461839999848356e-11
