input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,374927.02930586383,781.0979777205497,3946.600308482777,4727.6982862033265,463.72553624672634,371444.1545336278
,255,94,371444.1545336278,773.8419886117246,3951.5335588683806,4725.3755474801055,459.36577621844924,367951.98675097787
,256,93,367951.98675097787,766.5666390645372,3956.4729758169665,4723.039614881503,454.99439221895113,364450.5081673798
,257,92,364450.5081673798,759.2718920153746,3961.4185670367374,4720.690459052112,450.61136200042887,360939.7009623435
,258,91,360939.7009623435,751.9577103382156,3966.3703402455326,4718.328050583748,446.21666327762244,357419.5472853756
,259,90,357419.5472853756,744.6240568445324,3971.3283031708397,4715.9523600153725,441.81027372775594,353890.0292559325
,260,89,353890.0292559325,737.2708942831927,3976.2924635498034,4713.563357832996,437.39217099047835,350351.12896337314
,261,88,350351.12896337314,729.8981853403607,3981.2628291292403,4711.161014469601,432.9623326678049,346802.8284669117
,262,87,346802.8284669117,722.5058926393993,3986.2394076656515,4708.7453003050505,428.5207363240575,343245.1097955701
,263,86,343245.1097955701,715.093978740771,3991.2222069252334,4706.3161856660045,424.0673594858061,339677.95494813065
,264,85,339677.95494813065,707.6624061419388,3996.21123468389,4703.873640825828,419.6021796418085,336101.3458930886
,265,84,336101.3458930886,700.2111372772679,4001.206498727245,4701.417636004513,415.1251742429517,332515.2645686043
,266,83,332515.2645686043,692.7401345179256,4006.2080068506543,4698.94814136858,410.63632070219205,328919.6928824558
,267,82,328919.6928824558,685.249360171783,4011.215766859217,4696.4651270310005,406.13559639449574,325314.61271199107
,268,81,325314.61271199107,677.7387764833147,4016.229786567791,4693.968563051106,401.6229786567791,321700.00590408006
,269,80,321700.00590408006,670.2083456335001,4021.250073801001,4691.458419434501,397.0984447878488,318075.8542750669
,270,79,318075.8542750669,662.6580297397227,4026.2766363932515,4688.934666132975,392.561972048342,314442.13961072196
,271,78,314442.13961072196,655.0877908556707,4031.309482188743,4686.397273044414,388.01353766066654,310798.8436661939
,272,77,310798.8436661939,647.4975909712373,4036.348619041479,4683.846210012716,383.4531188089405,307145.9481659613
,273,76,307145.9481659613,639.8873920124194,4041.3940548152805,4681.2814468277,378.88069263893254,303483.43480378494
,274,75,303483.43480378494,632.2571558412186,4046.4457973837993,4678.702953225018,374.29623625800144,299811.28524265916
,275,74,299811.28524265916,624.60684425554,4051.503854630529,4676.110698886069,369.6997267350358,296129.48111476365
,276,73,296129.48111476365,616.936418989091,4056.5682344488173,4673.504653437908,365.0911411003935,292438.0040214152
,277,72,292438.0040214152,609.2458417112816,4061.638944741878,4670.88478645316,360.4704563458417,288736.83553301916
,278,71,288736.83553301916,601.5350740271232,4066.715993422805,4668.251067449928,355.83764942449545,285025.9571890209
,279,70,285025.9571890209,593.8040774771268,4071.799388414584,4665.603465891711,351.1926972507579,281305.350497857
,280,69,281305.350497857,586.0528135372022,4076.889137650102,4662.941951187304,346.5355767002587,277574.9969369072
,281,68,277574.9969369072,578.2812436185566,4081.985249072164,4660.266492690721,341.8662646097938,273834.87795244483
,282,67,273834.87795244483,570.4893290675934,4087.087730633505,4657.577059701099,337.18473777726416,270084.9749595886
,283,66,270084.9749595886,562.6770311658096,4092.1965902967972,4654.873621462607,332.4909729616148,266325.2693422534
,284,65,266325.2693422534,554.8443111296946,4097.311836034668,4652.156147164363,327.78494688277345,262555.7424531015
,285,64,262555.7424531015,546.9911301106281,4102.433475829711,4649.4246059403395,323.0666362215897,258776.37561349338
,286,63,258776.37561349338,539.1174491947779,4107.561517674498,4646.678966869275,318.3360176197736,254987.15011343863
,287,62,254987.15011343863,531.2232294029972,4112.6959695715905,4643.919198974588,313.59306767983384,251188.0472115469
,288,61,251188.0472115469,523.3084316907227,4117.836839533556,4641.145271224278,308.8377629650167,247379.04813497834
,289,60,247379.04813497834,515.3730169478715,4122.984135582972,4638.357152530843,304.0700799992442,243560.1340793946
,290,59,243560.1340793946,507.41694599873875,4128.137865752451,4635.55481175119,299.2899952670527,239731.2862089092
,291,58,239731.2862089092,499.44017960189416,4133.298038084641,4632.738217686535,294.4974852135307,235892.4856560381
,292,57,235892.4856560381,491.44267845007937,4138.464660632248,4629.907339082327,289.6925262442573,232043.71352165012
,293,56,232043.71352165012,483.4244031701044,4143.637741458037,4627.062144628142,284.8750947252401,228184.9508749173
,294,55,228184.9508749173,475.38531432274436,4148.81728863486,4624.2026029576045,280.04516698285306,224316.1787532653
,295,54,224316.1787532653,467.32537240263605,4154.003310245654,4621.32868264829,275.20271930377453,220437.3781623234
,296,53,220437.3781623234,459.24453783817376,4159.195814383461,4618.440352221634,270.34772793492493,216548.53007587488
,297,52,216548.53007587488,451.142770991406,4164.39480915144,4615.537580142846,265.4801690834043,212649.61543580683
,298,51,212649.61543580683,443.02003215793087,4169.600302662879,4612.620334820809,260.60001891643,208740.61515206037
,299,50,208740.61515206037,434.87628156679244,4174.812303041207,4609.6885846079995,255.70725356127397,204821.51010258045
,300,49,204821.51010258045,426.7114793803759,4180.030818420009,4606.742297800385,250.80184910520057,200892.28113326564
,301,48,200892.28113326564,418.5255856943034,4185.255856943034,4603.781442637337,245.88378159540326,196952.90905791803
,302,47,196952.90905791803,410.31856053732923,4190.4874267642135,4600.805987301543,240.95302703894228,193003.37465819277
,303,46,193003.37465819277,402.09036387123496,4195.725536047669,4597.8158999189045,236.00956140268138,189043.6586835478
,304,45,189043.6586835478,393.8409555907246,4200.970192967729,4594.811148558454,231.0533606132251,185073.7418511933
,305,44,185073.7418511933,385.5702955233194,4206.221405708939,4591.791701232258,226.08440055685548,181093.60484604124
,306,43,181093.60484604124,377.2783434292526,4211.479182466075,4588.7575258953275,221.10265707946897,177103.22832065463
,307,42,177103.22832065463,368.9650590013638,4216.743531444158,4585.708590445522,216.10810598651307,173102.59289519698
,308,41,173102.59289519698,360.6304018649937,4222.014460858463,4582.644862723457,211.10072304292316,169091.67915738144
,309,40,169091.67915738144,352.274331577878,4227.291978934536,4579.566310512414,206.08048397305862,165070.46766241995
,310,39,165070.46766241995,343.89680763004156,4232.576093908204,4576.472901538245,201.0473644606397,161038.9389329724
,311,38,161038.9389329724,335.4977894436925,4237.8668140255895,4573.364603469282,196.00134014868354,156997.0734590955
,312,37,156997.0734590955,327.0772363731156,4243.1641475431215,4570.241383916237,190.94238663944049,152944.85169819184
,313,36,152944.85169819184,318.63510770456634,4248.468102727551,4567.1032104321175,185.87047949433037,148882.25407495862
,314,35,148882.25407495862,310.1713626561638,4253.778687855961,4563.950050512125,180.78559423387833,144809.26098133653
,315,34,144809.26098133653,301.68596037778445,4259.09591121578,4560.781871593565,175.68770633765092,140725.8527764584
,316,33,140725.8527764584,293.178859950955,4264.4197811048,4557.598641055754,170.57679124419198,136632.00978659777
,317,32,136632.00978659777,284.65002038874536,4269.75030583118,4554.400326219926,165.45282435095825,132527.71230511757
,318,31,132527.71230511757,276.0994006356616,4275.08749371347,4551.186894349132,160.31578101425515,128412.94059241837
,319,30,128412.94059241837,267.52695956753826,4280.431353080612,4547.95831264815,155.1656365491722,124287.67487588692
,320,29,124287.67487588692,258.9326559914311,4285.7818922719625,4544.714548263393,150.0023662295187,120151.89534984448
,321,28,120151.89534984448,250.31644864550933,4291.139119637302,4541.455568282811,144.82594528775897,116005.58217549493
,322,27,116005.58217549493,241.67829619894778,4296.503043536849,4538.181339735796,139.6363489149476,111848.71548087303
,323,26,111848.71548087303,233.0181572518188,4301.87367234127,4534.891829593089,134.4335522606647,107681.27536079242
,324,25,107681.27536079242,224.33599033498422,4307.251014431697,4531.587004766681,129.21753043295092,103503.24187679369
,325,24,103503.24187679369,215.63175390998686,4312.635078199737,4528.266832109724,123.98825849824244,99314.5950570922
,326,23,99314.5950570922,206.90540636894207,4318.025872047487,4524.9312784164285,118.7457114813059,95115.31489652602
,327,22,95115.31489652602,198.1569060344292,4323.423404387547,4521.580310421976,113.48986436517309,90905.38135650364
,328,21,90905.38135650364,189.38621115938258,4328.8276836430305,4518.213894802413,108.22069209107576,86684.77436495168
,329,20,86684.77436495168,180.59327992698266,4334.238718247584,4514.831998174567,102.93816955838012,82453.47381626249
,330,19,82453.47381626249,171.77807045054683,4339.656516645394,4511.4345870959405,97.64227162452137,78211.4595712416
,331,18,78211.4595712416,162.94054077342,4345.081087291201,4508.021628064621,92.332973104938,73958.71145705535
,332,17,73958.71145705535,154.08064886886532,4350.512438650315,4504.59308751918,87.0102487730063,69695.20926717804
,333,16,69695.20926717804,145.19835263995424,4355.950579198628,4501.148931838582,81.67407335997426,65420.93276133938
,334,15,65420.93276133938,136.29360991945705,4361.395517422626,4497.689127342082,76.32442155489595,61135.86166547165
,335,14,61135.86166547165,127.36637846973261,4366.847261819404,4494.2136402891365,70.96126800456531,56839.975671656815
,336,13,56839.975671656815,118.41661598261837,4372.305820896678,4490.722436879296,65.58458731345017,52533.25443807359
,337,12,52533.25443807359,109.44428007931998,4377.7712031728,4487.21548325212,60.19435404362599,48215.67758894442
,338,11,48215.67758894442,100.44932831030087,4383.243417176765,4483.6927454870665,54.79054271470957,43887.22471448236
,339,10,43887.22471448236,91.4317181551716,4388.722471448236,4480.154189603408,49.37312780379266,39547.87537083792
,340,9,39547.87537083792,82.391407022579,4394.208374537547,4476.599781560126,43.94208374537547,35197.609080045746
,341,8,35197.609080045746,73.3283522500953,4399.701135005718,4473.029487255813,38.49738493130003,30836.405329971327
,342,7,30836.405329971327,64.24251110410692,4405.200761424475,4469.4432725285815,33.03900571068356,26464.243574257536
,343,6,26464.243574257536,55.1338407797032,4410.707262376256,4465.841103155959,27.566920389851603,22081.103232271133
,344,5,22081.103232271133,46.00229840056486,4416.220646454227,4462.222944854791,22.081103232271136,17686.96368904918
,345,4,17686.96368904918,36.847841018852456,4421.740922262295,4458.588763281147,16.581528458483604,13281.804295245367
,346,3,13281.804295245367,27.670425615094516,4427.268098415122,4454.938524030216,11.068170246037807,8865.604367076283
,347,2,8865.604367076283,18.47000909807559,4432.802183538141,4451.272192636217,5.541002729422677,4438.343186267564
,348,1,4438.343186267564,9.246548304724092,4438.343186267564,4447.589734572289,0,0
