input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,163996.5893776139,409.9914734440348,7346.153363505992,6936.161890061958,235.590641231328,157296.0181287833
,255,22,157296.0181287833,393.24004532195823,7357.172593551261,6963.932548229303,225.49812837083104,150557.58370892482
,256,21,150557.58370892482,376.3939592723121,7368.208352441588,6991.814393169277,215.34865397363336,143781.11796972918
,257,20,143781.11796972918,359.452794924323,7379.26066497023,7019.807870045907,205.14196514952494,136966.4520648328
,258,19,136966.4520648328,342.41613016208197,7390.329555967669,7047.913425805587,194.87780795854084,130113.41644698575
,259,18,130113.41644698575,325.2835411174644,7401.415050301627,7076.1315091841625,184.5559274067024,123221.84086520829
,260,17,123221.84086520829,308.0546021630207,7412.517172877057,7104.462570714037,174.1760674417414,116291.554361936
,261,16,116291.554361936,290.72888590484,7423.635948636386,7132.907062731546,163.7379709488067,109322.38527015325
,262,15,109322.38527015325,273.3059631753831,7434.771402559324,7161.465439383941,153.24137974615397,102314.16121051545
,263,14,102314.16121051545,255.78540302628863,7445.923559663142,7190.138156636854,142.68603458081793,95266.70908845942
,264,13,95266.70908845942,238.16677272114856,7457.09244500263,7218.925672281481,132.07167512426693,88179.85509130222
,265,12,88179.85509130222,220.44963772825554,7468.278083670097,7247.828445941841,121.39803996804059,81053.42468532843
,266,11,81053.42468532843,202.6335617133211,7479.480500795634,7276.846939082313,110.66486661936919,73887.24261286548
,267,10,73887.24261286548,184.7181065321637,7490.699721546777,7305.981615014613,99.87189149677633,66681.13288934765
,268,9,66681.13288934765,166.70283222336911,7501.93577112905,7335.232938905681,89.01884992566296,59434.918800367624
,269,8,59434.918800367624,148.58729700091905,7513.1886747857525,7364.601377784834,78.10547613387419,52148.422898716664
,270,7,52148.422898716664,130.37105724679165,7524.458457797948,7394.087400551156,67.13150324724828,44821.467001412755
,271,6,44821.467001412755,112.05366750353188,7535.745145484626,7423.691477981094,56.09666328514749,37453.872186716806
,272,5,37453.872186716806,93.63468046679202,7547.048763202713,7453.4140827359215,45.000687155971335,30045.458791136854
,273,4,30045.458791136854,75.11364697784214,7558.369336347547,7483.255689369705,33.84330465265073,22596.046406419802
,274,3,22596.046406419802,56.490116016049505,7569.706890352106,7513.216774336056,22.624244448125623,15105.453876531872
,275,2,15105.453876531872,37.76363469132968,7581.061450687453,7543.297815996123,11.343234090803625,7573.499294626553
,276,1,7573.499294626553,18.933748236566384,7592.433042863281,7573.499294626715,-2.428350853733719e-13,-1.621328920009546e-10
