input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,110814.87487114988,323.2100517075205,10251.231659810173,9928.021608102652,252.2171331576181,101139.07039620486
,255,10,101139.07039620486,294.9889553222642,10276.859738959727,9981.870783637463,227.89299903141847,91385.09261159881
,256,9,91385.09261159881,266.53985345049654,10302.551888307105,10036.012034856609,203.3727014418555,81552.45327818405
,257,8,81552.45327818405,237.86132206137017,10328.308268027922,10090.446945966552,178.65501583054376,71640.66134804804
,258,7,71640.66134804804,208.9519289318068,10354.129038697913,10145.177109766106,153.73871059570484,61649.22294887764
,259,6,61649.22294887764,179.81023360089313,10380.014361294696,10200.204127693803,128.6225470529596,51577.6413682368
,260,5,51577.6413682368,150.434787324024,10405.964397197982,10255.529609873958,103.3052793959071,41425.41703775875
,261,4,41425.41703775875,120.82413302679636,10431.979308191041,10311.155175164246,77.78565465648626,31192.04751725099
,262,3,31192.04751725099,90.97680525864872,10458.05925646136,10367.08245120271,52.0624126651207,20877.0274787134
,263,2,20877.0274787134,60.89133014624742,10484.20440460268,10423.313074456433,26.13428601064242,10479.848690267609
,264,1,10479.848690267609,30.56622534661386,10510.41491561418,10479.848690267565,1.0913936421275138e-13,4.3764885049313304e-11
