input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,125943.88126086617,419.8129375362206,10724.109423379236,10304.296485843015,289.0989619375579,115928.68373696071
,254,11,115928.68373696071,386.42894578986903,10750.919696937679,10364.49075114781,263.91048246453227,105828.10346827743
,255,10,105828.10346827743,352.76034489425814,10777.796996180099,10425.036651285842,238.50766704247897,95641.57448403406
,256,9,95641.57448403406,318.8052482801136,10804.741488670541,10485.936240390427,212.8890956091091,85368.52733925275
,257,8,85368.52733925275,284.5617577975092,10831.753342392225,10547.191584594715,187.0533393866451,75008.38909404469
,258,7,75008.38909404469,250.02796364681564,10858.83272574826,10608.804762101445,160.9989608298581,64560.5832927731
,259,6,64560.5832927731,215.2019443092437,10885.97980756265,10670.777863253406,134.72451357379924,54024.52994309349
,260,5,54024.52994309349,180.08176647697832,10913.19475708164,10733.11299060466,108.22854238122207,43399.64549487005
,261,4,43399.64549487005,144.66548498290018,10940.4777439744,10795.812258991498,81.50958308969638,32685.342818968245
,262,3,32685.342818968245,108.95114272989416,10967.828938334518,10858.877795604623,54.566162558409054,21881.03118592203
,263,2,21881.03118592203,72.9367706197401,10995.248510680283,10922.311740060542,27.396798614653722,10986.116244476143
,264,1,10986.116244476143,36.620387481587144,11022.736631957476,10986.116244475888,6.366462912410498e-13,2.5529516278766095e-10
