input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,191443.7836123193,757.7983101320973,8724.742080635044,7966.943770502947,275.21525976272454,183752.05510157906
,255,22,183752.05510157906,727.3518847770838,8737.829193755999,8010.477308978915,263.61236668890024,176005.19015928905
,256,21,176005.19015928905,696.6872110471859,8750.935937546641,8054.248726499455,251.92641214918444,168202.8678449388
,257,20,168202.8678449388,665.8030185528828,8764.062341452944,8098.259322900061,240.15691278305815,160344.76543482178
,258,19,160344.76543482178,634.6980298461696,8777.208434965114,8142.510405118945,228.30338254455427,152430.55841224737
,259,18,152430.55841224737,603.3709603818126,8790.374247617548,8187.003287235736,216.36533268751748,144459.92045769913
,260,17,144459.92045769913,571.8205184783925,8803.559808988975,8231.739290510583,204.34227175078283,136432.52343893933
,261,16,136432.52343893933,540.0454052791349,8816.765148702445,8276.71974342331,192.23370554327406,128348.0374010593
,262,15,128348.0374010593,508.0443147125264,8829.990296425496,8321.94598171297,180.0391371290195,120206.13055647534
,263,14,120206.13055647534,475.81593345271494,8843.235281870122,8367.419348417407,167.75806681208692,112006.46927487003
,264,13,112006.46927487003,443.35894087969393,8856.500134792923,8413.141193913229,155.38999212143523,103748.71807307824
,265,12,103748.71807307824,410.67200903926806,8869.784884995113,8459.112875955845,142.93440779568363,95432.53960491807
,266,11,95432.53960491807,377.7538026028007,8883.089562322604,8505.335759719803,130.39080576779742,87057.59465096606
,267,10,87057.59465096606,344.6029788267407,8896.414196666052,8551.811217839311,117.75867514969015,78623.54210827644
,268,9,78623.54210827644,311.21818751192757,8909.758817961047,8598.540630449119,105.03750221674099,70130.03898004406
,269,8,70130.03898004406,277.59807096267446,8923.123456187992,8645.525385225317,92.22677039222813,61576.74036521097
,270,7,61576.74036521097,243.74126394562677,8936.508141372231,8692.766877426604,79.32596023167656,52963.29944801604
,271,6,52963.29944801604,209.64639364839684,8949.912903584314,8740.266509935918,66.3345494071202,44289.367487487245
,272,5,44289.367487487245,175.31207963797036,8963.337772939652,8788.025693301683,53.252012691278345,35554.59380687684
,273,4,35554.59380687684,140.73693381888748,8976.782779599023,8836.045845780136,40.077821941645055,26758.625783038347
,274,3,26758.625783038347,105.91956039119347,8990.247953768338,8884.328393377144,26.81144608449181,17901.108835745694
,275,2,17901.108835745694,70.85855580816005,9003.733325699162,8932.874769891003,13.452351098782039,8981.686416953473
,276,1,8981.686416953473,35.55250873377417,9017.238925687356,8981.686416953582,-1.637090463191271e-13,-1.0930307325907052e-10
