input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,94,371444.1545336278,1857.220772668139,3951.5335588683806,5808.75433153652,459.36577621844924,367951.98675097787
,256,93,367951.98675097787,1839.7599337548893,3956.4729758169665,5796.232909571856,454.99439221895113,364450.5081673798
,257,92,364450.5081673798,1822.2525408368992,3961.4185670367374,5783.671107873637,450.61136200042887,360939.7009623435
,258,91,360939.7009623435,1804.6985048117174,3966.3703402455326,5771.06884505725,446.21666327762244,357419.5472853756
,259,90,357419.5472853756,1787.097736426878,3971.3283031708397,5758.426039597718,441.81027372775594,353890.0292559325
,260,89,353890.0292559325,1769.4501462796625,3976.2924635498034,5745.742609829465,437.39217099047835,350351.12896337314
,261,88,350351.12896337314,1751.7556448168657,3981.2628291292403,5733.018473946106,432.9623326678049,346802.8284669117
,262,87,346802.8284669117,1734.0141423345585,3986.2394076656515,5720.25355000021,428.5207363240575,343245.1097955701
,263,86,343245.1097955701,1716.2255489778504,3991.2222069252334,5707.447755903084,424.0673594858061,339677.95494813065
,264,85,339677.95494813065,1698.3897747406534,3996.21123468389,5694.601009424543,419.6021796418085,336101.3458930886
,265,84,336101.3458930886,1680.5067294654432,4001.206498727245,5681.713228192688,415.1251742429517,332515.2645686043
,266,83,332515.2645686043,1662.5763228430214,4006.2080068506543,5668.784329693675,410.63632070219205,328919.6928824558
,267,82,328919.6928824558,1644.598464412279,4011.215766859217,5655.814231271496,406.13559639449574,325314.61271199107
,268,81,325314.61271199107,1626.5730635599555,4016.229786567791,5642.802850127747,401.6229786567791,321700.00590408006
,269,80,321700.00590408006,1608.5000295204004,4021.250073801001,5629.750103321401,397.0984447878488,318075.8542750669
,270,79,318075.8542750669,1590.3792713753344,4026.2766363932515,5616.655907768586,392.561972048342,314442.13961072196
,271,78,314442.13961072196,1572.2106980536098,4031.309482188743,5603.520180242353,388.01353766066654,310798.8436661939
,272,77,310798.8436661939,1553.9942183309695,4036.348619041479,5590.342837372449,383.4531188089405,307145.9481659613
,273,76,307145.9481659613,1535.7297408298066,4041.3940548152805,5577.123795645087,378.88069263893254,303483.43480378494
,274,75,303483.43480378494,1517.4171740189247,4046.4457973837993,5563.862971402724,374.29623625800144,299811.28524265916
,275,74,299811.28524265916,1499.0564262132957,4051.503854630529,5550.560280843825,369.6997267350358,296129.48111476365
,276,73,296129.48111476365,1480.6474055738183,4056.5682344488173,5537.215640022636,365.0911411003935,292438.0040214152
,277,72,292438.0040214152,1462.190020107076,4061.638944741878,5523.828964848954,360.4704563458417,288736.83553301916
,278,71,288736.83553301916,1443.6841776650958,4066.715993422805,5510.4001710879,355.83764942449545,285025.9571890209
,279,70,285025.9571890209,1425.1297859451045,4071.799388414584,5496.929174359689,351.1926972507579,281305.350497857
,280,69,281305.350497857,1406.5267524892852,4076.889137650102,5483.415890139388,346.5355767002587,277574.9969369072
,281,68,277574.9969369072,1387.874984684536,4081.985249072164,5469.8602337567,341.8662646097938,273834.87795244483
,282,67,273834.87795244483,1369.174389762224,4087.087730633505,5456.26212039573,337.18473777726416,270084.9749595886
,283,66,270084.9749595886,1350.4248747979432,4092.1965902967972,5442.62146509474,332.4909729616148,266325.2693422534
,284,65,266325.2693422534,1331.626346711267,4097.311836034668,5428.938182745935,327.78494688277345,262555.7424531015
,285,64,262555.7424531015,1312.7787122655075,4102.433475829711,5415.212188095218,323.0666362215897,258776.37561349338
,286,63,258776.37561349338,1293.881878067467,4107.561517674498,5401.443395741964,318.3360176197736,254987.15011343863
,287,62,254987.15011343863,1274.9357505671933,4112.6959695715905,5387.631720138784,313.59306767983384,251188.0472115469
,288,61,251188.0472115469,1255.9402360577344,4117.836839533556,5373.77707559129,308.8377629650167,247379.04813497834
,289,60,247379.04813497834,1236.8952406748917,4122.984135582972,5359.879376257864,304.0700799992442,243560.1340793946
,290,59,243560.1340793946,1217.800670396973,4128.137865752451,5345.938536149424,299.2899952670527,239731.2862089092
,291,58,239731.2862089092,1198.656431044546,4133.298038084641,5331.954469129187,294.4974852135307,235892.4856560381
,292,57,235892.4856560381,1179.4624282801906,4138.464660632248,5317.927088912438,289.6925262442573,232043.71352165012
,293,56,232043.71352165012,1160.2185676082506,4143.637741458037,5303.856309066288,284.8750947252401,228184.9508749173
,294,55,228184.9508749173,1140.9247543745864,4148.81728863486,5289.742043009446,280.04516698285306,224316.1787532653
,295,54,224316.1787532653,1121.5808937663264,4154.003310245654,5275.584204011981,275.20271930377453,220437.3781623234
,296,53,220437.3781623234,1102.186890811617,4159.195814383461,5261.3827051950775,270.34772793492493,216548.53007587488
,297,52,216548.53007587488,1082.7426503793745,4164.39480915144,5247.137459530815,265.4801690834043,212649.61543580683
,298,51,212649.61543580683,1063.2480771790342,4169.600302662879,5232.848379841913,260.60001891643,208740.61515206037
,299,50,208740.61515206037,1043.703075760302,4174.812303041207,5218.515378801509,255.70725356127397,204821.51010258045
,300,49,204821.51010258045,1024.1075505129022,4180.030818420009,5204.138368932911,250.80184910520057,200892.28113326564
,301,48,200892.28113326564,1004.4614056663282,4185.255856943034,5189.7172626093625,245.88378159540326,196952.90905791803
,302,47,196952.90905791803,984.7645452895902,4190.4874267642135,5175.251972053804,240.95302703894228,193003.37465819277
,303,46,193003.37465819277,965.0168732909639,4195.725536047669,5160.7424093386335,236.00956140268138,189043.6586835478
,304,45,189043.6586835478,945.218293417739,4200.970192967729,5146.188486385468,231.0533606132251,185073.7418511933
,305,44,185073.7418511933,925.3687092559666,4206.221405708939,5131.590114964905,226.08440055685548,181093.60484604124
,306,43,181093.60484604124,905.4680242302062,4211.479182466075,5116.947206696282,221.10265707946897,177103.22832065463
,307,42,177103.22832065463,885.5161416032731,4216.743531444158,5102.2596730474315,216.10810598651307,173102.59289519698
,308,41,173102.59289519698,865.512964475985,4222.014460858463,5087.527425334449,211.10072304292316,169091.67915738144
,309,40,169091.67915738144,845.4583957869072,4227.291978934536,5072.750374721443,206.08048397305862,165070.46766241995
,310,39,165070.46766241995,825.3523383120997,4232.576093908204,5057.928432220304,201.0473644606397,161038.9389329724
,311,38,161038.9389329724,805.194694664862,4237.8668140255895,5043.061508690452,196.00134014868354,156997.0734590955
,312,37,156997.0734590955,784.9853672954775,4243.1641475431215,5028.149514838599,190.94238663944049,152944.85169819184
,313,36,152944.85169819184,764.7242584909592,4248.468102727551,5013.19236121851,185.87047949433037,148882.25407495862
,314,35,148882.25407495862,744.4112703747932,4253.778687855961,4998.189958230754,180.78559423387833,144809.26098133653
,315,34,144809.26098133653,724.0463049066826,4259.09591121578,4983.142216122463,175.68770633765092,140725.8527764584
,316,33,140725.8527764584,703.629263882292,4264.4197811048,4968.049044987092,170.57679124419198,136632.00978659777
,317,32,136632.00978659777,683.1600489329888,4269.75030583118,4952.910354764169,165.45282435095825,132527.71230511757
,318,31,132527.71230511757,662.6385615255879,4275.08749371347,4937.726055239058,160.31578101425515,128412.94059241837
,319,30,128412.94059241837,642.0647029620918,4280.431353080612,4922.496056042704,155.1656365491722,124287.67487588692
,320,29,124287.67487588692,621.4383743794347,4285.7818922719625,4907.220266651397,150.0023662295187,120151.89534984448
,321,28,120151.89534984448,600.7594767492224,4291.139119637302,4891.898596386525,144.82594528775897,116005.58217549493
,322,27,116005.58217549493,580.0279108774747,4296.503043536849,4876.530954414324,139.6363489149476,111848.71548087303
,323,26,111848.71548087303,559.2435774043652,4301.87367234127,4861.1172497456355,134.4335522606647,107681.27536079242
,324,25,107681.27536079242,538.4063768039621,4307.251014431697,4845.657391235659,129.21753043295092,103503.24187679369
,325,24,103503.24187679369,517.5162093839684,4312.635078199737,4830.151287583705,123.98825849824244,99314.5950570922
,326,23,99314.5950570922,496.572975285461,4318.025872047487,4814.598847332948,118.7457114813059,95115.31489652602
,327,22,95115.31489652602,475.5765744826301,4323.423404387547,4798.999978870177,113.48986436517309,90905.38135650364
,328,21,90905.38135650364,454.5269067825182,4328.8276836430305,4783.354590425549,108.22069209107576,86684.77436495168
,329,20,86684.77436495168,433.4238718247584,4334.238718247584,4767.662590072343,102.93816955838012,82453.47381626249
,330,19,82453.47381626249,412.26736908131244,4339.656516645394,4751.923885726706,97.64227162452137,78211.4595712416
,331,18,78211.4595712416,391.05729785620804,4345.081087291201,4736.138385147408,92.332973104938,73958.71145705535
,332,17,73958.71145705535,369.7935572852768,4350.512438650315,4720.305995935591,87.0102487730063,69695.20926717804
,333,16,69695.20926717804,348.4760463358902,4355.950579198628,4704.426625534517,81.67407335997426,65420.93276133938
,334,15,65420.93276133938,327.1046638066969,4361.395517422626,4688.500181229323,76.32442155489595,61135.86166547165
,335,14,61135.86166547165,305.6793083273583,4366.847261819404,4672.5265701467615,70.96126800456531,56839.975671656815
,336,13,56839.975671656815,284.1998783582841,4372.305820896678,4656.505699254962,65.58458731345017,52533.25443807359
,337,12,52533.25443807359,262.666272190368,4377.7712031728,4640.437475363167,60.19435404362599,48215.67758894442
,338,11,48215.67758894442,241.0783879447221,4383.243417176765,4624.321805121487,54.79054271470957,43887.22471448236
,339,10,43887.22471448236,219.43612357241182,4388.722471448236,4608.158595020648,49.37312780379266,39547.87537083792
,340,9,39547.87537083792,197.73937685418963,4394.208374537547,4591.947751391736,43.94208374537547,35197.609080045746
,341,8,35197.609080045746,175.98804540022874,4399.701135005718,4575.689180405947,38.49738493130003,30836.405329971327
,342,7,30836.405329971327,154.18202664985662,4405.200761424475,4559.382788074331,33.03900571068356,26464.243574257536
,343,6,26464.243574257536,132.32121787128767,4410.707262376256,4543.0284802475435,27.566920389851603,22081.103232271133
,344,5,22081.103232271133,110.40551616135566,4416.220646454227,4526.626162615583,22.081103232271136,17686.96368904918
,345,4,17686.96368904918,88.4348184452459,4421.740922262295,4510.17574070754,16.581528458483604,13281.804295245367
,346,3,13281.804295245367,66.40902147622684,4427.268098415122,4493.677119891349,11.068170246037807,8865.604367076283
,347,2,8865.604367076283,44.32802183538141,4432.802183538141,4477.130205373523,5.541002729422677,4438.343186267564
,348,1,4438.343186267564,22.19171593133782,4438.343186267564,4460.534902198902,0,0
