input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,602638.0601976241,1381.0455546195553,7648.235157536258,6267.189602916703,1391.5320313876505,597762.4026260951
,251,86,597762.4026260951,1369.8721726848014,7666.081039570504,6296.208866885702,1380.087785438155,592846.2815446475
,252,85,592846.2815446475,1358.6060618731506,7683.968561996167,6325.362500123017,1368.5488111038906,587889.4678556285
,253,84,587889.4678556285,1347.2466971691485,7701.897821974152,6354.651124805004,1356.9145723719214,582891.7313031954
,254,83,582891.7313031954,1335.793550903156,7719.868916892093,6384.075365988937,1345.1845305201482,577852.8404677266
,255,82,577852.8404677266,1324.24609273854,7737.881944364832,6413.635851626292,1333.3581441042338,572772.5627602045
,256,81,572772.5627602045,1312.603789658802,7755.9370022350195,6443.333212576217,1321.434868944466,567650.6644165728
,257,80,567650.6644165728,1300.866105954646,7774.0341885735625,6473.168082618917,1309.4141581125587,562486.9104920664
,258,79,562486.9104920664,1289.0325032109856,7792.1736016802315,6503.141098469246,1297.2954619183931,557281.0648555155
,259,78,557281.0648555155,1277.1024402938897,7810.3553400841465,6533.252899790257,1285.078227896692,552032.8901836219
,260,77,552032.8901836219,1265.0753733374668,7828.579502544336,6563.504129206869,1272.7619007936348,546742.1479552087
,261,76,546742.1479552087,1252.9507557306865,7846.846188050271,6593.895432319585,1260.3459225534077,541408.5984454425
,262,75,541408.5984454425,1240.7280381041392,7865.155495822387,6624.427457718248,1247.8297323046897,536032.0007200289
,263,74,536032.0007200289,1228.4066683167327,7883.507525312632,6655.100856995899,1235.212766347077,530612.1126293801
,264,73,530612.1126293801,1215.9860914423293,7901.902376205026,6685.916284762696,1222.4944581374405,525148.6908027548
,265,72,525148.6908027548,1203.4657497563132,7920.340148416172,6716.874398659859,1209.6742382762216,519641.4906423712
,266,71,519641.4906423712,1190.8450827221006,7938.820942095797,6747.975859373697,1196.7515344936608,514090.2663174911
,267,70,514090.2663174911,1178.1235269775839,7957.344857627355,6779.221330649771,1183.7257716359632,508494.77075847733
,268,69,508494.77075847733,1165.3005163215105,7975.911995628476,6810.6114793069655,1170.5963716513975,502854.7556508218
,269,68,502854.7556508218,1152.3754816997998,7994.52245695161,6842.1469752518105,1157.3627535763299,497169.9714291463
,270,67,497169.9714291463,1139.3478511917936,8013.176342684493,6873.828491492699,1144.0243335211915,491440.1672711748
,271,66,491440.1672711748,1126.2170499964423,8031.873754150755,6905.656704154313,1130.580524656381,485665.09109167685
,272,65,485665.09109167685,1112.982500418426,8050.614792910432,6937.632292492006,1117.0307371980978,479844.4895363829
,273,64,479844.4895363829,1099.6436218542108,8069.399560760557,6969.755938906346,1103.3743783941118,473978.10797587066
,274,63,473978.10797587066,1086.199830778037,8088.228159735658,7002.028328957621,1089.6108525094637,468065.6904994225
,275,62,468065.6904994225,1072.6505407278432,8107.100692108368,7034.450151380524,1075.7395608120978,462106.97990885406
,276,61,462106.97990885406,1058.995162291124,8126.017260389953,7067.022098098829,1061.7599015584287,456101.7177123137
,277,60,456101.7177123137,1045.233103090719,8144.977967330858,7099.744864240139,1047.6712699788382,450049.64411805244
,278,59,450049.64411805244,1031.363767770537,8163.982915921289,7132.619148150752,1033.473058263104,443950.49802816485
,279,58,443950.49802816485,1017.3865579812111,8183.032209391771,7165.64565141056,1019.1646555457598,437804.01703230006
,280,57,437804.01703230006,1003.3008723656876,8202.125951213675,7198.825078847987,1004.745447891388,431609.9374013435
,281,56,431609.9374013435,989.1061065447454,8221.264245099843,7232.158138555097,990.2148182798394,425367.9940810682
,282,55,425367.9940810682,974.801653102448,8240.447195005061,7265.645541902613,975.5721465913863,419077.92068575695
,283,54,419077.92068575695,960.3869015715263,8259.674905126734,7299.288003555208,960.8168095918039,412739.4494917935
,284,53,412739.4494917935,945.8612384186935,8278.947479905357,7333.086241486663,945.9481809173826,406352.3114312242
,285,52,406352.3114312242,931.2240470298889,8298.26502402514,7367.040976995251,930.9656310598675,399916.23608528887
,286,51,399916.23608528887,916.4747076954536,8317.627642414516,7401.152934719063,915.8685273513295,393430.95167792117
,287,50,393430.95167792117,901.612597595236,8337.035440246817,7435.42284265158,900.6562339489623,386896.1850692185
,288,49,386896.1850692185,886.6370907836258,8356.488522940715,7469.851432157089,885.3281118198099,380311.6617488812
,289,48,380311.6617488812,871.5475581745195,8375.986996160907,7504.439437986388,869.8835187254211,373677.1058296202
,290,47,373677.1058296202,856.343367526213,8395.530965818602,7539.187598292388,854.3218092064316,366992.2400405343
,291,46,366992.2400405343,841.0238834262244,8415.12053807218,7574.096654645956,838.6423345670727,360256.7857204554
,292,45,360256.7857204554,825.5884672760436,8434.755819327675,7609.167352051631,822.8444428596086,353470.46281126334
,293,44,353470.46281126334,810.0364772758118,8454.436916239432,7644.40043896362,806.9274788686993,346632.9898511684
,294,43,346632.9898511684,794.3672684089277,8474.163935710652,7679.7966673017245,790.8907840956888,339744.08396796236
,295,42,339744.08396796236,778.5801924265804,8493.936984893968,7715.356792467387,774.7336967428215,332803.46087223775
,296,41,332803.46087223775,762.6745978322115,8513.756171192046,7751.081573359835,758.4555516973817,325810.8348505753
,297,40,325810.8348505753,746.6498298659018,8533.621602258161,7786.9717723922595,742.0556805157603,318765.9187586988
,298,39,318765.9187586988,730.5052304886848,8553.53338599674,7823.028155508055,725.533411407445,311668.4240145982
,299,38,311668.4240145982,714.2401383667875,8573.491630564065,7859.251492197278,708.8880692189354,304518.06059161987
,300,37,304518.06059161987,697.8538888557955,8593.496444368708,7895.642555512912,692.1189754175829,297314.53701152455
,301,36,297314.53701152455,681.3458139847437,8613.547936072226,7932.202122087482,675.2254480753531,290057.5603375124
,302,35,290057.5603375124,664.7152424401326,8633.646214589719,7968.930972149586,658.2068018525132,282746.8361672153
,303,34,282746.8361672153,647.9614995498684,8653.791389090413,8005.829889540544,641.062347981241,275382.068625656
,304,33,275382.068625656,631.0839072671283,8673.983568998287,8042.899661731159,623.791394249158,267962.96035817405
,305,32,267962.96035817405,614.0817841541489,8694.222863992609,8080.14107983846,606.393244982783,260489.2125233184
,306,31,260489.2125233184,596.954445365938,8714.509384008585,8117.554938642646,588.86720103091,252960.52478570666
,307,30,252960.52478570666,579.7012026339111,8734.843239237916,8155.142036604006,571.2125597479062,245376.59530885058
,308,29,245376.59530885058,562.3213642494493,8755.224540129475,8192.903175880027,553.4286149769313,237737.12074794748
,309,28,237737.12074794748,544.8142350473796,8775.653397389768,8230.839162342389,535.5146570330785,230041.79624263817
,310,27,230041.79624263817,527.1791163893791,8796.12992198364,8268.95080559426,517.4699726864358,222290.31540973033
,311,26,222290.31540973033,509.4153061472987,8816.654225134927,8307.238918987628,499.29384514506626,214482.37033588777
,312,25,214482.37033588777,491.5220986864095,8837.226418326902,8345.704319640492,480.9855540379102,206617.65157028518
,313,24,206617.65157028518,473.4987848485702,8857.846613303,8384.347828454429,462.54437539760505,198695.84811722836
,314,23,198695.84811722836,455.344651935315,8878.514922067352,8423.170270132037,443.96958164322467,190716.64742873955
,315,22,190716.64742873955,437.05898369086145,8899.231456885478,8462.172473194616,425.2604415629381,182679.73539710787
,316,21,182679.73539710787,418.64106028503886,8919.996330284881,8501.355269999842,406.4162202965853,174584.7963474046
,317,20,174584.7963474046,400.09015829613554,8940.809655055516,8540.71949675938,387.43617931817215,166431.5130299634
,318,19,166431.5130299634,381.4055506936661,8961.67154425064,8580.265993556974,368.3195764182816,158219.5666128247
,319,18,158219.5666128247,362.5865068210566,8982.582111187185,8619.995604366128,349.06566568640335,149948.636674145
,320,17,149948.636674145,343.63229237824896,9003.541469446602,8659.909177068354,329.6736974931788,141618.40119456983
,321,16,141618.40119456983,324.54216940422253,9024.549732875328,8700.007563471105,310.1429184725637,133228.5365495713
,322,15,133228.5365495713,305.3153962594342,9045.607015585312,8740.291619325879,290.47257150390595,124778.71750174933
,323,14,124778.71750174933,285.95122760817554,9066.713431955019,8780.762204346844,270.66189569393913,116268.61719309642
,324,13,116268.61719309642,266.448914400846,9087.869096629525,8821.42018222868,250.71012635869135,107697.90713722643
,325,12,107697.90713722643,246.80770385614392,9109.074124521652,8862.266420665508,230.6164950053088,99066.25721156623
,326,11,99066.25721156623,227.0268394431726,9130.328630812144,8903.301791368971,210.3802293137936,90373.33564951106
,327,10,90373.33564951106,207.10556086346287,9151.632730950694,8944.52717008723,190.0005531186556,81618.8090325425
,328,9,81618.8090325425,187.0431040329099,9172.98654065622,8985.94343662331,169.4766863904781,72802.34228230968
,329,8,72802.34228230968,166.83870106362633,9194.390175917659,9027.551474854032,148.8078452173965,63923.59865267304
,330,7,63923.59865267304,146.49158024570906,9215.843752994788,9069.352172749079,127.99324178648922,54982.23972171045
,331,6,54982.23972171045,126.00096602891979,9237.347388418346,9111.346422389426,107.03208436508238,45977.92538368611
,332,5,45977.92538368611,105.36607900428066,9258.901198991298,9153.535119987017,85.92357728196455,36910.31384098106
,333,4,36910.31384098106,84.5861358855816,9280.50530178885,9195.919165903268,64.66692090851485,27779.061595986313
,334,3,27779.061595986313,63.66034949080197,9302.159814159675,9238.499464668874,43.26131163974069,18583.823442957182
,335,2,18583.823442957182,42.58792872344354,9323.864853725838,9281.276925002394,21.705941875227836,9324.252459830015
,336,1,9324.252459830015,21.368078553777117,9345.62053838414,9324.252459830364,-8.149072527885436e-13,-3.50060872733593e-10
