input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,455142.44721485674,1043.03477486738,5354.617026057138,6397.651800924518,1049.5049371071989,450837.3351259068
,253,84,450837.3351259068,1033.1688929968698,5367.111132451271,6400.280025448141,1039.4305226513961,446509.65451610694
,254,83,446509.65451610694,1023.2512915994117,5379.634391760324,6402.8856833597365,1029.303380290142,442159.32350463676
,255,82,442159.32350463676,1013.2817830314592,5392.1868720077655,6405.468655039224,1019.1233188094675,437786.25995143846
,256,81,437786.25995143846,1003.2601790553798,5404.768641375784,6408.028820431164,1008.8901463901462,433390.38145645283
,257,80,433390.38145645283,993.1862908377044,5417.37976820566,6410.5660590433645,998.60367060591,428971.6053588531
,258,79,428971.6053588531,983.0599289473718,5430.020320998141,6413.080249945513,988.2636984216615,424529.8487362766
,259,78,424529.8487362766,972.8809033539673,5442.690368413802,6415.57127176777,977.8700361916798,420065.02840405446
,260,77,420065.02840405446,962.6490234259581,5455.389979273435,6418.039002699393,967.4224896578223,415577.06091443886
,261,76,415577.06091443886,952.3640979289224,5468.119222558406,6420.4833204873285,956.9208639477209,411065.8625558282
,262,75,411065.8625558282,942.025935023773,5480.878167411042,6422.904102434815,946.3649635729732,406531.34935199015
,263,74,406531.34935199015,931.6343422649775,5493.666883135002,6425.301225399979,935.7545924273286,401973.4370612825
,264,73,401973.4370612825,921.1891265987724,5506.4854391956505,6427.674565794423,925.0895537848693,397392.04117587174
,265,72,397392.04117587174,910.6900943613728,5519.333905220441,6430.023999581814,914.3696502981862,392787.0769209495
,266,71,392787.0769209495,900.1370512771759,5532.212350999289,6432.349402276464,903.5946839965504,388158.4592539468
,267,70,388158.4592539468,889.5298024569614,5545.120846484954,6434.650648941915,892.7644562840775,383506.1028637459
,268,69,383506.1028637459,878.8681523960843,5558.059461793418,6436.9276141895025,881.878767937889,378829.9221698904
,269,68,378829.9221698904,868.1519049726654,5571.02826720427,6439.180172176936,870.9374191062674,374129.8313217923
,270,67,374129.8313217923,857.3808634457741,5584.02733316108,6441.408196606853,859.9402093068061,369405.74419793807
,271,66,369405.74419793807,846.554830453608,5597.056730271789,6443.611560725397,848.8869374245546,364657.5744050908
,272,65,364657.5744050908,835.6736080116665,5610.11652930909,6445.790137320756,837.7774017101573,359885.2352774919
,273,64,359885.2352774919,824.736997510919,5623.206801210811,6447.94379872173,826.6113997779892,355088.6398760591
,274,63,355088.6398760591,813.7447997159687,5636.327617080303,6450.072416796272,815.3887286042838,350267.7009875831
,275,62,350267.7009875831,802.6968147632113,5649.479048186824,6452.1758629500355,804.1091845252579,345422.33112392155
,276,61,345422.33112392155,791.5928421589869,5662.6611659659275,6454.254008124914,792.7725632352297,340552.44252119085
,277,60,340552.44252119085,780.432680777729,5675.874042019847,6456.306722797576,781.3786597847323,335657.94713895576
,278,59,335657.94713895576,769.216128860107,5689.117748117894,6458.333876978001,769.9272685786216,330738.7566594165
,279,58,330738.7566594165,757.9429840111628,5702.392356196836,6460.335340207998,758.4181833741791,325794.7824865938
,280,57,325794.7824865938,746.6130431984442,5715.697938361295,6462.310981559739,746.851197279209,320825.9357455117
,281,56,320825.9357455117,735.2261027501311,5729.034566884138,6464.260669634269,735.226102750131,315832.1272813777
,282,55,315832.1272813777,723.7819583531572,5742.402314206867,6466.1842725600245,723.5426915900651,310813.2676587609
,283,54,310813.2676587609,712.2804050513271,5755.801252940017,6468.0816579913435,711.8007549469153,305769.26716076775
,284,53,305769.26716076775,700.7212372434261,5769.231455863543,6469.952693106969,700.0000833114431,300700.03578821564
,285,52,300700.03578821564,689.1042486813275,5782.692995927224,6471.797244608551,688.1404665153395,295605.4832588037
,286,51,295605.4832588037,677.4292324680919,5796.185946251054,6473.615178719146,676.2216937292895,290485.519006282
,287,50,290485.519006282,665.6959810560628,5809.71038012564,6475.406361181703,664.2435534610314,285340.0521796174
,288,49,285340.0521796174,653.9042862449566,5823.2663710126,6477.170657257557,652.2058335534111,280168.9916421582
,289,48,280168.9916421582,642.0539391799458,5836.853992544962,6478.907931724908,640.1083211824307,274972.24597079563
,290,47,274972.24597079563,630.14473034974,5850.473318527566,6480.618048877306,627.9508028552921,269749.72345512337
,291,46,269749.72345512337,618.1764495846577,5864.124422937464,6482.300872522122,615.7330644084337,264501.3320965943
,292,45,264501.3320965943,606.1488860546954,5877.807379924318,6483.956265979014,603.4548910055634,259226.97960767557
,293,44,259226.97960767557,594.0618282675898,5891.522263810809,6485.5840920783985,591.1160671356844,253926.57341100046
,294,43,253926.57341100046,581.9150640668761,5905.269149093034,6487.18421315991,578.7163766111172,248600.02063851853
,295,42,248600.02063851853,569.7083806299383,5919.048110440917,6488.756491070855,566.2556025655143,243247.2281306431
,296,41,243247.2281306431,557.4415644660571,5932.859222698612,6490.30078716467,553.7335274518705,237868.10243539637
,297,40,237868.10243539637,545.1144014144501,5946.702560884909,6491.816962299359,541.1499330405267,232462.549807552
,298,39,232462.549807552,532.7266766423066,5960.57820019364,6493.304876835947,528.5046004171694,227030.4762077755
,299,38,227030.4762077755,520.2781746428188,5974.486215994092,6494.764390636911,515.7973099808232,221571.78730176223
,300,37,221571.78730176223,507.76867923320515,5988.4266838314115,6496.195363064617,503.0278414418385,216086.38845937265
,301,36,216086.38845937265,495.197973552729,6002.399679427018,6497.597652979747,490.19597381987313,210574.18475376553
,302,35,210574.18475376553,482.5658400607127,6016.405278679015,6498.971118739728,477.30148544186846,205035.08096052837
,303,34,205035.08096052837,469.8720605345442,6030.443557662599,6500.3156181971435,464.3441539400201,199468.98155680578
,304,33,199468.98155680578,457.1164160676799,6044.514592630479,6501.631008698158,451.32375624974236,193875.79072042505
,305,32,193875.79072042505,444.29868706764074,6058.618460013283,6502.917147080923,438.24006860762745,188255.4123290194
,306,31,188255.4123290194,431.4186532540028,6072.755236419981,6504.1738896739835,425.09286654939854,182607.7499591488
,307,30,182607.7499591488,418.47609365638266,6086.924998638293,6505.401092294675,411.88192490785775,176932.70688541833
,308,29,176932.70688541833,405.470786612417,6101.1278236351145,6506.598610247532,398.6070178108275,171230.18607959404
,309,28,171230.18607959404,392.40250976573634,6115.363788556931,6507.766298322667,385.26791867908656,165500.0902097162
,310,27,165500.0902097162,379.27104006393296,6129.632970730229,6508.904010794162,371.8644002243006,159742.32163921028
,311,26,159742.32163921028,366.0761537565235,6143.935447661934,6510.011601418457,358.3962344469461,153956.78242599528
,312,25,153956.78242599528,352.8176263929058,6158.271297039811,6511.088923432717,344.8631926342294,148143.37432158968
,313,24,148143.37432158968,339.4952328203097,6172.640596732904,6512.135829553214,331.2650453579991,142301.9987702148
,314,23,142301.9987702148,326.1087471817422,6187.0434247919475,6513.152171973689,317.60156247265326,136432.5569078955
,315,22,136432.5569078955,312.6579429139272,6201.479859449795,6514.137802363723,303.87251311303993,130534.94956155872
,316,21,130534.94956155872,299.14259274523874,6215.949979121844,6515.092571867082,290.0776656923527,124609.07724812924
,317,20,124609.07724812924,285.5624686936295,6230.453862406462,6516.0163311000915,276.21678790001977,118654.8401736228
,318,19,118654.8401736228,271.91734206455226,6244.9915880854105,6516.9089301499625,262.2896466995872,112672.13823223698
,319,18,112672.13823223698,258.20698344887643,6259.563235124277,6517.770218573153,248.29600832659625,106660.87100543929
,320,17,106660.87100543929,244.43116272079837,6274.1688826729,6518.600045393698,234.2356382864549,100620.93776105285
,321,16,100620.93776105285,230.5896490357461,6288.808610065803,6519.398259101549,220.1083013523031,94552.23745233935
,322,15,94552.23745233935,216.68221082827768,6303.482496822623,6520.164707650901,205.91376156287237,88454.6687170796
,323,14,88454.6687170796,202.7086158099741,6318.1906226485435,6520.899238458517,191.65178222033913,82328.12987665141
,324,13,82328.12987665141,188.66863096732615,6332.933067434724,6521.60169840205,177.32212588817222,76172.51893510485
,325,12,76172.51893510485,174.5620225596153,6347.7099112587375,6522.271933818352,162.92455438897426,69987.73357823509
,326,11,69987.73357823509,160.38855611678875,6362.521234385008,6522.909790501797,148.45882880231684,63773.67117265239
,327,10,63773.67117265239,146.1479964373284,6377.367117265239,6523.515113702568,133.92470946257,57530.22876484972
,328,9,57530.22876484972,131.84010758611396,6392.247640538858,6524.087748124972,119.32195595672533,51257.303080267586
,329,8,51257.303080267586,117.46465289227989,6407.162885033448,6524.627537925728,104.65032712221299,44954.79052235635
,330,7,44954.79052235635,103.02139494706664,6422.112931765193,6525.134326712259,89.9095810447127,38622.58717163587
,331,6,38622.58717163587,88.51009560166553,6437.097861939311,6525.607957540977,75.09947505595862,32260.588784752515
,332,5,32260.588784752515,73.93051596505785,6452.1177569505035,6526.048272915561,60.219765731538025,25868.69079353355
,333,4,25868.69079353355,59.28241640184772,6467.172698383388,6526.455114785235,45.27020888868371,19446.788304038848
,334,3,19446.788304038848,44.565556530089026,6482.262768012949,6526.828324543038,30.25055958406043,12994.776095609961
,335,2,12994.776095609961,29.77969521910616,6497.3880478049805,6527.167743024087,15.160572111544953,6512.548619916525
,336,1,6512.548619916525,14.924590587308703,6512.548619916525,6527.473210503834,0,0
