input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,417961.18629024347,870.7524714380072,5805.016476253381,6675.768947691388,1030.3904245349752,413186.56023852504
,254,71,413186.56023852504,860.8053338302605,5819.529017444014,6680.334351274275,1018.4175780527027,408385.44879913377
,255,70,408385.44879913377,850.8030183315286,5834.077839987625,6684.880858319154,1006.3784273978654,403557.749386544
,256,69,403557.749386544,840.7453112219666,5848.663034587594,6689.40834580956,994.272715879891,398703.3590678363
,257,68,398703.3590678363,830.6319980579923,5863.284692174064,6693.916690232056,982.1001859391556,393822.1745616014
,258,67,393822.1745616014,820.462863670003,5877.942903904499,6698.405767574502,969.8605791442424,388914.0922368412
,259,66,388914.0922368412,810.2376921600859,5892.637761164261,6702.875453324347,957.5536361891924,383979.00811186613
,260,65,383979.00811186613,799.9562668997211,5907.369355567172,6707.325622466893,945.1790968907475,379016.8178531897
,261,64,379016.8178531897,789.6183705274785,5922.137778956089,6711.756149483568,932.736700185584,374027.4167744192
,262,63,374027.4167744192,779.2237849467067,5936.943123403479,6716.166908350186,920.2261841275393,369010.6998351433
,263,62,369010.6998351433,768.7722913232152,5951.785481211989,6720.557772535204,907.6472858848283,363966.56163981615
,264,61,363966.56163981615,758.2636700829503,5966.664944915019,6724.928614997969,894.9997417372527,358894.8964366384
,265,60,358894.8964366384,747.6977009096632,5981.581607277306,6729.2793081869695,882.2832870734027,353795.59811643447
,266,59,353795.59811643447,737.0741627425718,5996.535561295499,6733.609724038071,869.4976563878474,348668.5602115268
,267,58,348668.5602115268,726.3928337740142,6011.526900198738,6737.9197339727525,856.6425832783202,343513.6758946064
,268,57,343513.6758946064,715.6534914470966,6026.555717449235,6742.209208896332,843.7178004428929,338330.83797760005
,269,56,338330.83797760005,704.8559124533334,6041.622106742858,6746.478019196191,830.723039677143,333119.9389105343
,270,55,333119.9389105343,693.9998727302798,6056.726162009715,6750.726034739995,817.6580318713116,327880.8707803959
,271,54,327880.8707803959,683.0851474591582,6071.8679774147395,6754.953124873898,804.522507007453,322613.52530998865
,272,53,322613.52530998865,672.1115110624763,6087.047647358277,6759.159158420753,791.316194156576,317317.793856787
,273,52,317317.793856787,661.0787372016396,6102.265266476673,6763.344003678312,778.0388214757758,311993.56741178606
,274,51,311993.56741178606,649.9865987745543,6117.520929642864,6767.507528417418,764.6901162053581,306640.7365983486
,275,50,306640.7365983486,638.8348679132263,6132.8147319669715,6771.6495998801975,751.269804665954,301259.19167104753
,276,49,301259.19167104753,627.623315981349,6148.146768796889,6775.770084778238,737.7776122556267,295848.8225145063
,277,48,295848.8225145063,616.3517135718881,6163.517135718881,6779.8688492907695,724.2132634469685,290409.5186422344
,278,47,290409.5186422344,605.0198305046549,6178.925928558178,6783.9457590628335,710.5764817841906,284941.1691954604
,279,46,284941.1691954604,593.6274358238758,6194.373243379574,6788.00067920345,696.866989880202,279443.662941961
,280,45,279443.662941961,582.1742977957522,6209.859176488023,6792.033474283775,683.0845094136826,273916.8882748867
,281,44,273916.8882748867,570.6601839060139,6225.383824429243,6796.044008335257,669.2287611261437,268360.73321158363
,282,43,268360.73321158363,559.0848608574659,6240.947283990317,6800.0321448477835,655.2994648189832,262775.08539241226
,283,42,262775.08539241226,547.4480945675256,6256.549652200292,6803.997746767818,641.2963393505299,257159.8320795625
,284,41,257159.8320795625,535.7496501657552,6272.191026330793,6807.940676496548,627.2191026330793,251514.8601558648
,285,40,251514.8601558648,523.989291991385,6287.87150389662,6811.860795888006,613.0674716299204,245840.05612359807
,286,39,245840.05612359807,512.1667835908293,6303.591182656361,6815.75796624719,598.8411623523543,240135.30610329408
,287,38,240135.30610329408,500.281887715196,6319.350160613002,6819.632048328198,584.5398898567026,234400.49583253777
,288,37,234400.49583253777,488.334366317787,6335.148536014534,6823.482902332321,570.163368241308,228635.51066476453
,289,36,228635.51066476453,476.32398055159274,6350.9864073545705,6827.310387906164,555.7113106435249,222840.2355680535
,290,35,222840.2355680535,464.2504907667781,6366.863873372957,6831.114364139735,541.1834292367014,217014.55512391723
,291,34,217014.55512391723,452.1136565081609,6382.781033056389,6834.8946895645495,526.5794352271521,211158.353526088
,292,33,211158.353526088,439.91323651268334,6398.737985639031,6838.651222151714,511.8990388511225,205271.5145793001
,293,32,205271.5145793001,427.6489887068752,6414.734830603128,6842.383819310004,497.14194937174244,199353.92169806873
,294,31,199353.92169806873,415.32067020430986,6430.771667679636,6846.092337883946,482.3078750759728,193405.45790546507
,295,30,193405.45790546507,402.92803730305224,6446.848596848836,6849.776634151888,467.39652327154056,187426.00583188777
,296,29,187426.00583188777,390.47084548309954,6462.965718340957,6853.436563824057,452.40760028386705,181415.44771383068
,297,28,181415.44771383068,377.94884940381394,6479.12313263681,6857.071982040624,437.3408114529847,175373.66539264686
,298,27,175373.66539264686,365.36180290134763,6495.320940468402,6860.68274336975,422.19586113044613,169300.5403133089
,299,26,169300.5403133089,352.7094589860602,6511.559242819573,6864.268701805633,406.9724526762233,163195.95352316555
,300,25,163195.95352316555,339.9915698399282,6527.838140926622,6867.82971076655,391.67028845559736,157059.78567069452
,301,24,157059.78567069452,327.2078868139469,6544.1577362789385,6871.3656230928855,376.289069836039,150891.91700425162
,302,23,150891.91700425162,314.3581604255242,6560.5181306196355,6874.87629104516,360.82849718408,144692.22737081608
,303,22,144692.22737081608,301.44214035586685,6576.919425946186,6878.361566302053,345.28826986217473,138460.59621473207
,304,21,138460.59621473207,288.4595754473585,6593.361724511051,6881.821299958409,329.66808622555254,132196.90257644656
,305,20,132196.90257644656,275.41021370093034,6609.845128822328,6885.255342523258,313.9676436190606,125901.0250912433
,306,19,125901.0250912433,262.2938022734235,6626.369741644384,6888.663543917807,298.18663837399725,119572.8419879729
,307,18,119572.8419879729,249.11008747494355,6642.935665998495,6892.045753473439,282.324765804936,113212.23108777935
,308,17,113212.23108777935,235.85881476620696,6659.543005163491,6895.401819929698,266.3817202065396,106819.0698028224
,309,16,106819.0698028224,222.53972875588,6676.1918626764,6898.73159143228,250.357194850365,100393.23513499637
,310,15,100393.23513499637,209.1525731979091,6692.882342333091,6902.0349155310005,234.2508819816582,93934.60367464494
,311,14,93934.60367464494,195.69709098884363,6709.614548188924,6905.311639177768,218.06247281614003,87443.05159927215
,312,13,87443.05159927215,182.1730241651503,6726.388584559396,6908.561608724546,201.7916575367819,80918.45467224954
,313,12,80918.45467224954,168.58011390051988,6743.204556020795,6911.784669921315,185.4381252905719,74360.68824151932
,314,11,74360.68824151932,154.91810050316525,6760.062567410848,6914.980667914013,169.0015641852712,67769.62723829375
,315,10,67769.62723829375,141.18672341311196,6776.962723829374,6918.1494472424865,152.48166128616091,61145.14617575053
,316,9,61145.14617575053,127.38572119948027,6793.905130638948,6921.290851838428,135.87810261277897,54487.11914772436
,317,8,54487.11914772436,113.51483155775908,6810.889893465545,6924.404725023304,119.19057313564704,47795.419827394464
,318,7,47795.419827394464,99.5737913070718,6827.917118199209,6927.49090950628,102.41875677298815,41069.92146596825
,319,6,41069.92146596825,85.56233638743385,6844.986910994708,6930.549247382141,85.56233638743385,34310.49689136097
,320,5,34310.49689136097,71.48020185700202,6862.099378272194,6933.579580129196,68.62099378272194,27517.0185068715
,321,4,27517.0185068715,57.32712188931563,6879.254626717875,6936.581748607191,51.59440970038406,20689.358289854008
,322,3,20689.358289854008,43.10282977052918,6896.452763284669,6939.555593055198,34.48226381642335,13827.387790385763
,323,2,13827.387790385763,28.807057896637005,6913.693895192881,6942.500953089519,17.284234737982203,6930.978129930863
,324,1,6930.978129930863,14.439537770689299,6930.978129930863,6945.417667701553,0,0
