input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,600200.7128873033,2375.7944885122424,8168.313190319383,5792.51870180714,990.6803236424937,595398.8745091386
,251,86,595398.8745091386,2356.787211598674,8181.927045636581,5825.139834037907,982.622891125168,590556.3575662259
,252,85,590556.3575662259,2337.6189153663113,8195.563590712643,5857.944675346333,974.4973548181326,585672.9102456977
,253,84,585672.9102456977,2318.288603055887,8209.22286336383,5890.934260307942,966.303293308983,580748.2792786987
,254,83,580748.2792786987,2298.795272144849,8222.904901469434,5924.109629324585,958.0402827489569,575782.2099321231
,255,82,575782.2099321231,2279.137914314654,8236.609742971881,5957.471828657227,949.7078968391098,570774.446000305
,256,81,570774.446000305,2259.3155154178744,8250.337425876834,5991.02191045896,941.3057068164102,565724.7297966625
,257,80,565724.7297966625,2239.3270554451224,8264.087988253295,6024.760932808173,932.8332814397572,560632.802145294
,258,79,560632.802145294,2219.171508491789,8277.861468233714,6058.689959741925,924.2901869759203,555498.4023725281
,259,78,555498.4023725281,2198.8478427245905,8291.657904014104,6092.810061289514,915.6759871853978,550321.2682984241
,260,77,550321.2682984241,2178.355020347929,8305.47733385413,6127.122313506202,906.9902433081966,545101.1362282261
,261,76,545101.1362282261,2157.691997570062,8319.31979607722,6161.627798507157,898.2325140495318,539837.7409437685
,262,75,539837.7409437685,2136.857724569084,8333.185329070679,6196.327604501595,889.4023555654449,534530.8156948324
,263,74,534530.8156948324,2115.8511454587115,8347.073971285796,6231.222825827084,880.4993214483422,529180.0921904537
,264,73,529180.0921904537,2094.671198253879,8360.985761237938,6266.314562984059,871.5229627124494,523785.3005901821
,265,72,523785.3005901821,2073.3168148361374,8374.920737506667,6301.60392267053,862.472827779186,518346.1694952907
,266,71,518346.1694952907,2051.7869209188593,8388.878938735845,6337.092017816985,853.3484624624564,512862.42593993625
,267,70,512862.42593993625,2030.080436012248,8402.860403633736,6372.779967621489,844.149409953858,507333.7953822686
,268,69,507333.7953822686,2008.1962733881467,8416.865170973128,6408.668897584981,834.8752108078062,501760.0016954915
,269,68,501760.0016954915,1986.133340044654,8430.893279591412,6444.759939546758,825.5254029265747,496140.7671588713
,270,67,496140.7671588713,1963.8905366705324,8444.944768390731,6481.054231720199,816.0995215452518,490475.8124486963
,271,66,490475.8124486963,1941.466757609423,8459.019676338048,6517.552918728625,806.5970992166128,484764.8566291843
,272,65,484764.8566291843,1918.8608908238546,8473.118042465274,6554.257151641419,797.0176657959048,479007.6171433388
,273,64,479007.6171433388,1896.0718178590496,8487.239905869385,6591.168088010335,787.3607484255474,473203.809803754
,274,63,473203.809803754,1873.0984138065262,8501.385305712496,6628.28689190597,777.6258715197466,467353.1487833677
,275,62,467353.1487833677,1849.9395472674973,8515.554281222012,6665.614733954515,767.812556749022,461455.3466061622
,276,61,461455.3466061622,1826.5940803160588,8529.746871690719,6703.1527913746595,757.920323024646,455510.11413781217
,277,60,455510.11413781217,1803.0608684621734,8543.963116476865,6740.902248014692,747.9486864829959,449517.16057628044
,278,59,449517.16057628044,1779.3387606144436,8558.203055004322,6778.8642943898785,737.8971604698177,443476.1934423604
,279,58,443476.1934423604,1755.4265990426766,8572.466726762665,6817.040127719988,727.7652555244007,437386.9185701648
,280,57,437386.9185701648,1731.323219340236,8586.754171307271,6855.430951967035,717.552479363663,431249.0400975615
,281,56,431249.0400975615,1707.027450386181,8601.065428259442,6894.037977873261,707.258336866147,425062.26045655436
,282,55,425062.26045655436,1682.5381143071945,8615.400537306545,6932.86242299935,696.8823300559251,418826.28036361095
,283,54,418826.28036361095,1657.8540264392934,8629.759538202052,6971.905511762759,686.4239580864137,412540.7988099346
,284,53,412540.7988099346,1632.9739952893244,8644.142470765722,7011.168475476398,675.8827172240971,406205.51305168227
,285,52,406205.51305168227,1607.8968224962425,8658.549374883663,7050.652552387421,665.2581008321581,399820.118600127
,286,51,399820.118600127,1582.6213027921694,8672.980290508467,7090.358987716298,654.5495993540178,393384.3092117647
,287,50,393384.3092117647,1557.1462239632356,8687.43525765931,7130.2890336960745,643.7567002967811,386897.77687836543
,288,49,386897.77687836543,1531.4703668101965,8701.914316422075,7170.443949611878,632.8788882145893,380360.21181696816
,289,48,380360.21181696816,1505.5925051088325,8716.417506949445,7210.8250018406125,621.9156446918793,373771.3024598195
,290,47,373771.3024598195,1479.5114055701188,8730.944869461026,7251.433463890907,610.8664483265476,367130.7354442551
,291,46,367130.7354442551,1453.2258278001766,8745.496444243456,7292.270616443279,599.7307747130197,360438.19560252485
,292,45,360438.19560252485,1426.7345242599943,8760.07227165053,7333.337747390536,588.5080964252238,353693.3659515595
,293,44,353693.3659515595,1400.0362402249232,8774.672392103272,7374.636151878349,577.1978829994687,346895.92768268066
,294,43,346895.92768268066,1373.1297137439444,8789.296846090117,7416.167132346173,565.7996009172241,340045.5601512517
,295,42,340045.5601512517,1346.0136755987046,8803.94567416693,7457.931998568225,554.3127135878058,333141.94086627127
,296,41,333141.94086627127,1318.686849262324,8818.618916957203,7499.932067694879,542.7366813309607,326184.7454799073
,297,40,326184.7454799073,1291.1479508579666,8833.316615152129,7542.168664294162,531.0709613593552,319173.6477769725
,298,39,319173.6477769725,1263.3956891171829,8848.03880951071,7584.643120393527,519.315007760965,312108.31966433994
,299,38,312108.31966433994,1235.4287653380125,8862.785540859893,7627.356775521881,507.46827148136344,304988.4311602994
,300,37,304988.4311602994,1207.2458733428518,8877.55685009466,7670.310976751807,495.53020030591273,297813.6503838535
,301,36,297813.6503838535,1178.845699436087,8892.352778178141,7713.507078742055,483.50023884185254,290583.64354395337
,302,35,290583.64354395337,1150.2269223614821,8907.173366141775,7756.946443780293,471.37782850028856,283298.0749286734
,303,34,283298.0749286734,1121.3882132593324,8922.018655085338,7800.630441826005,459.162407478079,275956.60689432546
,304,33,275956.60689432546,1092.3282356233717,8936.888686177152,7844.560450553779,446.8534107396195,268558.8998545113
,305,32,268558.8998545113,1063.0456452574408,8951.783500654106,7888.7378553966655,434.45026999852445,261104.61226911316
,306,31,261104.61226911316,1033.5390902319064,8966.703139821862,7933.1640495899555,421.9524136992054,253593.40063322242
,307,30,253593.40063322242,1003.8072108398388,8981.647645054889,7977.84043421505,409.3592669983456,246024.9194660057
,308,29,246024.9194660057,973.8486395529393,8996.617057796642,8022.768418243703,396.67025174627,238398.82129950827
,309,28,238398.82129950827,943.6620009772204,9011.611419559633,8067.949418582412,383.8847864682098,230714.75666739407
,310,27,230714.75666739407,913.2459118084349,9026.630771925571,8113.384860117136,371.0022863454616,222972.3740936224
,311,26,222972.3740936224,882.5989807872554,9041.675156545441,8159.076175758186,358.0221631964404,215171.32008106066
,312,25,215171.32008106066,851.7198086541986,9056.744615139687,8205.024806485488,344.94382545762534,207311.2391000328
,313,24,207311.2391000328,820.6069881042966,9071.83918949824,8251.232201393943,331.7666781643981,199391.77357680324
,314,23,199391.77357680324,789.259103741513,9086.958921480722,8297.699817739209,318.4901229317734,191412.5638819958
,315,22,191412.5638819958,757.6747320329001,9102.103853016528,8344.429120983628,305.1135579350203,183373.24831894718
,316,21,183373.24831894718,725.8524412624993,9117.274026104895,8391.421584842396,291.63637789017463,175273.46311199496
,317,20,175273.46311199496,693.7907914849801,9132.469482815051,8438.678691330071,278.0579740344415,167112.84239469934
,318,19,167112.84239469934,661.4883344790182,9147.690265286403,8486.201930807385,264.3777341064866,158891.01819799846
,319,18,158891.01819799846,628.9436137004107,9162.936415728536,8533.992802028126,250.59504232661723,150607.62043829693
,320,17,150607.62043829693,596.1551642349255,9178.207976421414,8582.052812186488,236.70927937685076,142262.2769054873
,321,16,142262.2769054873,563.1215127508873,9193.504989715437,8630.38347696455,222.71982238087125,133854.6132509036
,322,15,133854.6132509036,529.8411774514935,9208.827498031627,8678.986320580134,208.62604488387248,125384.25297520735
,323,14,125384.25297520735,496.31266802686247,9224.175543861667,8727.862875834804,194.42731683228757,116850.81741620482
,324,13,116850.81741620482,462.5344856058108,9239.549169768097,8777.014684162286,180.12300455340423,108253.92573659593
,325,12,108253.92573659593,428.50512270735896,9254.948418384378,8826.44329567702,165.71247073486487,99593.19491165379
,326,11,99593.19491165379,394.2230631919629,9270.373332415016,8876.150269223053,151.19507440405124,90868.23971683478
,327,10,90868.23971683478,359.68678221247103,9285.82395463567,8926.1371724232,136.57017090735263,82078.67271531893
,328,9,82078.67271531893,324.89474616480413,9301.300327893394,8976.40558172859,121.83711188931724,73224.10424547966
,329,8,73224.10424547966,289.845412638357,9316.80249510655,9026.957082468194,106.99524527168577,64304.14240828314
,330,7,64304.14240828314,254.5372303661208,9332.330499265017,9077.793268898897,92.04391523230709,55318.39305461656
,331,6,55318.39305461656,218.9686391745239,9347.884383430486,9128.915744255963,76.98246218393433,46266.459772544535
,332,5,46266.459772544535,183.1380699329888,9363.464190736164,9180.326120803174,61.81022275290227,37147.94387449426
,333,4,37147.94387449426,147.04394450320646,9379.069964387352,9232.026019884146,46.52652975768353,27962.4443843678
,334,3,27962.4443843678,110.68467568812254,9394.701747661242,9284.01707197312,31.130712187324463,18709.558024582002
,335,2,18709.558024582002,74.0586671806371,9410.359583907524,9336.300916726886,15.622095179758526,9388.879203034874
,336,1,9388.879203034874,37.164313512013045,9426.043516547,9388.879203034987,-1.879622383664052e-13,-1.129653052582095e-10
