input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,108669.38183494803,339.59181823421255,10065.229839251748,9725.638021017536,230.86873556583777,99174.61254949632
,255,10,99174.61254949632,309.92066421717595,10088.715375543337,9778.794711326162,208.590241622397,89604.40807979256
,256,9,89604.40807979256,280.01377524935174,10112.255711419655,9832.241936170303,186.13505433511855,79958.30119795736
,257,8,79958.30119795736,249.86969124361673,10135.850974746312,9885.981283502695,163.5020798003942,70235.82199425506
,258,7,70235.82199425506,219.48694373204705,10159.501293687397,9940.01434995535,140.6902178366993,60436.49786213641
,259,6,60436.49786213641,188.8640558191763,10183.206796706052,9994.342740886876,117.69836194958225,50559.85348319912
,260,5,50559.85348319912,157.99954213499723,10206.967612565018,10048.96807043002,94.52539929646123,40605.410812065566
,261,4,40605.410812065566,126.89190878770488,10230.783870327692,10103.891961539986,71.17021065122634,30572.689061176807
,262,3,30572.689061176807,95.5396533161775,10254.655699358442,10159.116046042263,47.63167036864726,20461.204685503188
,263,2,20461.204685503188,63.94126464219745,10278.583229323844,10214.641964681647,23.908646348583595,10270.471367170125
,264,1,10270.471367170125,32.095223022406635,10302.566590192384,10270.471367169977,3.4378899727016683e-13,1.4768193068448453e-10
