input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,208366.5402185226,434.0969587885887,6354.417196261704,5920.320237473115,253.05777497631186,202699.27775602578
,256,33,202699.27775602578,422.29016199172037,6362.360217757041,5940.070055765321,245.94900962532557,197005.15670988578
,257,32,197005.15670988578,410.42740981226206,6370.31316802925,5959.885758216988,238.806588689586,191284.07754035838
,258,31,191284.07754035838,398.50849487574663,6378.276059489284,5979.767564613538,231.63038746968104,185535.94036321453
,259,30,185535.94036321453,386.53320909003025,6386.248904563665,5999.715695473635,224.42028083467613,179760.6449485756
,260,29,179760.6449485756,374.5013436428658,6394.2317156943645,6019.730372051499,217.17614322065512,173958.09071974474
,261,28,173958.09071974474,362.4126889994682,6402.2245053390025,6039.811816339534,209.89784862925652,168128.17675203446
,262,27,168128.17675203446,350.2670349000718,6410.227285970695,6059.960251070624,202.58527062620482,162270.80177159005
,263,26,162270.80177159005,338.06417035747927,6418.240070078172,6080.1758997206925,195.2382823398367,156385.8641542092
,264,25,156385.8641542092,325.8038836546025,6426.262870165769,6100.458986511167,187.85675645962257,150473.26192415768
,265,24,150473.26192415768,313.48596234199516,6434.295698753502,6120.8097364115065,180.44056523468274,144532.89275298087
,266,23,144532.89275298087,301.1101932353768,6442.338568376947,6141.22837514157,172.98958047229914,138564.6539583116
,267,22,138564.6539583116,288.67636241314915,6450.391491587449,6161.7151291743,165.50367353642164,132568.44250267372
,268,21,132568.44250267372,276.18425521390355,6458.454480951927,6182.270225738023,157.9827153461696,126544.15499228185
,269,20,126544.15499228185,263.63365623392053,6466.527549053143,6202.893892819223,150.42657637432828,120491.68767583696
,270,19,120491.68767583696,251.02434932466034,6474.610708489458,6223.586359164798,142.8351266458402,114410.936443318
,271,18,114410.936443318,238.35611759024584,6482.703971875088,6244.3478542848425,135.20823573629144,108301.79682476945
,272,17,108301.79682476945,225.62874338493634,6490.807351839959,6265.178608455022,127.54577277039303,102164.16398908482
,273,16,102164.16398908482,212.84200831059337,6498.920861029796,6286.078852719203,119.84760642045701,95997.93274278607
,274,15,95997.93274278607,199.99569321413765,6507.044512106092,6307.048818891954,112.11360490486764,89802.99752879898
,275,14,89802.99752879898,187.08957818499786,6515.17831774626,6328.088739561263,104.34363598654714,83579.25242522426
,276,13,83579.25242522426,174.12344255255053,6523.322290643448,6349.198848090897,96.53756697141671,77326.59114410478
,277,12,77326.59114410478,161.0970648835516,6531.476443506778,6370.379378623226,88.69526470685194,71044.9070301884
,278,11,71044.9070301884,148.0102229795592,6539.640789061185,6391.630566081626,80.81659558013347,64734.09305968691
,279,10,64734.09305968691,134.8626938743477,6547.815340047565,6412.9526461732175,72.90142551689212,58394.041839030586
,280,9,58394.041839030586,121.65425383131372,6556.000109222677,6434.345855391363,64.94961997954903,52024.64560361877
,281,8,52024.64560361877,108.38467834087243,6564.195109359219,6455.810431018346,56.96104396575053,45625.79621656617
,282,7,45625.79621656617,95.05374211784618,6572.400353245935,6477.346611128089,48.9355620067976,39197.385167444874
,283,6,39197.385167444874,81.66121909884349,6580.615853687551,6498.954634588707,40.87303816607021,32739.30357102224
,284,5,32739.30357102224,68.20688243962967,6588.841623504733,6520.634741065104,32.77333603744642,26251.442165994584
,285,4,26251.442165994584,54.690504512488715,6597.0776755341585,6542.38717102167,24.636318743716142,19733.69131371663
,286,3,19733.69131371663,41.11185690357631,6605.324022628786,6564.21216572521,16.461848934989277,13185.940996926409
,287,2,13185.940996926409,27.47071041026335,6613.580677657147,6586.109967246884,8.249788787099407,6608.080818466625
,288,1,6608.080818466625,13.766835038472134,6621.847653504768,6608.080818466296,4.1154635255225004e-13,3.2964862839435226e-10
