input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,246,103,977727.7956558886,3462.785942947939,11345.544393168757,7882.758450220817,3232.8167906855597,973077.8539963533
,247,102,973077.8539963533,3446.3173995704183,11383.362874479322,7937.045474908904,3217.136028404815,968357.9445498493
,248,101,968357.9445498493,3429.6010536140498,11421.307417394259,7991.706363780209,3201.2207939535638,963567.4589800226
,249,100,963567.4589800226,3412.6347505542467,11459.378442118905,8046.743691564658,3185.0690509615265,958705.7843394194
,250,99,958705.7843394194,3395.416319535444,11497.576370259309,8102.1600507238645,3168.6787476289855,953772.3030363246
,251,98,953772.3030363246,3377.94357325365,11535.90162482684,8157.9580515731905,3152.047816615838,948766.3928013672
,252,97,948766.3928013672,3360.214307838176,11574.354630242933,8214.140322404757,3135.174174929875,943687.4266538923
,253,96,943687.4266538923,3342.2263027325353,11612.935812343743,8270.709509611208,3118.05572381427,938534.7728680953
,254,95,938534.7728680953,3323.9773205745046,11651.645598384897,8327.668277810393,3100.690348634283,933307.7949389191
,255,94,933307.7949389191,3305.465107075339,11690.48441704618,8385.019309970841,3083.0759187631616,928005.8515477115
,256,93,928005.8515477115,3286.687390898145,11729.452698436337,8442.765307538191,3065.2102874672446,922628.2965276405
,257,92,922628.2965276405,3267.641883535394,11768.550874097795,8500.9089905624,3047.0912917902606,917174.4788288684
,258,91,917174.4788288684,3248.3262791855755,11807.779377011459,8559.453097825883,3028.7167524368083,911643.7424834793
,259,90,911643.7424834793,3228.7382546289896,11847.1386416015,8618.40038697251,3010.084473655023,906035.4265701618
,260,89,906035.4265701618,3208.8754691026566,11886.629103740173,8677.753634637516,2991.1922431184144,900348.8651786427
,261,88,900348.8651786427,3188.7355641743598,11926.251200752644,8737.515636578284,2972.0378318068815,894583.3873738713
,262,87,894583.3873738713,3168.3161636157943,11966.005371421823,8797.689207806028,2952.6189938868843,888738.3171599521
,263,86,888738.3171599521,3147.6148732748306,12005.892055993234,8858.277182718404,2932.9334665907795,882812.9734438246
,264,85,882812.9734438246,3126.6292809468787,12045.911696179883,8919.282415233003,2912.9789700953056,876806.6699986869
,265,84,876806.6699986869,3105.3569562453495,12086.06473516715,8980.707778921802,2892.753207399217,870718.7154271642
,266,83,870718.7154271642,3083.795450471207,12126.351617617713,9042.556167146506,2872.253864200059,864548.4131242178
,267,82,864548.4131242178,3061.942296481605,12166.772789676445,9104.83049319484,2851.4786087700763,858295.061239793
,268,81,858295.061239793,3039.7950085576003,12207.32869897537,9167.533690417771,2830.425091831251,851957.9526412064
,269,80,851957.9526412064,3017.3510822709395,12248.019794638618,9230.668712367678,2809.0909464294627,845536.3748752682
,270,79,845536.3748752682,2994.6079943499085,12288.846527287418,9294.23853293751,2787.4737878077694,839029.6101301385
,271,78,839029.6101301385,2971.5632025442405,12329.809349045048,9358.246146500807,2765.571213278792,832436.9351969165
,272,77,832436.9351969165,2948.2141454890793,12370.908713541872,9422.694568052793,2743.3808020962124,825757.6214309599
,273,76,825757.6214309599,2924.558242567983,12412.145075920349,9487.586833352365,2720.900115325359,818990.9347129329
,274,75,818990.9347129329,2900.592893774971,12453.51889284009,9552.925999065119,2698.126695712893,812136.1354095807
,275,74,812136.1354095807,2876.3154795755986,12495.030622482895,9618.715142907296,2675.058067555578,805192.4783342289
,276,73,805192.4783342289,2851.723360767061,12536.680724557844,9684.957363790783,2651.691736568127,798159.2127070061
,277,72,798159.2127070061,2826.813878337314,12578.469660306368,9751.655781969053,2628.025189750124,791035.5821147872
,278,71,791035.5821147872,2801.584353323205,12620.397892507397,9818.813539184192,2604.05589525201,783820.8244708551
,279,70,783820.8244708551,2776.032086667612,12662.465885482423,9886.43379881481,2579.7813022401347,776514.1719742804
,280,69,776514.1719742804,2750.1543590755764,12704.674105100708,9954.519746025133,2555.198840760851,769114.8510690161
,281,68,769114.8510690161,2723.9484308694323,12747.02301878438,10023.074587914949,2530.305921603671,761622.0824027049
,282,67,761622.0824027049,2697.4115418429133,12789.513095513665,10092.101553670751,2505.099936163447,754035.0807851976
,283,66,754035.0807851976,2670.5409111142417,12832.14480583205,10161.603894717808,2479.5782563015996,746353.0551467814
,284,65,746353.0551467814,2643.3337369781843,12874.9186218515,10231.584884873317,2453.73823420636,738575.2084961144
,285,64,738575.2084961144,2615.787196757072,12917.835017257672,10302.0478205006,2427.577202252046,730700.7378778658
,286,63,730700.7378778658,2587.898446650775,12960.8944673152,10372.996020664425,2401.0924728573377,722728.8343300587
,287,62,722728.8343300587,2559.6646215856244,13004.097448872926,10444.432827287303,2374.281338342571,714658.6828411139
,288,61,714658.6828411139,2531.0828350622787,13047.444440369176,10516.361605306898,2347.1410707860236,706489.4623065931
,289,60,706489.4623065931,2502.1501790025172,13090.935921837076,10588.785742834558,2319.6689218791953,698220.3454856377
,290,59,698220.3454856377,2472.863723594967,13134.572374909874,10661.708651314908,2291.862122781076,689850.4989571038
,291,58,689850.4989571038,2443.2205171397427,13178.354282826245,10735.133765686503,2263.717883971391,681379.0830753887
,292,57,681379.0830753887,2413.217585892002,13222.282130435677,10809.064544543675,2235.233395102817,672805.2519259478
,293,56,672805.2519259478,2382.8519339043987,13266.356404203798,10883.504470299398,2206.405824852162,664128.1532805007
,294,55,664128.1532805007,2352.12054286844,13310.577592217818,10958.457049349377,2177.2323207705044,655346.9285519219
,295,54,655346.9285519219,2321.0203719547235,13354.946184191887,11033.925812237165,2147.7100091322823,646460.7127488169
,296,53,646460.7127488169,2289.54835765206,13399.462671472536,11109.914313820476,2117.835994783322,637468.6344297798
,297,52,637468.6344297798,2257.7014136054704,13444.127547044112,11186.426133438643,2087.6073609878044,628369.815657329
,298,51,628369.815657329,2225.4764304530404,13488.941305534272,11263.464875081232,2057.0211692741595,619163.371951522
,299,50,619163.371951522,2192.8702756616403,13533.904443219391,11341.034167557751,2026.074459279881,609848.4122432441
,300,49,609848.4122432441,2159.8797933614896,13579.017458030135,11419.137664668646,1994.7642485952517,600424.0388271707
,301,48,600424.0388271707,2126.5018041795634,13624.280849556915,11497.779045377352,1963.087532605978,590889.3473143993
,302,47,590889.3473143993,2092.7331050718312,13669.695119055441,11576.96201398361,1931.041284334719,581243.4265847504
,303,46,581243.4265847504,2058.5704691543247,13715.260769452307,11656.690300297982,1898.6224542815085,571485.358738734
,304,45,571485.358738734,2024.0106455330165,13760.97830535048,11736.967659817463,1865.8279702630555,561614.2190491797
,305,44,561614.2190491797,1989.0503591325116,13806.848233035002,11817.79787390249,1832.6547372509242,551629.0759125281
,306,43,551629.0759125281,1953.686310523537,13852.871060478457,11899.18474995492,1799.0996372085772,541528.9907997817
,307,42,541528.9907997817,1917.9151757492273,13899.04729734672,11981.132121597493,1765.159528927281,531313.0182071115
,308,41,531313.0182071115,1881.7336061501867,13945.377455004553,12063.643848854366,1730.8312478608573,520980.205606118
,309,40,520980.205606118,1845.1382281883348,13991.862046521253,12146.72381833292,1696.1116059592837,510529.5933937444
,310,39,510529.5933937444,1808.1256432695116,14038.501586676335,12230.375943406823,1660.9973915011253,499960.2148418387
,311,38,499960.2148418387,1770.6924275648455,14085.296591965254,12314.604164400409,1625.4853689247943,489271.09604636306
,312,37,489271.09604636306,1732.8351318308694,14132.24758060515,12399.412448774281,1589.5722786586293,478461.2558762474
,313,36,478461.2558762474,1694.5502812283764,14179.355072540528,12484.804791312152,1553.2548369497845,467529.7059218851
,314,35,467529.7059218851,1655.8343751400098,14226.619589448994,12570.785214308984,1516.5297356919205,456475.450443268
,315,34,456475.450443268,1616.6838869865742,14274.041654747167,12657.357767760594,1479.3936422516915,445297.4863177591
,316,33,445297.4863177591,1577.0952640420635,14321.621793596343,12744.52652955428,1441.8431992940161,433994.8029874988
,317,32,433994.8029874988,1537.0649272473918,14369.36053290835,12832.295605660958,1403.8750246061263,422566.382406444
,318,31,422566.382406444,1496.5892710228227,14417.258401351395,12920.669130328573,1365.485710920385,411011.1989870358
,319,30,411011.1989870358,1455.6646630790851,14465.315929355907,13009.651266276822,1326.6718257358632,399328.21954649483
,320,29,399328.21954649483,1414.2874442271693,14513.533649120454,13099.246204893285,1287.429911138672,387516.4032527402
,321,28,387516.4032527402,1372.4539281867883,14561.912094617523,13189.458166430733,1247.7564836210315,375574.7015699305
,322,27,375574.7015699305,1330.160401393504,14610.45180159959,13280.291400206086,1207.6480338990814,363502.05820362346
,323,26,363502.05820362346,1287.4031228044998,14659.15330760496,13371.75018480046,1167.10102672941,351297.40904555237
,324,25,351297.40904555237,1244.1783237029981,14708.01715196363,13463.838828260632,1126.1119007243058,338959.682118016
,325,24,338959.682118016,1200.4822075013067,14757.04387580353,13556.561668302224,1084.6770681657126,326487.7975178795
,326,23,326487.7975178795,1156.31094954249,14806.234022056235,13649.923072513744,1042.792914817886,313880.66736018367
,327,22,313880.66736018367,1111.6606969006505,14855.588135463118,13743.927438562469,1000.4557997387375,301137.19572136
,328,21,301137.19572136,1066.5275681798166,14905.10676258136,13838.579194401544,957.6620550898615,288256.27858204825
,329,20,288256.27858204825,1020.907653311421,14954.79045178998,13933.88279847856,914.4079859452323,275236.8037695149
,330,19,275236.8037695149,974.7970133503653,15004.63975329595,14029.842739945585,870.6898700985644,262077.65089966787
,331,18,262077.65089966787,928.1916802696571,15054.655219140293,14126.463538870636,826.5039578693243,248777.69131866656
,332,17,248777.69131866656,881.0876567536108,15104.837403204107,14223.749746450496,781.846471907387,235335.78804412347
,333,16,235335.78804412347,833.480915989604,15155.18686121486,14321.705945225254,736.7136069963275,221750.79570589453
,334,15,221750.79570589453,785.3674014583765,15205.704150752272,14420.336749293896,691.1015298553355,208021.56048645597
,335,14,208021.56048645597,736.7430267228649,15256.389831254775,14519.64680453191,645.0063789397469,194146.9200608638
,336,13,194146.9200608638,687.6036752155594,15307.244464025682,14619.640788810122,598.424264240179,180125.70353629385
,337,12,180125.70353629385,637.9452000243741,15358.268612239108,14720.323412214733,551.3512670802638,165956.73139115938
,338,11,165956.73139115938,587.7634236770228,15409.46284094663,14821.699417269607,503.78343991296595,151638.81541380275
,339,10,151638.81541380275,537.0541379238848,15460.827717083192,14923.773579159308,455.7168061154781,137170.7586407589
,340,9,137170.7586407589,485.81310351935446,15512.363809473518,15026.550705954163,407.14735978268243,122551.35529458741
,341,8,122551.35529458741,434.0360500016638,15564.071688838525,15130.035638836862,358.0710655191685,107779.39072126971
,342,7,107779.39072126971,381.7186754711636,15615.951927801316,15234.233252330152,308.4838582297985,92853.64132716935
,343,6,92853.64132716935,328.85664636705815,15668.005100894146,15339.148454527089,258.3816429088075,77772.87451555106
,344,5,77772.87451555106,275.4455972425767,15720.231784563894,15444.786187321317,207.76029442743246,62535.84862265717
,345,4,62535.84862265717,221.4811305385775,15772.63255717908,15551.151426640503,156.6156573200556,47141.31285333673
,346,3,47141.31285333673,166.9588163555676,15825.207999036724,15658.249182681157,104.9435455688519,31588.00721622442
,347,2,31588.00721622442,111.87419222412817,15877.958692366827,15766.084500142699,52.73974238693908,15874.662458468661
,348,1,15874.662458468661,56.22276287374318,15930.885221341914,15874.66245846817,1.6370904631912709e-12,4.927642294205725e-10
