input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,93,330761.24012187385,551.2687335364565,3556.5724744287513,4107.841207965208,272.6705563728709,327477.33820381796
,257,92,327477.33820381796,545.79556367303,3559.5362848241084,4105.331848497139,269.93150159916155,324187.73342059297
,258,91,324187.73342059297,540.3128890343216,3562.502565061461,4102.815454095783,267.18769237960964,320892.41854791116
,259,90,320892.41854791116,534.820697579852,3565.471317199013,4100.2920147788645,264.4391226922601,317591.38635340444
,260,89,317591.38635340444,529.3189772556741,3568.442543296679,4097.761520552353,261.6857865084232,314284.6295966162
,261,88,314284.6295966162,523.8077159943604,3571.4162454160933,4095.2239614104537,258.92767779266677,310972.1410289928
,262,87,310972.1410289928,518.286901714988,3574.3924256206064,4092.6793273355943,256.1647905028102,307653.913393875
,263,86,307653.913393875,512.7565223231251,3577.3710859752905,4090.1276082984155,253.39711858991643,304329.9394264896
,264,85,304329.9394264896,507.216565710816,3580.352228546936,4087.5687942577524,250.62465599828556,301000.211853941
,265,84,301000.211853941,501.6670197565683,3583.335855404059,4085.0028751606274,247.84739666544746,297664.72339520237
,266,83,297664.72339520237,496.1078723253373,3586.321968616896,4082.429840942233,245.06533452215456,294323.4667611076
,267,82,294323.4667611076,490.5391112685127,3589.31057025741,4079.8496815259227,242.27846349237518,290976.4346543426
,268,81,290976.4346543426,484.96072442390437,3592.301662399291,4077.262386823196,239.48677749328607,287623.61976943654
,269,80,287623.61976943654,479.3726996157276,3595.295247117957,4074.6679467336844,236.69027043526552,284265.01479275385
,270,79,284265.01479275385,473.7750246545898,3598.291326490555,4072.066351145145,233.88893622188607,280900.61240248516
,271,78,280900.61240248516,468.1676873374753,3601.2899025959637,4069.457589933439,231.08276874990767,277530.4052686391
,272,77,277530.4052686391,462.55067544773186,3604.290977514793,4066.841652962525,228.27176190927025,274154.3860530335
,273,76,274154.3860530335,456.9239767550559,3607.2945533293882,4064.218530084444,225.45590958308676,270772.5474092872
,274,75,270772.5474092872,451.2875790154787,3610.300632123829,4061.5882111393075,222.63520564763616,267384.88198281097
,275,74,267384.88198281097,445.6414699713516,3613.309215983932,4058.950685955284,219.80964397235584,263991.3824107994
,276,73,263991.3824107994,439.98563735133234,3616.320306997252,4056.3059443485845,216.97921841983512,260592.04132222198
,277,72,260592.04132222198,434.32006887037,3619.333907253083,4053.653976123453,214.14392284580742,257186.8513378147
,278,71,257186.8513378147,428.6447522296912,3622.3500188424605,4050.9947710721517,211.30375109914354,253775.8050700714
,279,70,253775.8050700714,422.95967511678566,3625.3686438581626,4048.328318974948,208.4586970218444,250358.8951232351
,280,69,250358.8951232351,417.26482520539184,3628.3897843947116,4045.6546096001034,205.60875444903368,246936.11409328942
,281,68,246936.11409328942,411.5601901554824,3631.413442548374,4042.9736327038563,202.7539172089509,243507.45456795002
,282,67,243507.45456795002,405.84575761325004,3634.4396204171644,4040.2853780304144,199.89417912294405,240072.90912665578
,283,66,240072.90912665578,400.12151521109297,3637.468320100845,4037.5898353119383,197.02953400546244,236632.4703405604
,284,65,236632.4703405604,394.3874505676007,3640.4995437009293,4034.88699426853,194.15997566404957,233186.13077252352
,285,64,233186.13077252352,388.64355128753925,3643.53329332068,4032.176844608219,191.28549789933572,229733.88297710218
,286,63,229733.88297710218,382.889804961837,3646.569571065114,4029.459376026951,188.40609450503092,226275.71950054212
,287,62,226275.71950054212,377.12619916757023,3649.608379041002,4026.734578208572,185.52175926791762,222811.63288076906
,288,61,222811.63288076906,371.35272146794847,3652.64971935687,4024.002440824818,182.6324859678435,219341.61564738004
,289,60,219341.61564738004,365.56935941230006,3655.693594123001,4021.2629535353008,179.7382683777142,215865.66032163476
,290,59,215865.66032163476,359.7761005360579,3658.7400054514364,4018.5161059874945,176.83910026348613,212383.75941644682
,291,58,212383.75941644682,353.9729323607447,3661.7889554559797,4015.7618878167245,173.93497538415906,208895.905436375
,292,57,208895.905436375,348.15984239395834,3664.840446252193,4013.0002886461516,171.02588749176903,205402.09087761457
,293,56,205402.09087761457,342.33681812935765,3667.894479957403,4010.2312980867605,168.111830331381,201902.30822798854
,294,55,201902.30822798854,336.5038470466476,3670.951058690701,4007.4549057373483,165.19279764108154,198396.54996693894
,295,54,198396.54996693894,330.6609166115649,3674.010184572943,4004.671101184508,162.26878315197166,194884.80856551795
,296,53,194884.80856551795,324.8080142758633,3677.0718597267537,4001.879874002617,159.33978058815936,191367.07648637937
,297,52,191367.07648637937,318.94512747729897,3680.1360862765264,3999.0812137538255,156.40578366675237,187843.3461837696
,298,51,187843.3461837696,313.07224363961603,3683.202866348424,3996.2751099880397,153.46678609785099,184313.61010351902
,299,50,184313.61010351902,307.1893501725317,3686.2722020703804,3993.461552242912,150.52278158454055,180777.86068303318
,300,49,180777.86068303318,301.29643447172197,3689.3440955721057,3990.6405300438278,147.57376382288425,177236.09035128396
,301,48,177236.09035128396,295.3934839188066,3692.4185489850825,3987.8120329038893,144.61972650191572,173688.2915288008
,302,47,173688.2915288008,289.4804858813347,3695.49556444257,3984.9760503239045,141.66066330363188,170134.45662766186
,303,46,170134.45662766186,283.55742771276977,3698.5751440796057,3982.1325717923755,138.6965679029852,166574.57805148524
,304,45,166574.57805148524,277.6242967524754,3701.657290033005,3979.2815867854806,135.72743396787686,163008.6481954201
,305,44,163008.6481954201,271.6810803257002,3704.742004441366,3976.4230847670665,132.75325515914895,159436.6594461379
,306,43,159436.6594461379,265.72776574356317,3707.8292894450674,3973.5570551886303,129.77402513057737,155858.6041818234
,307,42,155858.6041818234,259.76434030303903,3710.9191471862714,3970.68348748931,126.7897375288643,152274.474772166
,308,41,152274.474772166,253.79079128694335,3714.011579808927,3967.80237109587,123.8003859936309,148684.2635783507
,309,40,148684.2635783507,247.80710596391788,3717.1065894587678,3964.9136954226856,120.80596415740996,145087.96295304937
,310,39,145087.96295304937,241.81327158841563,3720.204178283317,3962.017449871733,117.80646564563838,141485.5652404117
,311,38,141485.5652404117,235.80927540068618,3723.304348431887,3959.113623832573,114.80188407664986,137877.06277605647
,312,37,137877.06277605647,229.7951046267608,3726.4071020555803,3956.202206682341,111.79221306166741,134262.44788706256
,313,36,134262.44788706256,223.77074647843762,3729.5124413072936,3953.283187785731,108.77744620479606,130641.71289196007
,314,35,130641.71289196007,217.7361881532668,3732.620368341716,3950.356556494983,105.75757710301531,127014.85010072136
,315,34,127014.85010072136,211.69141683453563,3735.730885315334,3947.4223021498697,102.7325993461717,123381.8518147522
,316,33,123381.8518147522,205.63641969125368,3738.84399438643,3944.4804140776837,99.70250651697147,119742.71032688273
,317,32,119742.71032688273,199.5711838781379,3741.9596977150854,3941.5308815932235,96.66729219097306,116097.41792135863
,318,31,116097.41792135863,193.49569653559774,3745.077997463182,3938.5736939987796,93.62694993657955,112445.96687383202
,319,30,112445.96687383202,187.40994478972004,3748.1988957944004,3935.6088405841206,90.58147331503136,108788.34945135265
,320,29,108788.34945135265,181.31391575225445,3751.3223948742293,3932.636310626484,87.5308558803987,105124.55791235882
,321,28,105124.55791235882,175.20759652059806,3754.448496869958,3929.656093390556,84.47509117957406,101454.58450666844
,322,27,101454.58450666844,169.09097417778074,3757.577203950683,3926.6681781284638,81.4141727522648,97778.42147547002
,323,26,97778.42147547002,162.96403579245006,3760.7085182873084,3923.6725540797584,78.3480941309856,94096.06105131369
,324,25,94096.06105131369,156.82676841885618,3763.8424420525475,3920.669210471404,75.27684884105096,90407.4954581022
,325,24,90407.4954581022,150.67915909683703,3766.9789774209253,3917.658136517762,72.20043040056774,86712.71691108185
,326,23,86712.71691108185,144.5211948518031,3770.118126568776,3914.639321420579,69.11883232042757,83011.7176168335
,327,22,83011.7176168335,138.35286269472252,3773.25989167425,3911.6127543689727,66.03204810429938,79304.48977326354
,328,21,79304.48977326354,132.17414962210592,3776.404274917312,3908.578424539418,62.94007124862186,75591.02556959486
,329,20,75591.02556959486,125.98504261599143,3779.551278479743,3905.5363210957344,59.84289524259593,71871.3171863577
,330,19,71871.3171863577,119.78552864392951,3782.7009045451423,3902.4864331890717,56.740513568177136,68145.35679538074
,331,18,68145.35679538074,113.5755946589679,3785.85315529893,3899.4287499578977,53.63291970006818,64413.13655978187
,332,17,64413.13655978187,107.35522759963646,3789.0080329283455,3896.3632605279818,50.520107105711276,60674.64863395924
,333,16,60674.64863395924,101.12441438993207,3792.1655396224523,3893.2899540123844,47.40206924528066,56929.88516358207
,334,15,56929.88516358207,94.88314193930346,3795.325677572138,3890.2088195114416,44.278799571674945,53178.8382855816
,335,14,53178.8382855816,88.631397142636,3798.4884489701144,3887.1198461127506,41.15029153050958,49421.500128142
,336,13,49421.500128142,82.36916688023666,3801.653856010923,3884.0230228911596,38.016538560109225,45657.86281069118
,337,12,45657.86281069118,76.09643801781864,3804.8219008909314,3880.9183389087502,34.87753409150021,41887.91844389175
,338,11,41887.91844389175,69.81319740648625,3807.992585808341,3877.8057832148274,31.73327154840284,38111.65912963181
,339,10,38111.65912963181,63.51943188271969,3811.1659129631807,3874.6853448459005,28.583744347223856,34329.07696101585
,340,9,34329.07696101585,57.215128268359756,3814.341884557317,3871.557012825677,25.42894589704878,30540.164022355584
,341,8,30540.164022355584,50.90027337059264,3817.520502794448,3868.4207761650405,22.268869599634282,26744.91238916077
,342,7,26744.91238916077,44.57485398193462,3820.70176988011,3865.2766238620447,19.10350884940055,22943.31412813006
,343,6,22943.31412813006,38.238856880216765,3823.8856880216767,3862.1245449018934,15.932857033423653,19135.361297141804
,344,5,19135.361297141804,31.892268828569676,3827.0722594283607,3858.9645282569304,12.75690753142787,15321.04594524487
,345,4,15321.04594524487,25.53507657540812,3830.2614863112176,3855.796562886626,9.575653715778044,11500.36011264943
,346,3,11500.36011264943,19.16726685441572,3833.4533708831436,3852.6206377375593,6.389088951471906,7673.295830717759
,347,2,7673.295830717759,12.7888263845296,3836.6479153588793,3849.436741743409,3.1972065961324,3839.8451219550116
,348,1,3839.8451219550116,6.39974186992502,3839.8451219550116,3846.2448638249366,0,0
