input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,89762.21935643409,392.70970968439906,4488.110967821704,4880.8206775061035,71.06175699051032,85345.1701456029
,258,19,85345.1701456029,373.38511938701265,4491.851060294889,4865.236179681901,67.37776590442334,80920.69685121243
,259,18,80920.69685121243,354.0280487240543,4495.594269511802,4849.622318235856,63.68758548475053,76488.79016718538
,260,17,76488.79016718538,334.638456981436,4499.340598069728,4833.979055051164,59.99120797426304,72049.44077708991
,261,16,72049.44077708991,315.2163033997683,4503.0900485681195,4818.306351967888,56.2886256071015,67602.6393541289
,262,15,67602.6393541289,295.76154717431393,4506.842623608593,4802.604170782907,52.579830608766926,63148.37656112907
,263,14,63148.37656112907,276.2741474549397,4510.598325794934,4786.872473249873,48.864815196111785,58686.64305053025
,264,13,58686.64305053025,256.7540633460698,4514.357157733096,4771.111221079165,45.14357157733097,54217.42946437449
,265,12,54217.42946437449,237.20125390663836,4518.119122031208,4755.320375937846,41.41609195195273,49740.72643429523
,266,11,49740.72643429523,217.61567815004162,4521.884221299567,4739.499899449608,37.682368510829725,45256.5245815065
,267,10,45256.5245815065,197.99729504409092,4525.65245815065,4723.649753194741,33.942393436129876,40764.81451679198
,268,9,40764.81451679198,178.34606351096488,4529.423835199109,4707.769898710074,30.196158901327394,36265.5868404942
,269,8,36265.5868404942,158.6619424271621,4533.198355061775,4691.860297488937,26.44365707119369,31758.832142503623
,270,7,31758.832142503623,138.94489062345335,4536.976020357661,4675.920910981114,22.684880101788302,27244.541002247748
,271,6,27244.541002247748,119.19486688483389,4540.756833707958,4659.951700592792,18.919820140449826,22722.70398868024
,272,5,22722.70398868024,99.41182995047605,4544.540797736048,4643.9526276865245,15.148469325786829,18193.31166026998
,273,4,18193.31166026998,79.59573851368116,4548.327915067495,4627.923653581176,11.370819787668738,13656.354564990155
,274,3,13656.354564990155,59.74655122183192,4552.118188330051,4611.864739551884,7.586863647216754,9111.823240307322
,275,2,9111.823240307322,39.86422667634453,4555.911620153661,4595.775846830005,3.7965930167947177,4559.708213170456
,276,1,4559.708213170456,19.948723432620742,4559.708213170456,4579.656936603076,0,0
