input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,89970.52994554566,299.9017664851522,8343.629129182476,8043.727362697324,122.89020387427253,82049.6927867226
,255,10,82049.6927867226,273.498975955742,8356.144572876308,8082.645596920566,110.95057078470307,74077.99776058673
,256,9,74077.99776058673,246.9266592019558,8368.678789735615,8121.7521305336595,98.93436844507963,66055.17999849816
,257,8,66055.17999849816,220.1839333283272,8381.231807920225,8161.047874591898,86.84119818585941,57980.973322092126
,258,7,57980.973322092126,193.26991107364043,8393.803655632146,8200.533744558505,74.67065936630044,49855.11023689993
,259,6,49855.11023689993,166.18370078966643,8406.39436111561,8240.210660325944,62.422349364860985,41677.32192593884
,260,5,41677.32192593884,138.92440641979616,8419.00395265735,8280.079546237554,50.095863569551945,33447.33824327084
,261,4,33447.33824327084,111.49112747756946,8431.632458586377,8320.141331108807,37.69079536824305,25164.887707530273
,262,3,25164.887707530273,83.88295902510092,8444.2799072744,8360.3969482493,25.206736138921467,16829.697495419896
,263,2,16829.697495419896,56.09899165139966,8456.946327135256,8400.847335483857,12.64327523990406,8441.493435175942
,264,1,8441.493435175942,28.138311450586475,8469.631746626334,8441.493435175747,2.9194779926911e-13,1.9492381397867575e-10
