input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,28,339448.5349499477,1272.9320060623038,12793.460002387805,11520.527996325502,1038.4386886864702,328966.4456423086
,250,27,328966.4456423086,1233.6241711586572,12833.972625728671,11600.348454570014,1004.9926410945056,318371.0898288331
,251,26,318371.0898288331,1193.8915868581241,12874.613539043467,11680.721952185342,971.186164942718,307661.55404159054
,252,25,307661.55404159054,1153.7308276559645,12915.38314858377,11761.652320927806,937.0163554487652,296836.91807611147
,253,24,296836.91807611147,1113.138442785418,12956.281861887614,11843.143419102196,902.4802864138627,285896.25494342315
,254,23,285896.25494342315,1072.1109560378368,12997.310087783575,11925.199131745738,867.5750100703118,274838.6308217477
,255,22,274838.6308217477,1030.6448655815539,13038.468236394878,12007.823370813323,832.2975569279588,263663.1050078623
,256,21,263663.1050078623,988.7366437794836,13079.756719143455,12091.020075363971,796.6449356195781,252368.72986811792
,257,20,252368.72986811792,946.3827370054422,13121.17594875406,12174.793211748618,760.6141327451694,240954.55078911447
,258,19,240954.55078911447,903.5795654591792,13162.726339258432,12259.146773799253,724.2021127151648,229419.60612803037
,259,18,229419.60612803037,860.3235229801138,13204.408305999394,12344.08478301928,687.4058175925351,217762.92716260362
,260,17,217762.92716260362,816.6109768597636,13246.222265635053,12429.61128877529,650.2221669337897,205983.53804076213
,261,16,205983.53804076213,772.4382676528579,13288.168636142867,12515.730368490009,612.6480576288617,194080.45572990098
,262,15,194080.45572990098,727.8017089871287,13330.247836823952,12602.446127836824,574.6803637398698,182052.68996580402
,263,14,182052.68996580402,682.697587371765,13372.460288307224,12689.762700935458,536.3159363387505,169899.2432012073
,264,13,169899.2432012073,637.1221620045274,13414.80641255353,12777.684250549002,497.5516033437513,157619.11055400205
,265,12,157619.11055400205,591.0716645775077,13457.286632859898,12866.21496828239,458.3841693547789,145211.27975507444
,266,11,145211.27975507444,544.5422990815291,13499.901373863942,12955.359074782413,418.81041548759146,132674.73109577963
,267,10,132674.73109577963,497.5302416091736,13542.651061547811,13045.120819938638,378.8270992068298,120008.43737504783
,268,9,120008.43737504783,450.0316401564293,13585.536123242651,13135.504483086223,338.43095415787843,107211.3638461195
,269,8,107211.3638461195,402.0426144229481,13628.556987632912,13226.514373209964,297.6186899975468,94282.46816290707
,270,7,94282.46816290707,353.5592556109015,13671.714084760413,13318.154829149511,256.3869922235656,81220.70032598112
,271,6,81220.70032598112,304.57762622242916,13715.007846028715,13410.430219806285,214.73252200288698,68025.00262817772
,272,5,68025.00262817772,255.09375985566646,13758.438704207749,13503.344944352082,172.6519159987812,54694.309599824424
,273,4,54694.309599824424,205.10366099934157,13802.007093437742,13596.903432438401,130.14178619672242,41227.54795358275
,274,3,41227.54795358275,154.60330482593528,13845.713449233557,13691.110144407621,87.19871972905457,27623.636528904182
,275,2,27623.636528904182,103.58863698339069,13889.558208489161,13785.96957150577,43.819278698428306,13881.486236096842
,276,1,13881.486236096842,52.055573385363154,13933.541809482502,13881.486236097138,-9.38901697130253e-13,-2.9743417447510485e-10
