input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,551447.8172595513,2527.46916243961,6643.949605536762,9171.41876797637,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,2504.924949548934,6664.988779287629,9169.913728836564,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,2482.212611744182,6686.0945770887065,9168.307188832889,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,2459.33131030259,6707.267209916155,9166.598520218744,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,2436.2802028753995,6728.506889414222,9164.787092289622,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,2413.0584434733087,6749.8138278973665,9162.872271370676,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,2389.665182451859,6771.188238352375,9160.853420804235,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,2366.0995664967713,6792.630334440491,9158.729900937262,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,2342.3607386092212,6814.140330499553,9156.501069108774,1596.7802174470617,505843.164674414
,263,74,505843.164674414,2318.447838091064,6835.718441546135,9154.1662796372,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,2294.3600005299963,6857.364883277698,9151.724883807694,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,2270.0963577846655,6879.079872074744,9149.17622985941,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,2245.65603796972,6900.86362500298,9146.5196629727,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,2221.0381654408034,6922.71635981549,9143.754525256294,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,2196.241860779489,6944.638294954906,9140.880155734394,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,2171.266240778161,6966.629649555596,9137.895890333757,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,2146.1104184248316,6988.690643445856,9134.801061870687,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,2120.7735028879056,7010.821497150101,9131.595000038007,1443.0607581633958,457146.45807292
,272,65,457146.45807292,2095.254599500883,7033.022431891077,9128.277031391961,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,2069.552809747006,7055.293669592065,9124.84647933907,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,2043.6672312438423,7077.635432879107,9121.302664122948,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,2017.5969577278163,7100.0479450832245,9117.64490281104,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1991.3410790386754,7122.531430242654,9113.87250928133,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1964.8986811038994,7145.086113105089,9109.984794208987,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1938.2688459230499,7167.712219129922,9105.981065052973,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1911.4506515520582,7190.409974490502,9101.86062604256,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1884.443172087456,7213.179606076387,9097.622778163843,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1857.2454776505447,7236.021341495629,9093.266819146174,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1829.8566343715017,7258.935409077031,9088.792043448533,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1802.2757043734293,7281.922037872441,9084.197742245871,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1774.5017457563413,7304.981457659038,9079.483203415379,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1746.5338125810872,7328.113898941625,9074.647711522712,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1718.3709548532172,7351.31959295494,9069.690547808157,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1690.0122185067833,7374.598771665964,9064.610990172747,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1661.4566453880805,7397.951667776239,9059.40831316432,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1632.7032732393236,7421.378514724198,9054.081787963521,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1603.7511356822638,7444.879546687491,9048.630682369754,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1574.5992622017413,7468.454998585335,9043.054260787076,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,1545.2466781291764,7492.105106080855,9037.351784210032,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,1515.6924046259946,7515.8301055834445,9031.52251020944,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,1485.9354586669926,7539.630234251125,9025.565692918119,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,1455.974853023637,7563.505729992919,9019.480583016557,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,1425.8095962473021,7587.4568314712305,9013.266427718532,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,1395.4386926524407,7611.483778104222,9006.922470756663,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,1364.861142299694,7635.586810068218,9000.447952367913,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,1334.075940978934,7659.766168300101,8993.842109279034,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,1303.082080192244,7684.022094499718,8987.104174691962,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,1271.8785471368296,7708.3548311323,8980.23337826913,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,1240.4643246878713,7732.764621430887,8973.228946118757,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,1208.8383913813052,7757.25170939875,8966.090100780055,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,1176.9997213965419,7781.816339811847,8958.816061208388,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,1144.9472845391167,7806.458758221251,8951.406042760367,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,1112.6800462232775,7831.179210955618,8943.859257178896,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,1080.196967454501,7855.977945123644,8936.174912578144,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,1047.4970048119478,7880.8552086165355,8928.352213428483,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,1014.5791104308458,7905.811250110487,8920.390360541332,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,981.4422319848098,7930.846319069171,8912.28855105398,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,948.0853126680915,7955.960665746223,8904.045978414315,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,914.5072911777634,7981.154541187753,8895.661832365517,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,880.7071016958333,8006.428197234848,8887.135298930682,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,846.6836738712923,8031.781886526092,8878.465560397384,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,812.4359328020927,8057.215862500092,8869.651795302185,535.804854856256,169737.33796735818
,316,21,169737.33796735818,777.9627990170584,8082.730379398008,8860.693178415066,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,743.2631884577261,8108.325692266102,8851.588880723828,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,708.3360124601166,8134.0020569582775,8842.338069418394,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,673.1801777364383,8159.759730138646,8832.939907875085,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,637.7945863567184,8185.598969284086,8823.393555640803,414.737014443727,131384.3205229891
,321,16,131384.3205229891,602.1781357303666,8211.520032686818,8813.698168417184,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,566.3297185876683,8237.523179456992,8803.85289804466,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,530.248222961205,8263.608669525272,8793.856892486478,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,493.9325321672072,8289.776763645435,8783.709295812643,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,457.3815247868339,8316.027723396981,8773.409248183814,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,420.5940746473818,8342.361811187737,8762.95588583512,264.1747906876117,83687.792902565
,327,10,83687.792902565,383.5690508034229,8368.7792902565,8752.348341059922,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,346.3053175178704,8395.280424675646,8741.585742193516,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,308.80173424297215,8421.865479353786,8730.667213596758,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,271.05715560123224,8448.534720038408,8719.59187563964,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,233.07043136625956,8475.288413318529,8708.358844684788,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,194.8404064435439,8502.126826627371,8696.967233070915,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,156.3659208511588,8529.050228245025,8685.416149096183,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,117.6458097003906,8556.058887301135,8673.704697001525,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,78.67890317629454,8583.153073777587,8661.831976953881,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,39.46402651817641,8610.333058511216,8649.797085029393,0,0
